Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Andrew Adams #1,,M,Open,Multi-ply,67.5,67.5,230,-265,265,265,-150,150,160,160,230,-250,-250,230,655,SBD,1
Ben Wood,,M,Juniors,Multi-ply,81.9,82.5,272.5,285,300,300,180,190,,190,260,275,-290,275,765,SBD,1
Neil Arnold,,M,M 40-44,Multi-ply,81,82.5,230,260,280,280,155,162.5,167.5,167.5,200,212.5,215,215,662.5,SBD,1
Robyn Brown,,M,M 65-69,Multi-ply,77,82.5,160,180,190,190,100,110,,110,170,190,,190,490,SBD,1
Abdul Karim,,M,Open,Multi-ply,77.2,82.5,140,150,-160,150,-60,70,80,80,140,150,160,160,390,SBD,4
Giraff Aliyev,,M,Open,Multi-ply,82.5,82.5,165,175,-185,175,110,115,-120,115,200,210,,210,500,SBD,3
Ashley Hearn,,M,Open,Multi-ply,82.1,82.5,270,280,-290,280,130,140,150,150,230,240,,240,670,SBD,2
Kevin Smith #9,,M,Open,Multi-ply,81.1,82.5,270,290,-300,290,170,-190,-190,170,230,,,230,690,SBD,1
George Noble,,M,T 18-19,Multi-ply,81.1,82.5,230,240,-250,240,115,122.5,-130,122.5,197.5,205,210,210,572.5,SBD,1
James Fernandez #2,,M,Juniors,Multi-ply,89.6,90,-250,250,,250,175,-180,,175,220,230,240,240,665,SBD,3
Jason Griffiths,,M,Juniors,Multi-ply,89.7,90,240,255,270,270,145,165,-175,165,210,-265,265,265,700,SBD,2
Neil Deighton,,M,Juniors,Multi-ply,89.3,90,275,300,310,310,290,-305,305,305,260,-285,285,285,900,SBD,1
Patrick Griffin #1,,M,M 40-44,Multi-ply,89.9,90,290,305,312.5,312.5,230,235,240,240,250,265,-270,265,817.5,SBD,1
Jim Dunford,,M,M 45-49,Multi-ply,89,90,180,-200,200,200,-100,100,-120,100,180,200,-220,200,500,SBD,2
Roni Gordon,,M,M 45-49,Multi-ply,89.4,90,230,250,265,265,150,160,170,170,250,275,285,285,720,SBD,1
Elliot Newman,,M,Open,Multi-ply,88.8,90,200,210,-220,210,-145,145,-150,145,220,235,247.5,247.5,602.5,SBD,3
Daniel Cook #3,,M,Open,Multi-ply,88,90,230,250,260,260,140,-150,152.5,152.5,210,225,-250,225,637.5,SBD,2
Chris Jenkins #3,,M,Open,Multi-ply,90,90,315,350,365,365,212.5,217.5,222.5,222.5,300,312.5,,312.5,900,SBD,1
Gareth Davies,,M,Open,Multi-ply,88.7,90,310,350,357.5,357.5,-240,-245,-255,,280,-315,,280,,SBD,DQ
Azer Aliyev,,M,Juniors,Multi-ply,95,100,222.5,235,-240,235,142.5,-150,-150,142.5,220,235,-240,235,612.5,SBD,3
James Copping,,M,Juniors,Multi-ply,100,100,270,,,270,150,160,170,170,260,267.5,,267.5,707.5,SBD,2
Oliver Williamson,,M,Juniors,Multi-ply,99,100,225,250,-265,250,190,200,-205,200,275,290,297.5,297.5,747.5,SBD,1
Tony Packman,,M,M 40-44,Multi-ply,97.3,100,170,200,-220,200,100,110,-120,110,190,-220,-220,190,500,SBD,1
Tom Griffin #1,,M,M 45-49,Multi-ply,99.2,100,280,295,310,310,-205,205,215,215,237.5,250,260,260,785,SBD,1
Eddie Bitek,,M,Open,Multi-ply,99.4,100,60,,,60,250,265,-280.5,265,60,,,60,385,SBD,5
Jamie Tyrell,,M,Open,Multi-ply,90.2,100,160,180,-200,180,85,110,-120,110,165,180,-195,180,470,SBD,4
Garry Underwood,,M,Open,Multi-ply,91.1,100,180,200,-220,200,140,155,-162.5,155,170,200,210,210,565,SBD,3
Paul Newell,,M,Open,Multi-ply,99.8,100,350,,,350,170,,,170,245,,,245,765,SBD,2
Jacob Christianson,,M,Open,Multi-ply,98.5,100,300,310,-317.5,310,245,252.5,,252.5,260,275,300,300,862.5,SBD,1
Shane Harrison #1,,M,T 18-19,Multi-ply,98.4,100,275,300,320,320,170,185,,185,210,235,257.5,257.5,762.5,SBD,1
David Mattison,,M,Open,Multi-ply,110,110,230,245,257.5,257.5,-155,-155,155,155,230,-250,-250,230,642.5,SBD,2
Omar Al Jabri,,M,Open,Multi-ply,101.2,110,260,285,-300,285,145,155,-162.5,155,260,275,-285,275,715,SBD,1
Mark Cullimore,,M,Open,Multi-ply,109.6,110,355,-402.5,-402.5,355,-275,-275,-285,,,,,,,SBD,DQ
James Godber,,M,Juniors,Multi-ply,118.1,125,260,-275,290,290,170,180,190,190,230,250,-267.5,250,730,SBD,1
Mike Adams #1,,M,M 40-44,Multi-ply,,125,310,-345,-345,310,210,-220,-220,210,270,280,-290,280,800,SBD,1
Mark Griffths,,M,Open,Multi-ply,118.1,125,-380,400,-412.5,400,225,-240,-240,225,,,,,,SBD,DQ
Glenn McClaren,,M,Open,Multi-ply,120.9,125,260,-280,280,280,-185,185,195,195,270,-280,280,280,755,SBD,3
Andy Gower,,M,Open,Multi-ply,123.8,125,310,-350,-350,310,240,,,240,240,,,240,790,SBD,2
Ben Williams #5,,M,Open,Multi-ply,118.6,125,-390,390,,390,260,-272.5,-272.5,260,290,312.5,-320,312.5,962.5,SBD,1
Lee Alberts,,M,Open,Multi-ply,122.9,125,140,,,140,-285,-285,-302.5,,,,,,,SBD,DQ
Ian Mitchell #2,,M,Open,Multi-ply,132.5,140,-300,-315,315,315,212.5,220,225,225,240,265,-277.5,265,805,SBD,2
Jim Nuttall,,M,Open,Multi-ply,139.4,140,-410,422.5,-435,422.5,310,-317.5,-317.5,310,330,-345,,330,1062.5,SBD,1
Andy Bolton,,M,Open,Multi-ply,157.6,140+,100,,,100,100,,,100,395,-410,457.5,457.5,657.5,SBD,1
Mark Spurling,,M,M 45-49,Multi-ply,82.4,82.5,280,300,-320,300,-160,160,-175,160,240,260,,260,720,SBD,1
