Sex,Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F,E. Dickey,44,F-O,87.54,49.9,120.2,257.64,SBD,Single-ply,1
F,K. Miller,56,F-O,77.56,59.87,92.53,229.97,SBD,Single-ply,1
F,M. Slaughter,67.5,F-O,92.53,42.64,115.21,249.93,SBD,Single-ply,1
F,Cathy Martin,82.5,F-O,162.39,92.53,167.38,422.29,SBD,Single-ply,1
F,W. McKelvey,82.5,F-T,115.21,49.9,130.18,294.84,SBD,Single-ply,1
M,Allen Whigham,56,M-O,205.02,120.2,,,SBD,Single-ply,DQ
M,K. Womack,60,M-O,182.34,84.82,185.07,452.69,SBD,Single-ply,1
M,R. Accardi,67.5,M-O,165.11,99.79,197.31,462.66,SBD,Single-ply,1
M,Daniel Austin #1,82.5,M-O,319.78,160.12,319.78,800.14,SBD,Single-ply,1
M,G. Krockenberger,82.5,M-O,242.67,137.44,252.65,632.31,SBD,Single-ply,2
M,R. Petzoldt,90,M-O,219.99,172.37,252.65,645.01,SBD,Single-ply,1
M,G. Ludwig,90,M-O,242.67,167.38,227.7,637.3,SBD,Single-ply,2
M,S. Reando,90,M-O,227.7,155.13,239.95,622.33,SBD,Single-ply,3
M,T. Miller,90,M-O,202.3,160.12,232.69,595.11,SBD,Single-ply,4
M,J. Baudendistal,90,M-O,210.01,155.13,224.98,590.12,SBD,Single-ply,5
M,M. Poirier,90,M-O,202.3,150.14,224.98,577.42,SBD,Single-ply,6
M,T. Wald,90,M-O,,,,,SBD,Single-ply,DQ
M,Y. Chakur,90,M-O,,,,,SBD,Single-ply,DQ
M,R. Lawary,100,M-O,287.58,192.32,317.51,797.42,SBD,Single-ply,1
M,T. Stanley,100,M-O,239.95,170.1,229.97,640.02,SBD,Single-ply,2
M,K. Slaughter,110,M-O,207.29,155.13,239.95,602.37,SBD,Single-ply,1
M,M. Werges,125+,M-O,289.85,185.07,282.59,757.5,SBD,Single-ply,1
M,B. Mitchell,125+,M-O,192.32,165.11,232.69,590.12,SBD,Single-ply,2
M,K. Womack,60,M-M1,182.34,84.82,185.07,452.69,SBD,Single-ply,1
M,G. Krockenberger,82.5,M-M1,242.67,137.44,252.65,632.31,SBD,Single-ply,1
M,G. Ludwig,90,M-M1,242.67,167.38,227.7,637.3,SBD,Single-ply,1
M,L. Bargatze,90,M-M2,192.32,117.48,207.29,517.55,SBD,Single-ply,1
M,Tony Dicandia,100,M-M2,195.04,152.41,200.03,547.49,SBD,Single-ply,1
M,J. Vosler,125,M-M1,160.12,157.4,200.03,517.55,SBD,Single-ply,1
M,K. Otte,60,M-Nov,115.21,92.53,127.46,335.2,SBD,Single-ply,1
M,C. Edwards,67.5,M-Nov,182.34,117.48,200.03,499.86,SBD,Single-ply,1
M,R. Snelling,75,M-Nov,200.03,145.15,239.95,585.13,SBD,Single-ply,1
M,C. Covington,82.5,M-Nov,182.34,102.51,182.34,467.65,SBD,Single-ply,1
M,W. Cooper,90,M-Nov,192.32,142.43,222.71,557.47,SBD,Single-ply,1
M,J. Koerner,90,M-Nov,195.04,145.15,205.02,545.22,SBD,Single-ply,2
M,N. Kannady,100,M-Nov,150.14,150.14,195.04,494.87,SBD,Single-ply,1
M,P. Schaub,110,M-Nov,227.7,160.12,272.61,659.98,SBD,Single-ply,1
M,R. Accardi,67.5,M-T,165.11,99.79,197.31,462.66,SBD,Single-ply,1
