

Ozark Meet						
21-Apr-01						
St. Louis, MO						
Women	Class	Age	Squat	Bench	Dead	Total
E. Dickey	97	Open	193	110	265	568
K. Miller	123	Open	171	132	204	507
M. Slaughter	148	Open	204	94	254	551
C. Martin	181	Open	358	204	369	931
W. McKelvey	181	Teen	254	110	287	650
Men						
A. Whigham	123	Open	452	265	0	716
K. Womack	132	Open	402	187	408	998
R. Accardi	148	Open	364	220	435	1020
D. Austin	181	Open	705	353	705	1764
G. Krockenberger	181	Open	535	303	557	1394
R. Petzoldt	198	Open	485	380	557	1422
G. Ludwig	198	Open	535	369	502	1405
S. Reando	198	Open	502	342	529	1372
T. Miller	198	Open	446	353	513	1312
J. Baudendistal	198	Open	463	342	496	1301
M. Poirier	198	Open	446	331	496	1273
T. Wald	198	Open	0	0	0	0
Y. Chakur	198	Open	0	0	0	0
R. Lawary	220	Open	634	424	700	1758
T. Stanley	220	Open	529	375	507	1411
K. Slaughter	242	Open	457	342	529	1328
M. Werges	SHW	Open	639	408	623	1670
B. Mitchell	SHW	Open	424	364	513	1301
K. Womack	132	Master 1	402	187	408	998
G. Krockenberger	181	Master 1	535	303	557	1394
G. Ludwig	198	Master 1	535	369	502	1405
L. Bargatze	198	Master 2	424	259	457	1141
A. Dicandia	220	Master 2	430	336	441	1207
J. Vosler	275	Master 1	353	347	441	1141
K. Otte	132	Novice	254	204	281	739
C. Edwards	148	Novice	402	259	441	1102
R. Snelling	165	Novice	441	320	529	1290
C. Covington	181	Novice	402	226	402	1031
W. Cooper	198	Novice	424	314	491	1229
J. Koerner	198	Novice	430	320	452	1202
N. Kannady	220	Novice	331	331	430	1091
P. Schaub	242	Novice	502	353	601	1455
R. Accardi	148	Teen	364	220	435	1020






Back to Results Page
