Place,Name,Sex,Age,BirthDate,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Devon Bill,M,22,,,Raw,Amateur Juniors 20-23,89.9,90,172.37,183.7,195.04,195.04,115.67,124.74,-129.27,124.74,174.63,188.24,204.12,204.12,523.9,SBD
1,James Reinhart,M,20,,,Multi-ply,Amateur Juniors 20-23,115.03,125,,,,,161.03,174.63,183.7,183.7,,,,,183.7,B
1,Kaleb Merrik-Neff,M,23,,,Unlimited,Amateur Juniors 20-23,108.95,110,,,,,-294.84,-294.84,294.84,294.84,,,,,294.84,B
1,MJ Adams,M,40,,,Unlimited,Amateur Masters 40-44,128.28,140,,,,,-147.42,158.76,-170.1,158.76,147.42,165.56,-183.7,165.56,324.32,BD
1,Tracy Long,F,40,,,Raw,Amateur Masters 40-44,122.47,125,,,,,,,,,83.91,102.06,-117.93,102.06,102.06,D
1,Robert Gregory #1,M,52,,,Multi-ply,Amateur Masters 50-54,77.75,82.5,,,,,,,,,226.8,238.14,240.4,240.4,240.4,D
1,Stephanie Turlij,F,51,,,Raw,Amateur Masters 50-54,114.31,125,,,,,45.36,52.16,56.7,56.7,102.06,113.4,124.74,124.74,181.44,BD
1,Dan Orlasky,M,57,,,Raw,Amateur Masters 55-59,157.4,140+,74.84,86.18,95.25,95.25,88.45,92.99,99.79,99.79,102.06,124.74,138.35,138.35,333.39,SBD
1,Michael McNinch,M,56,,,Raw,Amateur Masters 55-59,85.82,90,,,,,102.06,108.86,113.4,113.4,,,,,113.4,B
1,Dave Polis,M,60,,,Raw,Amateur Masters 60-64,88,90,181.44,190.51,199.58,199.58,90.72,95.25,99.79,99.79,190.51,199.58,-204.12,199.58,498.95,SBD
1,Adam Hawkins #3,M,40,,,Unlimited,Amateur Open,169.64,140+,,,,,374.21,424.11,471.74,471.74,,,,,471.74,B
1,Ashley Policastro,F,30,,,Raw,Amateur Open,88.45,90,120.2,-129.27,129.27,129.27,68.04,74.84,79.38,79.38,133.81,142.88,149.69,149.69,358.34,SBD
1,Kristel Hawkins,F,40,,,Raw,Amateur Open,98.07,100,,,,,86.18,90.72,95.25,95.25,,,,,95.25,B
1,Mandi Johnson,F,39,,,Raw,Amateur Open,87.09,90,,,,,,,,,163.29,176.9,181.44,181.44,181.44,D
1,Sydney Vaughn,F,32,,,Raw,Amateur Open,63.59,67.5,,,,,,,,,102.06,120.2,-138.35,120.2,120.2,D
1,Taylor Valiquette,F,30,,,Raw,Amateur Open,124.74,125,-145.15,145.15,154.22,154.22,72.57,79.38,83.91,83.91,147.42,158.76,170.1,170.1,408.23,SBD
1,Richard Gawlinski,M,36,,,Multi-ply,Amateur Submasters 35-39,105.78,110,,,,,,,,,260.82,276.69,290.3,290.3,290.3,D
1,Bryce Coleson,M,15,,,Raw,Amateur Teen 13-15,78.93,82.5,102.06,113.4,124.74,124.74,61.23,68.04,-74.84,68.04,142.88,165.56,183.7,183.7,376.48,SBD
1,Gabbrielle Gawlinski,F,13,,,Raw,Amateur Teen 13-15,64.23,67.5,,,,,,,,,61.23,74.84,79.38,79.38,79.38,D
1,Gavin Albaugh,M,14,,,Raw,Amateur Teen 13-15,103.15,110,,,,,,,,,127.01,145.15,154.22,154.22,154.22,D
1,Maddy Snell,F,15,,,Raw,Amateur Teen 13-15,62.78,67.5,92.99,106.59,115.67,115.67,47.63,52.16,56.7,56.7,102.06,113.4,120.2,120.2,292.57,SBD
1,Emmalee Carr,F,17,,,Raw,Amateur Teen 16-17,65.59,67.5,,,,,,,,,83.91,102.06,117.93,117.93,117.93,D
1,Greyson Linkerhof,M,16,,,Raw,Amateur Teen 16-17,107.05,110,,,,,102.06,113.4,129.27,129.27,188.24,199.58,215.46,215.46,344.73,BD
1,Cody Bailey,M,18,,,Unlimited,Amateur Teen 18-19,127.46,140,,,,,165.56,185.97,197.31,197.31,,,,,197.31,B
1,Veronic Lenzi,F,19,,,Unlimited,Amateur Teen 18-19,120.93,125,,,,,113.4,-127.01,127.01,127.01,124.74,133.81,142.88,142.88,269.89,BD
1,Abel Scott,M,8,,,Raw,Amateur Youth 5-12,30.12,44,,,,,13.61,15.88,-19.05,15.88,,,,,15.88,B
1,Elex Dunn,M,11,,,Raw,Amateur Youth 5-12,55.52,56,56.7,65.77,-77.11,65.77,36.29,40.82,-45.36,40.82,68.04,74.84,81.65,81.65,188.24,SBD
1,Bill Lenzi,M,65,,,Unlimited,Pro Masters 65-69,120.93,125,,,,,113.4,-176.9,181.44,181.44,,,,,181.44,B
1,Hunter Fultz,M,21,,,Multi-ply,Pro Juniors 20-23,130,140,,,,,254.01,272.16,-283.5,272.16,,,,,272.16,B
1,Christine Reiter,F,40,,,Raw,Pro Masters 40-44,81.19,82.5,,,,,72.57,81.65,90.72,90.72,,,,,90.72,B
1,Marty Keller,M,41,,,Unlimited,Pro Masters 40-44,117.03,125,,,,,317.51,-374.21,-374.21,317.51,272.16,283.5,288.03,288.03,605.55,BD
1,Bjoern Dupre,M,45,,,Unlimited,Pro Masters 45-49,88.54,90,274.42,292.57,,292.57,-188.24,188.24,197.31,197.31,210.92,229.06,-235.87,229.06,718.94,SBD
1,Jason Lutz,M,48,,,Unlimited,Pro Masters 45-49,139.16,140,,,,,229.06,242.67,256.28,256.28,170.1,192.78,,192.78,449.06,BD
1,Ted Kohler,M,48,,,Unlimited,Pro Masters 45-49,121.29,125,,,,,337.93,-365.14,-365.14,337.93,265.35,272.16,-288.03,272.16,610.08,BD
1,Dan Bruno,M,52,,,Raw,Pro Masters 50-54,103.87,110,185.97,-226.8,226.8,226.8,174.63,185.97,199.58,199.58,185.97,222.26,-244.94,222.26,648.64,SBD
1,Bobby Miller,M,51,,,Unlimited,Pro Masters 50-54,131.09,140,,,,,272.16,-317.51,,272.16,272.16,-294.84,,272.16,544.31,BD
1,Robert Perez,M,54,,,Raw,Pro Masters 50-54,107.23,110,,,,,138.35,145.15,-154.22,145.15,,,,,145.15,B
1,Denise Marais,F,60,,,Unlimited,Pro Masters 60-64,66.68,67.5,174.63,-192.78,,174.63,131.54,147.42,-163.29,147.42,140.61,147.42,154.22,154.22,476.27,SBD
1,Buster Godden,M,70,,,Unlimited,Pro Masters 70-74,129.55,140,,,,,183.7,192.78,201.85,201.85,,,,,201.85,B
3,Brian Creazzo,M,50,,,Unlimited,Pro Open,93.89,100,272.16,294.84,324.32,324.32,181.44,-226.8,226.8,226.8,181.44,226.8,-260.82,226.8,777.91,SBD
DQ,Bruce Mason,M,34,,,Raw,Pro Open,131.09,140,,,,,-419.57,-453.59,-453.59,,,,,,,B
4,Dominic Jenkins,M,34,,,Unlimited,Pro Open,93.71,100,-192.78,192.78,199.58,199.58,233.6,-240.4,240.4,240.4,192.78,199.58,210.92,210.92,650.91,SBD
1,Eric Affolter,M,29,,,Unlimited,Pro Open,137.71,140,,,,,365.14,-385.55,-385.55,365.14,,,,,365.14,B
1,Eric Scott,M,35,,,Raw,Pro Open,124.38,125,,,,,201.85,217.72,-229.06,217.72,,,,,217.72,B
1,Krystle Ransom,F,34,,,Unlimited,Pro Open,81.65,82.5,133.81,140.61,-151.95,140.61,111.13,117.93,-124.74,117.93,142.88,-151.95,-151.95,142.88,401.43,SBD
2,Mike Marriotti,M,38,,,Unlimited,Pro Open,97.52,100,274.42,297.1,317.51,317.51,-229.06,238.14,254.01,254.01,224.53,235.87,244.94,244.94,816.47,SBD
1,Scott Umberger,M,47,,,Unlimited,Pro Open,96.25,100,365.14,-396.89,410.5,410.5,226.8,256.28,274.42,274.42,267.62,,,267.62,952.54,SBD
1,Theron Bowling,M,43,,,Unlimited,Pro Open,85.82,90,292.57,310.71,324.32,324.32,210.92,-229.06,229.06,229.06,206.38,219.99,-240.4,219.99,773.37,SBD
DQ,Tiffany Wolfe,F,32,,,Unlimited,Pro Open,98.88,100,129.27,145.15,-195.04,145.15,-183.7,-183.7,-183.7,,-142.88,,,,,SBD
1,Bobby Petchal,M,34,,,Unlimited,Pro Open,79.56,82.5,272.16,294.84,317.51,317.51,190.51,204.12,,204.12,226.8,240.4,-249.48,240.4,762.04,SBD
1,Billy Rick,M,35,,,Raw,Pro Submasters 35-39,80.74,82.5,113.4,124.74,142.88,142.88,34.02,43.09,-47.63,43.09,158.76,183.7,190.51,190.51,376.48,SBD
