Place,Name,Sex,Age,BirthDate,BirthYear,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
,Devon Bill,M,22,,,Raw,Amateur Juniors 20-23,198.2,198,380,405,430,430,255,275,-285,275,385,415,450,450,1155,SBD
,James Reinhart,M,20,,,Multi-ply,Amateur Juniors 20-23,253.6,275,,,,,355,385,405,405,,,,,405,B
,Kaleb Merrik-Neff,M,23,,,Unlimited,Amateur Juniors 20-23,240.2,242,,,,,-650,-650,650,650,,,,,650,B
,Mj Adams,M,40,,,Unlimited,Amateur Masters 40-44,282.8,308,,,,,-325,350,-375,350,325,365,-405,365,715,BD
,Tracy Long,F,40,,,Raw,Amateur Masters 40-44,270,275,,,,,,,,,185,225,-260,225,225,D
,Robert Gregory,M,52,,,Multi-ply,Amateur Masters 50-54,171.4,181,,,,,,,,,500,525,530,530,530,D
,Stephanie Turlij,F,51,,,Raw,Amateur Masters 55-59,252,275,,,,,100,115,125,125,225,250,275,275,400,BD
,Dan Orlasky,M,57,,,Raw,Amateur Masters 60-64,347,308+,165,190,210,210,195,205,220,220,225,275,305,305,735,SBD
,Michael McNinch,M,56,,,Raw,Amateur Masters 50-54,189.2,198,,,,,225,240,250,250,,,,,250,B
,David Polis,M,60,,,Raw,Amateur Masters 50-54,194,198,400,420,440,440,200,210,220,220,420,440,-450,440,1100,SBD
,Adam Hawkins,M,40,,,Unlimited,Amateur Open,374,308+,,,,,825,935,1040,1040,,,,,1040,B
,Ashley Policastro,F,30,,,Raw,Amateur Open,195,198,265,-285,285,285,150,165,175,175,295,315,330,330,790,SBD
,Kristel Mama Hawkins,F,40,,,Raw,Amateur Open,216.2,220,,,,,190,200,210,210,,,,,210,B
,Mandi Johnson,F,39,,,Raw,Amateur Open,192,198,,,,,,,,,360,390,400,400,400,D
,Sydney Vaughn,F,32,,,Raw,Amateur Open,140.2,148,,,,,,,,,225,265,-305,265,265,D
,Taylor Valiquette,F,30,,,Raw,Amateur Open,275,,-320,320,340,340,160,175,185,185,325,350,375,375,900,SBD
,Richard Gawlinski,M,36,,,Multi-ply,Amateur Submasters 35-39,233.2,242,,,,,,,,,575,610,640,640,640,D
,Bryce Coleson,M,15,,,Raw,Amateur Teen 13-15,174,181,225,250,275,275,135,150,-165,150,315,365,405,405,830,SBD
,Gabbrielle Gawlinski,F,13,,,Raw,Amateur Teen 13-15,141.6,148,,,,,,,,,135,165,175,175,175,D
,Gavin Albaugh,M,14,,,Raw,Amateur Teen 13-15,227.4,242,,,,,,,,,280,320,340,340,340,D
,Madison Snell,F,15,,,Raw,Amateur Teen 13-15,138.4,148,205,235,255,255,105,115,125,125,225,250,265,265,645,SBD
,Emmalee Carr,F,17,,,Raw,Amateur Teen 16-17,144.6,148,,,,,,,,,185,225,260,260,260,D
,Greyson Linkerhof,M,16,,,Raw,Amateur Teen 16-17,236,242,,,,,225,250,285,285,415,440,475,475,760,BD
,Cody Bailey,M,18,,,Unlimited,Amateur Teen 18-19,281,308,,,,,365,410,435,435,,,,,435,B
,Veronic Lenzi,F,19,,,Unlimited,Amateur Teen 18-19,266.6,275,,,,,250,-280,280,280,275,295,315,315,595,BD
,Abel Scott,M,8,,,Raw,Amateur Youth 5-12,66.4,114,,,,,30,35,-42,35,,,,,35,B
,Elex Dunn,M,11,,,Raw,Amateur Youth 5-12,122.4,123,125,145,-170,145,80,90,-100,90,150,165,180,180,415,SBD
,Bill Lenzi,M,65,,,Unlimited,Pro Masters 64-59,266.6,275,,,,,250,-390,400,400,,,,,400,B
,Hunter Fultz,M,21,,,Multi-ply,Pro Juniors 20-23,286.6,308,,,,,560,600,-625,600,,,,,600,B
,Christine Reiter,F,40,,,Raw,Pro Masters 40-44,179,181,,,,,160,180,200,200,,,,,200,B
,Marty Keller,M,41,,,Unlimited,Pro Masters 40-44,258,275,,,,,700,-825,-825,700,600,625,635,635,1335,BD
,Bjoern Dupre,M,45,,,Unlimited,Pro Masters 45-49,195.2,198,605,645,,645,-415,415,435,435,465,505,-520,505,1585,SBD
,Jason Lutz,M,48,,,Unlimited,Pro Masters 45-49,306.8,308,,,,,505,535,565,565,375,425,,425,990,BD
,Ted Kohler,M,48,,,Unlimited,Pro Masters 45-49,267.4,275,,,,,745,-805,-805,745,585,600,-635,600,1345,BD
,Dan Bruno,M,52,,,Raw,Pro Masters 50-54,229,242,410,-500,500,500,385,410,440,440,410,490,-540,490,1430,SBD
,Bobby Miller,M,51,,,Unlimited,Pro Masters 50-54,289,308,,,,,600,-700,,600,600,-650,,600,1200,BD
,Robert Perez,M,54,,,Raw,Pro Masters 55-59,236.4,242,,,,,305,320,-340,320,,,,,320,B
,Denise Marais,F,60,,,Unlimited,Pro Masters 60-64,147,148,385,-425,,385,290,325,-360,325,310,325,340,340,1050,SBD
,Buster Godden,M,70,,,Unlimited,Pro Masters 70-74,285.6,308,,,,,405,425,445,445,,,,,445,B
,Brian Creazzo,M,50,,,Unlimited,Pro Open,207,220,600,650,715,715,400,-500,500,500,400,500,-575,500,1715,SBD
,Bruce Mason,M,34,,,Raw,Pro Open,289,308,,,,,-925,-1000,-1000,,,,,,,B
,Dominic Jenkins,M,34,,,Unlimited,Pro Open,206.6,220,-425,425,440,440,515,-530,530,530,425,440,465,465,1435,SBD
,Eric Affolter,M,29,,,Unlimited,Pro Open,303.6,308,,,,,805,-850,-850,805,,,,,805,B
,Eric Scott,M,35,,,Raw,Pro Open,274.2,275,,,,,445,480,-505,480,,,,,480,B
,Krystle Ransom,F,34,,,Unlimited,Pro Open,180,181,295,310,-335,310,245,260,-275,260,315,-335,-335,315,885,SBD
,Mike Marriotti,M,38,,,Unlimited,Pro Open,215,220,605,655,700,700,-505,525,560,560,495,520,540,540,1800,SBD
,Scott Umberger,M,47,,,Unlimited,Pro Open,212.2,220,805,-875,905,905,500,565,605,605,590,,,590,2100,SBD
,Theron Bowling,M,43,,,Unlimited,Pro Open,189.2,198,645,685,715,715,465,-505,505,505,455,485,-530,485,1705,SBD
,Tiffany Wolfe,F,32,,,Unlimited,Pro Open,218,220,285,320,-430,320,-405,-405,-405,,-315,,,,,SBD
,Robert Petchal,M,34,,,Unlimited,Pro Open,175.4,181,600,650,700,700,420,450,,450,500,530,-550,530,1680,SBD
,Billy Rick,M,35,,,Raw,Pro Submasters 35-39,178,181,250,275,315,315,75,95,-105,95,350,405,420,420,830,SBD
