Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lisa Flannery,F,B,R-M3a,84,Raw,1956,CA,77.30,,,,,62.5,-65,65,65.0,,,,,65
1,Martina Carrillo,F,SBD,R-JR,57,Raw,1994,CA,56.20,-105,105,-110,105.0,52.5,57.5,60,60.0,110,115,122.5,122.5,287.5
1,Jessica Pierce,F,SBD,R-JR,63,Raw,1997,CA,61.30,100,107.5,110,110.0,50,-57.5,57.5,57.5,95,97.5,102.5,102.5,270
1,Katlin Meyer,F,SBD,R-JR,72,Raw,1995,CA,70.10,112.5,120,127.5,127.5,60,-62.5,62.5,62.5,132.5,140,152.5,152.5,342.5
2,Rachel Lakey,F,SBD,R-JR,72,Raw,1995,WA,72.00,110,-120,-120,110.0,57.5,-62.5,-62.5,57.5,130,145,152.5,152.5,320
1,Stacey Otlin,F,SBD,R-M1a,72,Raw,1977,CA,69.80,127.5,132.5,,132.5,80,-82.5,-82.5,80.0,155,160,165,165.0,377.5
1,Yvonne Lingley,F,SBD,R-M1a,84+,Raw,1969,CA,93.10,110,117.5,127.5,127.5,62.5,-65,-65,62.5,145,157.5,167.5,167.5,357.5
1,Marlo Sandler,F,SBD,R-M1b,52,Raw,1969,CA,50.60,80,85,-87.5,85.0,52.5,57.5,-60,57.5,117.5,125,130,130.0,272.5
1,Pamela Sherwell,F,SBD,R-M1b,84+,Raw,1971,CA,94.60,120,125,-137.5,125.0,-87.5,-87.5,87.5,87.5,142.5,147.5,152.5,152.5,365
1,Lori Cartwright,F,SBD,R-M2a,63,Raw,1965,CA,61.40,70,75,-77.5,75.0,40,-45,-45,40.0,105,107.5,110,110.0,225
1,Sally Goldman,F,SBD,R-M2b,72,Raw,1963,CA,69.70,115,-120,120,120.0,-72.5,75,-80,75.0,150,-160,-160,150.0,345
1,Kathy Sells,F,SBD,R-M3a,84+,Raw,1958,CA,95.40,85,92.5,102.5,102.5,62.5,65,-67.5,65.0,107.5,112.5,117.5,117.5,285
2,Randi Knutson,F,SBD,R-M3a,84+,Raw,1958,CA,84.70,-75,-75,75,75.0,40,-45,45,45.0,115,120,125,125.0,245
1,Sally French,F,SBD,R-O,47,Raw,1992,CA,45.20,100,-105,105,105.0,-60,60,-62.5,60.0,112.5,117.5,122.5,122.5,287.5
1,Ashley Cruz,F,SBD,R-O,52,Raw,1992,CA,52.00,70,75,80,80.0,45,50,-52.5,50.0,112.5,115,-117.5,115.0,245
2,April Charles,F,SBD,R-O,52,Raw,1988,CA,50.00,75,80,85,85.0,37.5,40,42.5,42.5,90,97.5,102.5,102.5,230
1,Nicole Wright,F,SBD,R-O,57,Raw,1981,CA,55.60,95,100,-102.5,100.0,-65,67.5,-72.5,67.5,105,107.5,-112.5,107.5,275
1,Elizabeth Kelly,F,SBD,R-O,63,Raw,1980,CA,62.10,137.5,142.5,150,150.0,-67.5,67.5,72.5,72.5,140,150,155,155.0,377.5
2,Linda Chungchootairong,F,SBD,R-O,63,Raw,1984,CA,61.60,120,125,-130,125.0,62.5,67.5,-70,67.5,155,165,-170,165.0,357.5
3,Chelsea Green,F,SBD,R-O,63,Raw,1991,CA,62.20,122.5,130,-132.5,130.0,75,80,-82.5,80.0,127.5,135,-140,135.0,345
4,Meghan Gehle,F,SBD,R-O,63,Raw,1984,CA,61.50,122.5,130,137.5,137.5,60,62.5,65,65.0,137.5,-147.5,-147.5,137.5,340
5,Mikala Young,F,SBD,R-O,63,Raw,1994,OR,62.70,97.5,105,115,115.0,55,60,-62.5,60.0,130,137.5,-152.5,137.5,312.5
6,Angela Sanders,F,SBD,R-O,63,Raw,1989,CA,62.20,85,90,95,95.0,52.5,57.5,-60,57.5,125,130,137.5,137.5,290
7,Jouhan Allende,F,SBD,R-O,63,Raw,1988,CA,61.60,62.5,65,70,70.0,32.5,-37.5,-37.5,32.5,85,90,95,95.0,197.5
1,Stacey Otlin,F,SBD,R-O,72,Raw,1977,CA,69.80,127.5,132.5,,132.5,80,-82.5,-82.5,80.0,155,160,165,165.0,377.5
2,Erica Rodriguez,F,SBD,R-O,72,Raw,1987,CA,71.70,115,125,132.5,132.5,52.5,-60,-60,52.5,135,145,147.5,147.5,332.5
3,Jessica Palomino,F,SBD,R-O,72,Raw,1986,CA,66.00,115,122.5,-127.5,122.5,62.5,67.5,70,70.0,120,127.5,130,130.0,322.5
4,Samantha McEnhill,F,SBD,R-O,72,Raw,1991,CA,71.40,112.5,120,-122.5,120.0,-55,57.5,-60,57.5,125,130,135,135.0,312.5
5,Megan Price,F,SBD,R-O,72,Raw,1993,CA,69.60,107.5,112.5,-117.5,112.5,52.5,57.5,60,60.0,112.5,120,127.5,127.5,300
6,Kasandra Andrews,F,SBD,R-O,72,Raw,1994,CA,68.80,100,102.5,-110,102.5,47.5,-52.5,-52.5,47.5,120,130,-137.5,130.0,280
7,Khaliah Guice,F,SBD,R-O,72,Raw,1992,CA,65.70,97.5,102.5,-105,102.5,52.5,55,-60,55.0,120,-130,-130,120.0,277.5
8,Suzanne Dickinson,F,SBD,R-O,72,Raw,1994,CA,71.70,82.5,-87.5,90,90.0,50,-55,55,55.0,110,115,125,125.0,270
9,Natasha Singh,F,SBD,R-O,72,Raw,1992,CA,66.80,90,97.5,-102.5,97.5,37.5,40,42.5,42.5,107.5,115,120,120.0,260
10,Rachael Balliet,F,SBD,R-O,72,Raw,1985,CA,71.30,85,90,95,95.0,52.5,57.5,-60,57.5,102.5,107.5,-112.5,107.5,260
11,Kate Vinton,F,SBD,R-O,72,Raw,1991,CA,71.10,85,90,-92.5,90.0,45,-47.5,-47.5,45.0,92.5,97.5,105,105.0,240
12,Nona Williams,F,SBD,R-O,72,Raw,1980,AZ,70.30,55,-72.5,72.5,72.5,37.5,45,-47.5,45.0,67.5,82.5,90,90.0,207.5
13,Eva Middleton,F,SBD,R-O,72,Raw,1988,CA,71.20,65,-70,70,70.0,35,37.5,-42.5,37.5,85,92.5,95,95.0,202.5
14,Elizabeth Bordell,F,SBD,R-O,72,Raw,1991,CA,63.60,47.5,-50,-52.5,47.5,32.5,35,37.5,37.5,62.5,67.5,72.5,72.5,157.5
1,Maile Earnest,F,SBD,R-O,84,Raw,1980,CA,83.00,130,142.5,147.5,147.5,62.5,-67.5,-67.5,62.5,145,-155,157.5,157.5,367.5
2,Veronica Viar,F,SBD,R-O,84,Raw,1993,CA,83.30,135,145,-155,145.0,65,67.5,-70,67.5,150,155,-172.5,155.0,367.5
3,Vanessa Trujillo,F,SBD,R-O,84,Raw,1994,CA,75.70,122.5,-130,130,130.0,55,-57.5,57.5,57.5,130,142.5,147.5,147.5,335
4,Katie Walsh,F,SBD,R-O,84,Raw,1984,CA,77.60,-97.5,97.5,-110,97.5,57.5,-62.5,-62.5,57.5,110,117.5,122.5,122.5,277.5
5,Lisa Cervantes,F,SBD,R-O,84,Raw,1982,CA,74.10,-82.5,-82.5,82.5,82.5,40,45,47.5,47.5,112.5,117.5,125,125.0,255
DQ,Amber Button,F,SBD,R-O,84,Raw,1981,CA,80.80,112.5,117.5,-127.5,117.5,-65,-67.5,-67.5,,125,132.5,137.5,137.5,
1,Kirstie Hernandez,F,SBD,R-O,84+,Raw,1990,CA,99.40,145,152.5,160,160.0,65,70,-72.5,70.0,175,185,-190,185.0,415
2,Yvonne Lingley,F,SBD,R-O,84+,Raw,1969,CA,93.10,110,117.5,127.5,127.5,62.5,-65,-65,62.5,145,157.5,167.5,167.5,357.5
