Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Diane Nelson,F,B,FR-M2b,100,Raw,1966,Strength Academy,USA,MI,96.6,,,,,62.5,67.5,70,70,,,,,70,,
1,Bryan Briegel,M,B,MR-M3a,125,Raw,1965,,USA,MI,121.1,,,,,127.5,135,-137.5,135,,,,,135,,
1,Anthony Jones #12,M,B,MR-M3a,82.5,Raw,1965,,USA,MI,81.8,,,,,-127.5,137.5,-140,137.5,,,,,137.5,,
1,Brendan Papin,M,B,MR-O,100,Raw,1992,,USA,MI,92.3,,,,,140,150,-157.5,150,,,,,150,,
1,Diane Nelson,F,D,FR-M2b,100,Raw,1966,Strength Academy,USA,MI,96.6,,,,,,,,,137.5,145,-165,145,145,,
1,Bryan Briegel,M,D,MR-M3a,125,Raw,1965,,USA,MI,121.1,,,,,,,,,125,145,152.5,152.5,152.5,,
G,Tracey Murphy,F,SBD,FR-G,82.5,Raw,1989,,USA,IN,81.1,175,182.5,187.5,187.5,97.5,105,107.5,107.5,180,190,202.5,202.5,497.5,,
1,Denise Maxene Garza,F,SBD,FR-Jr,52,Raw,2005,,USA,MI,50.6,77.5,82.5,87.5,87.5,57.5,-62.5,-62.5,57.5,110,120,-130,120,265,,
1,Carla Hanna,F,SBD,FR-Jr,56,Raw,2002,,USA,MI,55.4,110,115,117.5,117.5,75,80,85,85,122.5,130,-142.5,130,332.5,,
1,Evangeline Hobley,F,SBD,FR-Jr,60,Raw,2005,,USA,MI,57.4,120,127.5,135,135,70,75,-77.5,75,142.5,150,-155,150,360,,
2,Audrey Brancheau,F,SBD,FR-Jr,60,Raw,2004,,USA,MI,59.4,105,112.5,120,120,60,67.5,-70,67.5,145,165,167.5,167.5,355,,
1,Marley Dodenhof,F,SBD,FR-Jr,65,Raw,2004,University of Michigan Powerlifting,USA,MI,63.9,142.5,152.5,155,155,65,70,-72.5,70,147.5,162.5,170,170,395,,
2,Ava Horvath,F,SBD,FR-Jr,65,Raw,2005,Michigan State Powerlifting Club,USA,MI,64.4,127.5,145,-155,145,77.5,85,-87.5,85,125,142.5,-147.5,142.5,372.5,,
1,Gracyn Card,F,SBD,FR-Jr,70,Raw,2005,,USA,MI,68.6,135,142.5,147.5,147.5,87.5,90,-92.5,90,150,160,167.5,167.5,405,,
1,Olivia Chugh,F,SBD,FR-Jr,75,Raw,2001,,USA,MI,74.5,155,-165,165,165,100,107.5,112.5,112.5,157.5,167.5,177.5,177.5,455,,
2,Abigale Elliott,F,SBD,FR-Jr,75,Raw,2005,Michigan State Powerlifting Club,USA,MI,72.7,87.5,92.5,97.5,97.5,45,50,-55,50,102.5,107.5,-112.5,107.5,255,,
