,1988,6-8.05.Bruxelles,,,,,,,,,
,44 kg (6.05),,,,,,,,,,
1,Yoshida,Hisako,51,JPN,"44,0","135,0","60,0","140,0","335,0",12,
2,Prinkkala,Anna-Liisa,55,FIN,"43,20","125,0","60,0","142,5","327,5",9,
3,Leverett,Ann,54,USA,"44,0","115,0","67,5","140,0","322,5",8,
4,Da Silva,Clelia Maria/,,BRA,"44,0","120,0","50,0","140,0","310,0",7,
5,Wolsey,Helen,61,GBR,"43,00","115,0","55,0","135,0","305,0",6,
6,van der Holst,Lijnie,51,NED,"43,50","105,0","70,0","130,0","305,0",5,
7,Tascona,Сathy ,,CAN,"44,0","100,0","50,0","120,0","270,0",4,
8,Sundin,Krystina,61,SWE,"43,50","97,5","47,5","117,5","262,5",3,
9,Scherpf,Edith,56,FRG,"43,80","105,0","50,0","102,5","257,5",2,
,48 kg,,,,,,,,,,
1,Ruler,Irma,56,NED,"47,80","132,5","75,5","152,5","360,0",12,
2,Burns,Sherry Renee,61,USA,"48,0","115,0","70,0","165,0","350,0",9,
3,Viitasaari,Vuokko,54,FIN,"47,60","125,0","70,0","147,5","342,5",8,
4,Rovers,Monique,,NED,"47,60","122,5","70,0","140,0","332,5",7,
5,Van den Bogaerde,Dominique,66,BEL,"46,80","120,0","62,5","147,5","330,0",6,
6,Thill,Malou,48,LUX,"47,60","117,5","62,5","145,0","325,0",5,
7,Pappas,Joanne,,AUS,"48,0","115,0","65,0","140,0","320,0",4,
8,Cogniacq,Claudine,55,FRA,"47,80","120,0","55,0","145,0","320,0",3,
9,Honka,Anna-Maija,51,SWE,"47,40","120,0","60,0","135,0","315,0",2,
10,Mathiau,Gisele,55,CAN,"48,0","112,5","60,0","0,0","0,0",,
11,Eschenasy,Ursula,57,FRG,"47,40","0,0",,,"0,0",,
,52 kg,,,,,,,,,,
1,Dolman,Sisi,46,NED,"51,20","165,0","67,5","177,5","410,0",12,
2,Locatelli,Laura,57,ITA,"51,10","150,0","62,5","170,0","382,5",9,
3,Hansen,Aubhild,57,NOR,"51,50","135,0","65,0","162,5","362,5",8,
4,Wang,Dagmar,48,AUT,"51,60","137,5","72,5","150,0","360,0",7,
5,Gutierrez,Shirley,,USA,"52,0","145,0","75,0","137,5","357,5",6,
6,Jurkko,Liisa,59,FIN,"51,90","145,0","67,5","142,5","355,0",5,
7,Avon,Julie,,CAN,"52,0","135,0","70,0","145,0","350,0",4,
8,Manester,Lesley,55,GBR,"51,80","125,0","72,5","150,0","347,5",3,
9,Chassin,Marie-Lis,60,FRA,"51,00","117,5","72,5","140,0","330,0",2,
10,Holder-Jones,Janet,,CAN,"52,0","115,0","67,5","145,0","327,5",1,
11,Jahn,Petra,65,FRG,"49,20","125,0","57,5","125,0","307,5",,
12,Vassart,Marie-France,55,BEL,"50,90","0,0",,,"0,0",,
13,Plouviez,Bernadette,40,BEL,"51,20","0,0",,,"0,0",,
,56 kg,,,,,,,,,,
1,Jeffrey,Mary,56,USA,"56,0","175,0","100,0","165,0","440,0",12,
2,Burt,Joy,56,CAN,"56,0","160,0","82,5","177,5","420,0",9,
3,Hunter,Jenny,58,GBR,"55,70","150,0","87,5","177,5","415,0",8,
4,van Wissen,Marion,,NED,"55,50","152,5","80,0","170,0","402,5",7,
5,Restrup,Anna ,61,SWE,"55,20","140,0","87,5","160,0","387,5",6,
6,Bayard,Jaqueline,58,FRA,"54,10","132,5","77,5","167,5","377,5",5,
7,Patrick,June,,AUS,"56,0","135,0","65,0","155,0","355,0",4,
8,Heikkala,Alice,60,FIN,"55,70","135,0","70,0","150,0","355,0",3,
9,Cunat,Susanne,59,AUT,"55,30","130,0","72,5","147,5","350,0",2,
10,Vivijs,Mieke,54,BEL,"55,40","125,0","57,5","150,0","332,5",1,
11,Baron,Marie-France,51,FRA,"52,70","115,0","55,0","160,0","330,0",,
12,Neerinckx,Veronicq,67,BEL,"52,40","120,0","60,0","125,0","305,0",,
13,Lundahl,Tracy,,CAN,"56,0","105,0","65,0","135,0","305,0",,
,60 kg,,,,,,,,,,
1,Bollmann,Silvana,62,FRG,"59,50","160,0","95,0","190,0","445,0",12,
2,Wallen,Marilyn,,AUS,"60,0","147,5","100,0","160,0","407,5",9,
3,Blikra,Inger,61,NOR,"59,40","155,0","77,5","170,0","402,5",8,
4,Bass,Rita,46,GBR,"60,00","145,0","80,0","175,0","400,0",7,
5,Mary,Isabelle,71,FRA,"58,80","150,0","70,0","157,5","377,5",6,
6,Clementelli,Veronique,69,FRA,"58,40","130,0","72,5","160,0","362,5",5,
7,Åkervall,Karin,63,SWE,"59,70","137,5","80,0","0,0","0,0",,
8,Steenrod,Vicki,49,USA,"60,0","0,0",,,"0,0",,
,"67,5 kg",,,,,,,,,,
1,Pierce,Jackie,64,USA,"67,5","187,5","100,0","210,0","497,5",12,
2,Odendaal,Liz,54,NED,"66,70","185,0","112,5","195,0","492,5",9,
3,Nelis,Marleen,64,BEL,"67,10","155,0","105,0","185,0","445,0",8,
4,Bohlin,Kristina,66,SWE,"64,90","165,0","102,5","170,0","437,5",7,
5,Smith,Amanda,68,GBR,"66,70","162,5","85,0","187,5","435,0",6,
6,Diewald,Linda,62,FRG,"62,40","160,0","67,5","170,0","397,5",5,
7,Frangi,Irene,64,ARG,"67,5","150,0","77,5","170,0","397,5",4,
8,Wallauch,Elvira,59,AUT,"65,90","150,0","70,0","172,5","392,5",3,
9,Vinje,Kirsten,66,NOR,"65,70","160,0","75,0","150,0","385,0",2,
10,Wood,Silvia,,AUS,"67,5","140,0","62,5","160,0","362,5",1,
11,Key,Debora Ann,,CAN,"67,5","130,0","65,0","162,5","357,5",,
12,Pytte,Ingjerd,67,NOR,"62,20","130,0","65,0","137,5","332,5",,
,75 kg,,,,,,,,,,
1,Wittesch,Heidi,57,AUS,"75,0","195,0","117,5","211,5","522,5",12,
2,Geldhof,Mary-Paule,59,BEL,"70,60","175,0","95,0","212,5","482,5",9,215*
3,Nelis,Ingrid,64,BEL,"71,00","180,0","100,0","192,5","472,5",8,
4,Williams,Joanne,67,GBR,"74,50","165,0","110,0","182,5","457,5",7,
5,Aleksa,Stefanie,,USA,"75,0","175,0","82,5","197,5","455,0",6,
6,Holmes,Julie,,AUS,"75,0","162,5","100,0","175,0","437,5",5,
7,Van der Meulen,Joke,51,NED,"69,00","165,0","77,5","177,5","420,0",4,
8,Høiland,Hege,59,NOR,"74,40","150,0","90,0","180,0","420,0",3,
9,Buch,Heike,59,FRG,"73,20","160,0","82,5","160,0","402,5",2,
10,van Puffelen,Ingrid,,NED,"75,00","140,0","82,5","165,0","387,5",1,
11,Mambrini,Katja,,ITA,"75,00","140,0","67,5","152,5","360,0",,
12,Rabisch,Renate,49,AUT,"72,20","120,0","65,0","162,5","347,5",,
13,Panting,Dianna,,CAN,"75,0","0,0",,,"0,0",,
,"82,5 kg",,,,,,,,,,
1,Oakes,Judith,58,GBR,"79,50","215,0","117,5","210,0","542,5",12,
2,Byland,Terry,,USA,"82,5","212,5","105,0","205,0","522,5",9,
3,Turner,Nancy,,CAN,"82,5","170,0","107,5","182,5","460,0",8,
4,Bonnaire,Eva,65,FRG,"79,90","165,0","75,0","205,0","445,0",7,
