Place,Sex,Division,Name,BirthYear,Country,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment
1,F,Open,Hisako Yoshida,1951,Japan,44,44,135,60,140,335,,SBD,Single-ply
2,F,Open,Anna-Liisa Prinkkala,1955,Finland,44,43.2,125,60,142.5,327.5,,SBD,Single-ply
3,F,Open,Ann Leverett,1954,USA,44,44,115,67.5,140,322.5,,SBD,Single-ply
4,F,Open,Clelia Maria Da Silva,,Brazil,44,44,120,50,140,310,,SBD,Single-ply
5,F,Open,Helen Wolsey,1961,UK,44,43,115,55,135,305,,SBD,Single-ply
6,F,Open,Lijnie van der Holst,1951,Netherlands,44,43.5,105,70,130,305,,SBD,Single-ply
7,F,Open,Cathy Tascona,,Canada,44,44,100,50,120,270,,SBD,Single-ply
8,F,Open,Krystina Sundin,1961,Sweden,44,43.5,97.5,47.5,117.5,262.5,,SBD,Single-ply
9,F,Open,Edith Scherpf,1956,West Germany,44,43.8,105,50,102.5,257.5,,SBD,Single-ply
1,F,Open,Irma Ruler,1956,Netherlands,48,47.8,132.5,75.5,152.5,360,,SBD,Single-ply
2,F,Open,Sherry Renee Burns,1961,USA,48,48,115,70,165,350,,SBD,Single-ply
3,F,Open,Vuokko Viitasaari,1954,Finland,48,47.6,125,70,147.5,342.5,,SBD,Single-ply
4,F,Open,Monique Rovers,,Netherlands,48,47.6,122.5,70,140,332.5,,SBD,Single-ply
5,F,Open,Dominique Van den Bogaerde,1966,Belgium,48,46.8,120,62.5,147.5,330,,SBD,Single-ply
6,F,Open,Malou Thill,1948,Luxembourg,48,47.6,117.5,62.5,145,325,,SBD,Single-ply
7,F,Open,Joanne Pappas,,Australia,48,48,115,65,140,320,,SBD,Single-ply
8,F,Open,Claudine Cognacq,1955,France,48,47.8,120,55,145,320,,SBD,Single-ply
9,F,Open,Anna-Maija Honka,1951,Sweden,48,47.4,120,60,135,315,,SBD,Single-ply
DQ,F,Open,Gisele Mathiau,1955,Canada,48,48,112.5,60,,,,SBD,Single-ply
DQ,F,Open,Ursula Eschenasy,1957,West Germany,48,47.4,,,,,,SBD,Single-ply
1,F,Open,Sisi Dolman,1946,Netherlands,52,51.2,165,67.5,177.5,410,,SBD,Single-ply
2,F,Open,Laura Locatelli,1957,Italy,52,51.1,150,62.5,170,382.5,,SBD,Single-ply
3,F,Open,Aubhild Hansen,1957,Norway,52,51.5,135,65,162.5,362.5,,SBD,Single-ply
4,F,Open,Dagmar Wang,1948,Austria,52,51.6,137.5,72.5,150,360,,SBD,Single-ply
5,F,Open,Shirley Gutierrez,,USA,52,52,145,75,137.5,357.5,,SBD,Single-ply
6,F,Open,Liisa Jurkko,1959,Finland,52,51.9,145,67.5,142.5,355,,SBD,Single-ply
7,F,Open,Julie Avon,,Canada,52,52,135,70,145,350,,SBD,Single-ply
8,F,Open,Lesley Manester,1955,UK,52,51.8,125,72.5,150,347.5,,SBD,Single-ply
9,F,Open,Marie-Lis Chassin,1960,France,52,51,117.5,72.5,140,330,,SBD,Single-ply
10,F,Open,Janet Holder-Jones,,Canada,52,52,115,67.5,145,327.5,,SBD,Single-ply
11,F,Open,Petra Jahn,1965,West Germany,52,49.2,125,57.5,125,307.5,,SBD,Single-ply
DQ,F,Open,Marie-France Vassart,1955,Belgium,52,50.9,,,,,,SBD,Single-ply
DQ,F,Open,Bernadette Plouviez,1940,Belgium,52,51.2,,,,,,SBD,Single-ply
1,F,Open,Mary Ryan-Jeffrey,1956,USA,56,56,175,100,165,440,,SBD,Single-ply
2,F,Open,Joy Burt,1956,Canada,56,56,160,82.5,177.5,420,,SBD,Single-ply
3,F,Open,Jenny Hunter,1958,UK,56,55.7,150,87.5,177.5,415,,SBD,Single-ply
4,F,Open,Marion van Wissen,,Netherlands,56,55.5,152.5,80,170,402.5,,SBD,Single-ply
5,F,Open,Anna Restrup,1961,Sweden,56,55.2,140,87.5,160,387.5,,SBD,Single-ply
6,F,Open,Jaqueline Bayard,1958,France,56,54.1,132.5,77.5,167.5,377.5,,SBD,Single-ply
7,F,Open,June Patrick,,Australia,56,56,135,65,155,355,,SBD,Single-ply
8,F,Open,Alice Heikkala,1960,Finland,56,55.7,135,70,150,355,,SBD,Single-ply
9,F,Open,Susanne Cunat,1959,Austria,56,55.3,130,72.5,147.5,350,,SBD,Single-ply
10,F,Open,Mieke Vivijs,1954,Belgium,56,55.4,125,57.5,150,332.5,,SBD,Single-ply
11,F,Open,Marie-France Baron,1951,France,56,52.7,115,55,160,330,,SBD,Single-ply
12,F,Open,Veronicq Neerinckx,1967,Belgium,56,52.4,120,60,125,305,,SBD,Single-ply
13,F,Open,Tracy Lundahl,,Canada,56,56,105,65,135,305,,SBD,Single-ply
1,F,Open,Silvana Bollmann,1962,West Germany,60,59.5,160,95,190,445,,SBD,Single-ply
2,F,Open,Marilyn Wallen,,Australia,60,60,147.5,100,160,407.5,,SBD,Single-ply
3,F,Open,Inger Blikra,1961,Norway,60,59.4,155,77.5,170,402.5,,SBD,Single-ply
4,F,Open,Rita Bass,1946,UK,60,60,145,80,175,400,,SBD,Single-ply
5,F,Open,Isabelle Mary,1971,France,60,58.8,150,70,157.5,377.5,,SBD,Single-ply
6,F,Open,Veronique Clementelli,1969,France,60,58.4,130,72.5,160,362.5,,SBD,Single-ply
DQ,F,Open,Karin Åkervall,1963,Sweden,60,59.7,137.5,80,,,,SBD,Single-ply
DQ,F,Open,Vicky Steenrod,1949,USA,60,60,,,,,,SBD,Single-ply
1,F,Open,Jackie Pierce,1964,USA,67.5,67.5,187.5,100,210,497.5,,SBD,Single-ply
2,F,Open,Liz Odendaal,1954,Netherlands,67.5,66.7,185,112.5,195,492.5,,SBD,Single-ply
3,F,Open,Marleen Nelis,1964,Belgium,67.5,67.1,155,105,185,445,,SBD,Single-ply
4,F,Open,Kristina Bohlin,1966,Sweden,67.5,64.9,165,102.5,170,437.5,,SBD,Single-ply
5,F,Open,Amanda Smith,1968,UK,67.5,66.7,162.5,85,187.5,435,,SBD,Single-ply
6,F,Open,Linda Diewald,1962,West Germany,67.5,62.4,160,67.5,170,397.5,,SBD,Single-ply
7,F,Open,Irene Frangi,1964,Argentina,67.5,67.5,150,77.5,170,397.5,,SBD,Single-ply
8,F,Open,Elvira Wallauch,1959,Austria,67.5,65.9,150,70,172.5,392.5,,SBD,Single-ply
9,F,Open,Kirsten Vinje,1966,Norway,67.5,65.7,160,75,150,385,,SBD,Single-ply
10,F,Open,Silvia Wood,,Australia,67.5,67.5,140,62.5,160,362.5,,SBD,Single-ply
11,F,Open,Debora Ann Key,,Canada,67.5,67.5,130,65,162.5,357.5,,SBD,Single-ply
12,F,Open,Ingjerd Pytte,1967,Norway,67.5,62.2,130,65,137.5,332.5,,SBD,Single-ply
1,F,Open,Heidi Wittesch,1957,Australia,75,75,195,117.5,211.5,524.5,,SBD,Single-ply
2,F,Open,Mary-Paule Geldhof,1959,Belgium,75,70.6,175,95,212.5,482.5,215,SBD,Single-ply
3,F,Open,Ingrid Nelis,1964,Belgium,75,71,180,100,192.5,472.5,,SBD,Single-ply
4,F,Open,Joanne Williams,1967,UK,75,74.5,165,110,182.5,457.5,,SBD,Single-ply
5,F,Open,Stefanie Aleksa,,USA,75,75,175,82.5,197.5,455,,SBD,Single-ply
6,F,Open,Julie Holmes,,Australia,75,75,162.5,100,175,437.5,,SBD,Single-ply
7,F,Open,Joke van der Meulen,1951,Netherlands,75,69,165,77.5,177.5,420,,SBD,Single-ply
8,F,Open,Hege Høiland,1959,Norway,75,74.4,150,90,180,420,,SBD,Single-ply
9,F,Open,Heike Buch,1959,West Germany,75,73.2,160,82.5,160,402.5,,SBD,Single-ply
10,F,Open,Ingrid van Puffelen,,Netherlands,75,75,140,82.5,165,387.5,,SBD,Single-ply
11,F,Open,Katja Mambrini,,Italy,75,75,140,67.5,152.5,360,,SBD,Single-ply
12,F,Open,Renate Rabisch,1949,Austria,75,72.2,120,65,162.5,347.5,,SBD,Single-ply
DQ,F,Open,Dianna Panting,,Canada,75,75,,,,,,SBD,Single-ply
1,F,Open,Judith Oakes,1958,UK,82.5,79.5,215,117.5,210,542.5,,SBD,Single-ply
2,F,Open,Terry Byland,,USA,82.5,82.5,212.5,105,205,522.5,,SBD,Single-ply
3,F,Open,Nancy Turner,,Canada,82.5,82.5,170,107.5,182.5,460,,SBD,Single-ply
4,F,Open,Eva Bonnaire,1965,West Germany,82.5,79.9,165,75,205,445,,SBD,Single-ply
5,F,Open,Francine Wellens,1948,Belgium,82.5,81.4,155,80,190,425,,SBD,Single-ply
6,F,Open,Marleen Houg,,Netherlands,82.5,75.1,150,75,182.5,407.5,,SBD,Single-ply
7,F,Open,Line Mary,1972,France,82.5,75.6,160,67.5,180,407.5,,SBD,Single-ply
1,F,Open,Lorraine Constanzo,,USA,90,90,252.5,125,227.5,605,,SBD,Single-ply
2,F,Open,Adriana Valenzuela,,Argentina,90,90,190,92.5,190,472.5,,SBD,Single-ply
3,F,Open,Beverley Martin,1963,UK,90,88.6,185,70,197.5,452.5,,SBD,Single-ply
4,F,Open,Jacgueline Pepper,1960,UK,90,84,165,85,190,440,,SBD,Single-ply
5,F,Open,Susanna Tjernell-Formgren,1962,Sweden,90,88.6,180,87.5,170,437.5,,SBD,Single-ply
6,F,Open,Leanne Jonhston,,Australia,90,90,170,80,160,410,,SBD,Single-ply
1,F,Open,Myrtle Augee,1965,UK,90+,93.3,212.5,135,210,557.5,220,SBD,Single-ply
2,F,Open,Gael Martin,,Australia,90+,,220,120,200,540,,SBD,Single-ply
3,F,Open,Taina Hakala-Rajala,1960,Finland,90+,111.8,205,112.5,200,517.5,,SBD,Single-ply
4,F,Open,Barbara Crocker,1961,USA,90+,,192.5,107.5,197.5,497.5,,SBD,Single-ply
5,F,Open,Heidi Münch,1947,West Germany,90+,91,170,85,202.5,457.5,,SBD,Single-ply
6,F,Open,Joke Antonissen,,Netherlands,90+,91.8,150,72.5,160,382.5,,SBD,Single-ply
DQ,F,Open,Martine Schaefs,,Belgium,90+,91.5,,,,,,SBD,Single-ply
