Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Country,Place
SBD,Single-ply,Geoffrey Mignolet,M,Sub-Juniors,73.5,74,240,152.5,230,622.5,,1
SBD,Single-ply,Jelle Steppe,M,Sub-Juniors,72.1,74,145,90,162.5,397.5,,2
SBD,Single-ply,Massimo Van Herewegen,M,Sub-Juniors,69.3,74,140,70,162.5,372.5,,3
SBD,Single-ply,Glen Goeman,M,Sub-Juniors,114.5,120,240,140,270,650,,1
SBD,Single-ply,Maarten Wijns,M,Juniors,65.3,66,175,125,200,500,,1
SBD,Single-ply,Kenny De Groote,M,Juniors,62.7,66,180,120,185,485,,2
SBD,Single-ply,Angelo Cuylle,M,Juniors,72.9,74,180,115,210,505,,1
SBD,Single-ply,Jarno Lauweryns,M,Juniors,79.1,83,165,110,185,460,,1
SBD,Single-ply,Jeroen Van Heesvelde,M,Juniors,103.9,105,290,187.5,282.5,760,,1
SBD,Single-ply,Steve Ringoot,M,Juniors,125.1,120+,320,150,290,760,,1
SBD,Single-ply,Jeroen Leemans,M,Open,71.2,74,,120,215,,,DQ
SBD,Single-ply,Vincent Van De Perre,M,Open,81.9,83,260,167.5,252.5,680,,1
SBD,Single-ply,Kristof Polfliet,M,Open,91.2,93,190,135,200,525,,1
SBD,Single-ply,Joeri Polfliet,M,Open,98.9,105,210,150,240,600,,1
SBD,Single-ply,Sebastien Gajewski,M,Open,96.6,105,190,140,205,535,,2
SBD,Single-ply,Carine Stallaert,F,Masters 1,51.2,52,115,70,130,315,,1
SBD,Single-ply,Viviane Lerot,F,Masters 2,66.90,72,100,55,110,265,,1
SBD,Single-ply,Frédéric Vandewinkele,M,Masters 1,89.20,93,242.5,122.5,215,580,,1
SBD,Single-ply,Christian Van Mulders,M,Masters 1,88.20,93,185,147.5,210,542.5,,2
SBD,Single-ply,Christophe Devos,M,Masters 1,101.10,105,200,165,220,585,,1
SBD,Single-ply,Roger Remy,M,Masters 2,76.50,83,175,95,210,480,,1
SBD,Single-ply,Marc Nalinne,M,Masters 2,81.60,83,155,75,180,410,,2
SBD,Single-ply,Serge Piret,M,Masters 2,96.50,105,210,145,230,585,,1
SBD,Single-ply,Jean-Luc Collart,M,Masters 2,118.20,120,320,210,290,820,,1
SBD,Single-ply,Roger Van De Velde,M,Masters 3,73.50,74,215,145,210,570,,1
SBD,Single-ply,Thomas Dorchy,M,Juniors,91.70,93,170,145,200,515,France,G
SBD,Single-ply,Djamel Majouli,M,Open,72.85,74,150,125,195,470,France,G
