OPL Format v1 (OpenLifter gpc-nz),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,
GPC-NZ,'2024-01-27,New Zealand,Waikato,Te Awamutu,New Age Outlaws Deadlift Only 2024,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Olivia Pooley,F,,23,New Zealand,Te Awamutu,Wraps,Junior,59.2,60,92.5,97.5,105,-110,105,105,104.53,D
1,Rach Sadler,F,,47,New Zealand,Te Awamutu,Wraps,Masters-2,96,100,110,117.5,-122.5,-122.5,117.5,117.5,85.55,D
1,Justine Miller,F,,50,New Zealand,Te Awamutu,Wraps,Masters-3,73,75,95,105,112.5,-115,112.5,112.5,95.81,D
2,Raech Linstrom,F,'1973-03-05,50,New Zealand,Te Awamutu,Wraps,Masters-3,71.2,75,95,100,105,-113,105,105,90.98,D
1,Carin Blackett,F,'1984-04-17,39,New Zealand,Te Awamutu,Wraps,Open,67.2,67.5,105,112.5,120,,120,120,108.39,D
2,Tylisa Unsworth,F,'1996-07-03,27,New Zealand,Te Awamutu,Wraps,Open,65.6,67.5,95,100,110,,110,110,101.16,D
1,Brooke Pita,F,,32,New Zealand,Te Awamutu,Wraps,Open,74.6,75,135,142.5,150,,150,150,125.88,D
1,Tracey Karam,F,,41,New Zealand,Te Awamutu,Wraps,Open,81.3,82.5,150,157.5,164,-167.5,164,164,130.32,D
2,Tyra Todd,F,,24,New Zealand,Te Awamutu,Wraps,Open,80.1,82.5,145,152.5,160,,160,160,128.29,D
3,Karleena Matthews,F,,28,New Zealand,Te Awamutu,Wraps,Open,80.4,82.5,130,140,150,,150,150,120,D
1,Rach Young,F,,37,New Zealand,Te Awamutu,Wraps,Open,89.6,90,127.5,137.5,-142.5,,137.5,137.5,103.51,D
1,Sarah Guise,F,'1991-06-17,32,New Zealand,Te Awamutu,Wraps,Open,109.9,110,162.5,170,175,,175,175,121.14,D
1,Cha Ngaia,F,,35,New Zealand,Te Awamutu,Wraps,Open,114.9,110+,120,140,-160,,140,140,95.85,D
1,Chloe Jones,F,,15,New Zealand,Te Awamutu,Wraps,Teen-1,89,90,115,122.5,130,-140,130,130,98.2,D
1,Jack Guard,M,'2003-12-31,20,New Zealand,Te Awamutu,Wraps,Junior,78.7,82.5,160,180,-200,,180,180,119.74,D
1,Brayden Carter,M,'2002-10-17,21,New Zealand,Te Awamutu,Wraps,Junior,94,100,230,250,265,,265,265,158.47,D
1,Mark Coleman,M,'1982-05-15,41,New Zealand,Te Awamutu,Wraps,Masters-1,73,75,175,187.5,200,210,200,200,140.53,D
1,Rob Blackett,M,'1983-03-07,40,New Zealand,Te Awamutu,Wraps,Masters-1,108.2,110,202.5,-210,-210,,202.5,202.5,114.44,D
1,Cheval Graham,M,'1992-04-12,31,New Zealand,Te Awamutu,Wraps,Open,96.8,100,260,280,-300,,280,280,165.09,D
2,Ezra Jefferson-Cope,M,'1998-06-04,25,New Zealand,Te Awamutu,Wraps,Open,98.5,100,180,190,200,,200,200,117.01,D
1,Richard De Reeper,M,,25,New Zealand,Te Awamutu,Wraps,Open,119.5,125,310,341,,,341,341,188.04,D
2,Bailey Oliedam,M,'1996-05-19,27,New Zealand,Te Awamutu,Wraps,Open,117,125,265,-275,-275,,265,265,146.82,D
3,Phil Martin,M,,35,New Zealand,Te Awamutu,Wraps,Open,116.8,125,240,255,-265,,255,255,141.33,D
4,Ben Bowden,M,,27,New Zealand,Te Awamutu,Wraps,Open,117.4,125,220,240,-252.5,,240,240,132.87,D
1,Xavier Karam,M,'2008-09-11,15,New Zealand,Te Awamutu,Wraps,Teen-1,63.1,67.5,145,152.5,160,-162.5,160,160,127.07,D
1,Harrison Harper,M,'2010-02-10,13,New Zealand,Te Awamutu,Wraps,Teen-1,107.6,110,100,115,126,-130,126,126,71.33,D
1,Dontae Anderson,M,,17,New Zealand,Te Awamutu,Wraps,Teen-2,109.7,110,170,190,202.5,-215,202.5,202.5,113.98,D
