Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Olivia Pooley,F,,23,Raw,F-JR,59.2,60,92.5,97.5,105,-110,105,105,D
1,Rach Sadler,F,,47,Raw,F-M2R,96,100,110,117.5,-122.5,-122.5,117.5,117.5,D
1,Justine Miller,F,,50,Raw,F-M3R,73,75,95,105,112.5,-115,112.5,112.5,D
2,Raech Linstrom,F,1973-03-05,,Raw,F-M3R,71.2,75,95,100,105,-113,105,105,D
1,Carin Blackett,F,1984-04-17,,Raw,F-OR,67.2,67.5,105,112.5,120,,120,120,D
2,Tylisa Unsworth,F,1996-07-03,,Raw,F-OR,65.6,67.5,95,100,110,,110,110,D
1,Brooke Pita,F,,32,Raw,F-OR,74.6,75,135,142.5,150,,150,150,D
1,Tracey Karam,F,,41,Raw,F-OR,81.3,82.5,150,157.5,164,-167.5,164,164,D
2,Tyra Todd,F,,24,Raw,F-OR,80.1,82.5,145,152.5,160,,160,160,D
3,Karleena Matthews,F,,28,Raw,F-OR,80.4,82.5,130,140,150,,150,150,D
1,Rach Young,F,,37,Raw,F-OR,89.6,90,127.5,137.5,-142.5,,137.5,137.5,D
1,Sarah Guise,F,1991-06-17,,Raw,F-OR,109.9,110,162.5,170,175,,175,175,D
1,Cha Ngaia,F,,35,Raw,F-OR,114.9,110+,120,140,-160,,140,140,D
1,Chloe Jones,F,,15,Raw,F-T1R,89,90,115,122.5,130,-140,130,130,D
1,Jack Guard,M,2003-12-31,,Raw,M-JR,78.7,82.5,160,180,-200,,180,180,D
1,Brayden Carter,M,2002-10-17,,Raw,M-JR,94,100,230,250,265,,265,265,D
1,Mark Coleman #1,M,1982-05-15,,Raw,M-M1R,73,75,175,187.5,200,210,200,200,D
1,Rob Blackett,M,1983-03-07,,Raw,M-M1R,108.2,110,202.5,-210,-210,,202.5,202.5,D
1,Cheval Graham,M,1992-04-12,,Raw,M-OR,96.8,100,260,280,-300,,280,280,D
2,Ezra Jefferson-Cope,M,1998-06-04,,Raw,M-OR,98.5,100,180,190,200,,200,200,D
1,Richard De Reeper,M,,25,Raw,M-OR,119.5,125,310,341,,,341,341,D
2,Bailey Oliedam,M,1996-05-19,,Raw,M-OR,117,125,265,-275,-275,,265,265,D
3,Phil Martin,M,,35,Raw,M-OR,116.8,125,240,255,-265,,255,255,D
4,Ben Bowden,M,,27,Raw,M-OR,117.4,125,220,240,-252.5,,240,240,D
1,Xavier Karam,M,2008-09-11,,Raw,M-T1R,63.1,67.5,145,152.5,160,-162.5,160,160,D
1,Harrison Harper,M,2010-02-10,,Raw,M-T1R,107.6,110,100,115,126,-130,126,126,D
1,Dontae Anderson,M,,17,Raw,M-T2R,109.7,110,170,190,202.5,-215,202.5,202.5,D
