WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
56,Lorye Kaczur,Junior,F,106.59,49.9,136.08,292.57,SBD,Single-ply,1
60,Fred Burden Jr,Junior,M,113.4,108.86,142.88,365.14,SBD,Single-ply,1
60,Scott Fraley,Junior,M,81.65,83.91,113.4,278.96,SBD,Single-ply,2
67.5,Steve Hooten,Junior,M,226.8,124.74,204.12,555.65,SBD,Single-ply,1
67.5,Steve Braz,Junior,M,167.83,111.13,192.78,471.74,SBD,Single-ply,2
75,James King #2,Junior,M,197.31,140.61,226.8,564.72,SBD,Single-ply,1
75,Forrest Jones,Junior,M,188.24,131.54,238.14,557.92,SBD,Single-ply,2
75,Donald Jenkins,Junior,M,192.78,140.61,210.92,544.31,SBD,Single-ply,3
75,Jonas Winsett,Junior,M,188.24,111.13,226.8,526.17,SBD,Single-ply,4
75,Timothy Williams,Junior,M,183.7,131.54,204.12,519.36,SBD,Single-ply,5
75,Robin Newell,Junior,F,195.04,95.25,219.99,510.29,SBD,Single-ply,1
75,Greg Bedingfield,Junior,M,185.97,124.74,195.04,505.76,SBD,Single-ply,6
75,Scott Jenkins,Junior,M,165.56,117.93,190.51,474,SBD,Single-ply,7
75,Jim Bower,Junior,M,149.69,95.25,181.44,426.38,SBD,Single-ply,8
82.5,Robert Froedge,Junior,M,240.4,120.2,226.8,587.4,SBD,Single-ply,1
82.5,Walter Lynn Jr,Junior,M,181.44,149.69,238.14,569.26,SBD,Single-ply,2
82.5,Brent Vandiver,Junior,M,181.44,136.08,199.58,517.1,SBD,Single-ply,3
82.5,Greg Garrett,Junior,M,181.44,142.88,190.51,514.83,SBD,Single-ply,4
90,James Wood,Junior,M,249.48,147.42,226.8,623.69,SBD,Single-ply,1
90,Jim Denham,Junior,M,158.76,183.7,233.6,576.06,SBD,Single-ply,2
90,Clay Haydon,Junior,M,192.78,154.22,226.8,573.79,SBD,Single-ply,3
90,Steve Brown,Junior,M,204.12,136.08,226.8,566.99,SBD,Single-ply,4
90,Barry Vaughan,Junior,M,210.92,129.27,208.65,548.85,SBD,Single-ply,5
90,Danny Ellis,Junior,M,136.08,113.4,170.1,419.57,SBD,Single-ply,6
100,Jim Gerhardt,Junior,M,263.08,142.88,254.01,659.98,SBD,Single-ply,1
100,Mike Dodson,Junior,M,242.67,167.83,240.4,650.91,SBD,Single-ply,2
100,Lloyd Quillen,Junior,M,224.53,165.56,256.28,646.37,SBD,Single-ply,3
100,Eddie Akins,Junior,M,217.72,176.9,247.21,641.83,SBD,Single-ply,4
100,Tim Patton,Junior,M,217.72,149.69,240.4,607.81,SBD,Single-ply,5
100,Mark Terpenny,Junior,M,197.31,167.83,199.58,564.72,SBD,Single-ply,6
100,Danny Ford,Junior,M,195.04,124.74,199.58,519.36,SBD,Single-ply,7
110,Jeff Millsaps,Junior,M,254.01,179.17,265.35,698.53,SBD,Single-ply,1
110,Larry Melton,Junior,M,240.4,181.44,263.08,684.92,SBD,Single-ply,2
110,Eddie Young,Junior,M,217.72,181.44,229.06,628.22,SBD,Single-ply,3
110,Jerry Clark,Junior,M,181.44,117.93,183.7,483.08,SBD,Single-ply,4
125,Tommy Bell,Junior,M,215.46,219.99,226.8,662.24,SBD,Single-ply,1
125+,Dalen Smith,Junior,M,183.7,102.06,231.33,517.1,SBD,Single-ply,1
