Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Åse Helen Madsen,Single-ply,Sande KK,65.1,95,50,112.5,257.5,Teen 14-18,F,SBD
DQ,56,Anett H. Langva,Single-ply,Ålesund SK,53.8,,,,,Junior 19-23,F,SBD
1,60,Linda Kåda Høiland,Single-ply,Hommersåk AK,57.9,125,52.5,140,317.5,Junior 19-23,F,SBD
1,67.5,Bård Bøhlum,Single-ply,Sande KK,65,145,97.5,165,407.5,Teen 14-18,M,SBD
2,67.5,Thorstein Rønningen,Single-ply,Sundbyfoss SK,65.5,130,100,145,375,Teen 14-18,M,SBD
1,75,Lars Edvin Samnøy,Single-ply,Sande KK,75,180,90,180,450,Teen 14-18,M,SBD
2,75,Joakim Høivik,Single-ply,Florø TIF,72.3,185,85,170,440,Teen 14-18,M,SBD
1,90,Per Erik Stefferud,Single-ply,Nes SIL,85.3,180,120,200,500,Teen 14-18,M,SBD
1,67.5,Anders Trogstad,Single-ply,Sande KK,62.9,160,100,150,410,Teen 14-18,M,SBD
1,75,Tom K. Jonas,Single-ply,Alta AK,75,210,115,235,560,Teen 14-18,M,SBD
1,82.5,Anders G. Ohm,Single-ply,Stavanger SK,80.1,240,130,220,590,Teen 14-18,M,SBD
2,82.5,Karl Jacob Stakseng,Single-ply,Sundbyfoss SK,79.9,180,120,165,465,Teen 14-18,M,SBD
1,90,Trond S. Johansen,Single-ply,Stavanger SK,86.9,220,130,250,600,Teen 14-18,M,SBD
2,90,Morten André Forsberg,Single-ply,Røros SK,88.9,212.5,112.5,250,575,Teen 14-18,M,SBD
3,90,Rune Knapstad,Single-ply,Florø TIF,86.4,175,120,170,465,Teen 14-18,M,SBD
1,100,Henrik Framnes,Single-ply,Sande KK,94.4,180,140,225,545,Teen 14-18,M,SBD
2,100,Eirik Jørgensen,Single-ply,Fræna AK,90.2,190,127.5,220,537.5,Teen 14-18,M,SBD
3,100,Anders Jørgensen,Single-ply,Sande KK,97.8,210,100,212.5,522.5,Teen 14-18,M,SBD
1,110,Jan Gunnar Pedersen,Single-ply,Florø TIF,106.3,265,167.5,260,692.5,Teen 14-18,M,SBD
2,110,Jørn Tormod Heitmann,Single-ply,Alta AK,105,250,100,210,560,Teen 14-18,M,SBD
1,67.5,Anders Walseth,Single-ply,Nes SIL,66.8,165,110,170,445,Junior 19-23,M,SBD
1,75,Kim Are Jacobsen,Single-ply,Florø TIF,69.6,190,115,205,510,Junior 19-23,M,SBD
2,75,Kay Åge Jacobsen,Single-ply,Florø TIF,68.6,185,112.5,200,497.5,Junior 19-23,M,SBD
1,82.5,Kjetil Olsen,Single-ply,Alta AK,81.9,222.5,125,212.5,560,Junior 19-23,M,SBD
1,90,Alexander Kirketeig,Single-ply,Førde IL,83.9,265,147.5,280,692.5,Junior 19-23,M,SBD
2,90,Dag Øivind Madsen,Single-ply,Oslo SK,87.8,200,135,205,540,Junior 19-23,M,SBD
1,100,Frode Fjogstad,Single-ply,Hommersåk AK,94.1,260,150,250,660,Junior 19-23,M,SBD
1,125,Jørn Høyset,Single-ply,Florø TIF,121.4,325,185,350,860,Junior 19-23,M,SBD
