Name,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Place
Sidney Alleshouse,75,73.94,KY,129.27,68.04,142.88,340.19,,,SBD,Wraps,M,Teenage 13-15,1
Shelton Wood,100,97.98,TN,165.56,102.06,181.44,449.06,,,SBD,Wraps,M,Teenage 13-15,1
Seth Maddaloni,125,110.31,TN,163.29,108.86,204.12,476.27,,,SBD,Wraps,M,Teenage 16-17,1
Melitana Cancino,90,87.54,TN,204.12,154.22,217.72,576.06,,,SBD,Wraps,M,Teenage 18-19,1
Shane Wood,125,120.66,TN,170.1,147.42,170.1,487.61,,,SBD,Wraps,M,Teenage 18-19,1
Bobby Lawson,75,74.66,TN,158.76,136.08,197.31,492.15,,201.85,SBD,Wraps,M,Juniors,1
CJ Allen,100,97.52,GA,206.38,115.67,226.8,548.85,,,SBD,Wraps,M,Juniors,1
Jeremy Cain,125,117.48,TN,226.8,170.1,272.16,669.05,,,SBD,Wraps,M,Juniors,1
Kristen Eckstrand,52,51.07,TN,90.72,63.5,102.06,256.28,65.77,,SBD,Wraps,F,Open,1
Tilia Vandoran,67.5,66.9,TN,90.72,47.63,133.81,272.16,,,SBD,Wraps,F,Open,1
Michael Bledsoe,75,73.94,TN,174.63,113.4,206.38,494.42,,,SBD,Wraps,M,Open,1
Yarnell Marks,82.5,81.65,MS,183.7,170.1,226.8,580.6,,,SBD,Wraps,M,Open,1
Asa Ramour,82.5,80.29,TN,204.12,151.95,204.12,560.19,,,SBD,Wraps,M,Open,2
Russell Berry,82.5,81.19,TN,167.83,140.61,215.46,523.9,,,SBD,Wraps,M,Open,3
Steve Owens,82.5,79.38,TN,158.76,111.13,195.04,464.93,,,SBD,Wraps,M,Open,4
Jacob Giesecke,90,84.55,KY,208.65,129.27,251.74,589.67,,,SBD,Wraps,M,Open,1
Georgi Kapitanon,90,86.18,TN,190.51,127.01,199.58,517.1,,,SBD,Wraps,M,Open,2
Doug Larson,90,89.81,TN,142.88,106.59,231.33,480.81,,,SBD,Wraps,M,Open,3
Matt Rawlins,110,105.23,GA,226.8,102.06,206.38,535.24,,,SBD,Wraps,M,Open,1
Nathan Holt,125,117.48,TN,272.16,165.56,272.16,709.87,,,SBD,Wraps,M,Open,1
Jeremy Adams,125,117.48,TN,242.67,170.1,238.14,650.91,,,SBD,Wraps,M,Open,2
Rob Robinson,140,139.16,NC,249.48,181.44,256.28,687.19,,,SBD,Wraps,M,Open,1
Vance Walker,90,87.72,TN,215.46,151.95,242.67,610.08,,249.48,SBD,Wraps,M,Submasters,1
Dwon Johnson,140+,179.17,GA,281.23,151.95,272.16,705.34,,,SBD,Wraps,M,Submasters,1
WC Carter,100,98.88,AL,340.19,251.74,292.57,884.51,,,SBD,Single-ply,M,Open,1
Dale Alleshouse,100,95.25,KY,249.48,,,,,,SBD,Single-ply,M,Open,DQ
Jim Elmore,90,88.81,TN,174.63,92.99,192.78,460.4,,,SBD,Single-ply,M,Masters 60-64,1
John Hurle,125,124.28,KY,247.21,149.69,201.85,598.74,,,SBD,Single-ply,M,Masters 60-64,1
Joe Dasha,125,123.83,TN,274.42,102.06,267.62,644.1,,,SBD,Multi-ply,M,Teenage 16-17,1
Justin McAdoo,82.5,81.19,TN,226.8,204.12,238.14,669.05,,,SBD,Multi-ply,M,Open,1
Patrick Maupin,110,108.41,KY,365.14,285.76,317.51,968.42,,,SBD,Multi-ply,M,Open,1
Kevin McLeod,125,117.93,SC,394.63,299.37,272.16,966.15,,,SBD,Multi-ply,M,Open,1
Chris Moore,140,132.45,TN,362.87,256.28,272.16,891.31,,,SBD,Multi-ply,M,Open,1
Tracy Johnson,110,108.86,TN,272.16,215.46,249.48,737.09,,,SBD,Multi-ply,M,Submasters,1
Thomas Tinch,125,123.92,TN,215.46,165.56,217.72,598.74,,,SBD,Multi-ply,M,Submasters,1
James Robinson,125,121.65,KY,294.84,226.8,294.84,816.47,,,SBD,Multi-ply,M,Masters 45-49,1
Judd Forbes,75,74.39,TN,192.78,136.08,192.78,521.63,,,SBD,Multi-ply,M,Masters 60-64,1
Tommy Chadwell,110,107.5,TN,165.56,,,165.56,,,S,Wraps,M,Teenage 18-19,1
Nathan Awad,110,108.41,TN,349.27,,,349.27,,,S,Wraps,M,Open,1
Wesley Claborn,125,113.4,GA,,158.76,258.55,417.3,,,BD,Raw,M,Teenage 16-17,1
Sara Gregory,60,57.97,TN,,58.97,124.74,183.7,,,BD,Raw,F,Teenage 18-19,1
Brandon Fabor,90,85.73,TN,,120.2,235.87,356.07,,,BD,Raw,M,Juniors,1
