Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,82.5,Ashley Augusta,MO,F,80.97,120,77.5,145,342.5,sm2,SBD,Wraps
1,60,Heather Puffinbarger,MO,F,55.97,92.5,57.5,115,265,nov,SBD,Wraps
1,67.5,Suzanna Roy,KS,F,63.09,97.5,57.5,115,270,sm2,SBD,Wraps
2,60,Courtney Kuszak,KS,F,58.56,85,45,105,235,nov,SBD,Wraps
1,60,Mary Pham,MO,F,58.15,95,42.5,90,227.5,hs,SBD,Wraps
1,67.5,Whitney Holstrom,KS,F,66.54,82.5,40,120,242.5,hs,SBD,Wraps
2,60,Trinitie Augusta,MO,F,59.47,72.5,47.5,102.5,222.5,hs,SBD,Wraps
1,90+,Abi Kerr,KS,F,107.59,90,42.5,155,287.5,hs,SBD,Wraps
2,67.5,Bridgette Dewey,KS,F,67.36,75,35,110,220,hs,SBD,Wraps
1,90,Kayla Baldwin,KS,F,90,87.5,57.5,110,255,hs,SBD,Wraps
1,82.5,Annelise Pinjun,MO,F,80.83,90,47.5,92.5,230,hs,SBD,Wraps
3,67.5,Cailey Woznick,KS,F,62.1,65,40,90,195,hs,SBD,Wraps
4,67.5,Olivia Roller,KS,F,61.01,70,35,85,190,hs,SBD,Wraps
2,82.5,Libby Thomasson,KS,F,77.84,85,45,85,215,hs,SBD,Wraps
1,75,Emilee Craig,KS,F,70.99,72.5,40,87.5,200,hs,SBD,Wraps
3,60,Autumn Holstrom,KS,F,59.15,60,30,85,175,hs,SBD,Wraps
1,110,Lindi Schmelzer,KS,F,107.5,75,35,110,220,hs,SBD,Wraps
5,67.5,Remington Robison,KS,F,65.59,60,35,72.5,167.5,hs,SBD,Wraps
6,67.5,Kenlee Bottorff,KS,F,66.27,45,32.5,85,162.5,hs,SBD,Wraps
1,60,Mary Pham,MO,F,58.15,,42.5,,42.5,hs,B,Raw
1,82.5,Annelise Pinjun,MO,F,80.83,,47.5,,47.5,hs,B,Raw
1,125,Brad Rich,MO,M,120.34,,251,,251,p+f,B,Single-ply
1,82.5,Win Smith,MO,M,80.42,,82.5,,82.5,m4,B,Single-ply
1,82.5,Win Smith,MO,M,80.42,,82.5,,82.5,mp,B,Single-ply
1,75,Gavin Dergane,KS,M,67.72,,72.5,130,202.5,hs,BD,Raw
1,67.5,Connor Ramsey,MO,M,66.22,,75,130,205,hs,BD,Raw
1,100,Johnny Johnson,MO,M,99.29,,67.5,147.5,215,hs,BD,Raw
2,67.5,Aiden Brown,MO,M,65.63,,52.5,122.5,175,hs,BD,Raw
1,82.5,Eric Staab,MO,M,81.78,,60,125,185,hs,BD,Raw
1,90,James Zapletal,MO,M,85.59,,52.5,127.5,180,hs,BD,Raw
1,67.5,Cade Englert,MO,M,61.23,,,130,130,hs,D,Raw
1,100,Will Allen,MO,M,95.3,,,155,155,teen,D,Raw
DQ,82.5,Hogan Wiseman,MO,M,78.56,,55,125,,hs,SBD,Wraps
1,110,Matthew Smith #6,KS,M,101.83,,142.5,202.5,345,sm1,BD,Raw
1,100,Ramiro Cantu,MO,M,92.94,,95,,95,hs,B,Raw
1,125,Edward Golubski,MO,M,112.9,,115,,115,m2,B,Raw
1,67.5,Cade Englert,MO,M,61.23,,55,,55,hs,B,Raw
2,100,Johnny Johnson,MO,M,99.29,,67.5,,67.5,hs,B,Raw
2,67.5,Aiden Brown,MO,M,65.63,,52.5,,52.5,hs,B,Raw
1,56,John Tran,MO,M,55.34,,45,,45,hs,B,Raw
1,82.5,Eric Staab,MO,M,81.78,,60,,60,hs,B,Raw
1,90,James Zapletal,MO,M,85.59,,52.5,,52.5,hs,B,Raw
2,82.5,Hogan Wiseman,MO,M,78.56,,55,,55,hs,B,Raw
1,110,Matthew Smith #6,KS,M,101.83,,142.5,,142.5,sm1,B,Raw
1,82.5,Peyton Hemmenbruck,KS,M,81.37,,67.5,,67.5,hs,B,Raw
1,90,Justin Guinn,MO,M,88.04,220,142.5,255,617.5,open,SBD,Wraps
1,125,TW Ayers,MO,M,110.72,195,142.5,257.5,595,open,SBD,Wraps
1,125,Blythe Ipock,KS,M,122.29,202.5,122.5,235,560,hs,SBD,Wraps
1,110,Isaiah Howe,MO,M,106.68,185,120,207.5,512.5,open,SBD,Wraps
1,100,Kenny Herrenbruck,KS,M,99.65,165,117.5,207.5,490,hs,SBD,Wraps
2,100,Ramiro Cantu,MO,M,92.94,157.5,95,215,467.5,hs,SBD,Wraps
1,75,Lane Wilson,MO,M,73.66,130,72.5,202.5,405,hs,SBD,Wraps
1,82.5,Narciso Ortiz,KS,M,79.42,157.5,87.5,175,420,hs,SBD,Wraps
2,125,Tristian Bush,KS,M,121.29,170,105,235,510,hs,SBD,Wraps
1,67.5,Riley Bailey,KS,M,62.96,107.5,85,165,357.5,hs,SBD,Wraps
1,100,Landon Baker,MO,M,98.97,150,105,200,455,jr,SBD,Wraps
2,82.5,Caleb Burks,KS,M,77.16,130,87.5,182.5,400,hs,SBD,Wraps
1,140,Keith Plybon,MO,M,136.8,195,127.5,195,517.5,p+f,SBD,Wraps
2,75,Spencer Barnard,KS,M,71.53,112.5,80,172.5,365,hs,SBD,Wraps
1,110,Michael Dardenne,KS,M,101.33,147.5,95,182.5,425,hs,SBD,Wraps
3,82.5,Francis Bartholet,MO,M,80.88,137.5,82.5,157.5,377.5,hs,SBD,Wraps
2,67.5,Tyrae Skye,KS,M,61.28,95,70,145,310,hs,SBD,Wraps
2,110,Jose Leon,KS,M,109.72,157.5,92.5,152.5,402.5,hs,SBD,Wraps
1,100,Will Allen,MO,M,95.3,135,85,155,375,teen,SBD,Wraps
1,60,Gage Piper,KS,M,59.47,102.5,57.5,125,285,hs,SBD,Wraps
1,56,Lane Hall,KS,M,53.61,85,62.5,112.5,260,hs,SBD,Wraps
3,110,Haden Woodcock,KS,M,106.14,150,72.5,155,377.5,hs,SBD,Wraps
4,82.5,Jade Weston,KS,M,78.79,110,60,150,320,hs,SBD,Wraps
4,110,Dravyn Bush,KS,M,106.46,117.5,70,172.5,360,hs,SBD,Wraps
3,67.5,Dakota Hartman,KS,M,61.78,77.5,55,122.5,255,hs,SBD,Wraps
2,60,Nicolas Smith,KS,M,59.87,87.5,45,110,242.5,hs,SBD,Wraps
1,140+,Garrett Gayoso,KS,M,159.03,157.5,75,160,392.5,hs,SBD,Wraps
4,67.5,Dasan Deringer,KS,M,61.82,82.5,45,102.5,230,hs,SBD,Wraps
2,56,John Tran,MO,M,55.34,67.5,45,100,212.5,hs,SBD,Wraps
1,90,Brayden Barnard,KS,M,84.55,85,60,120,265,hs,SBD,Wraps
