"",,Uneq PL (w),,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,,Uequip,,PP U,PP,P Pr,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs,
1,181.75,Ashley Augusta,mo,f,1.0700,178.50,4.5262,,,,,wsm2,,,,,755.08,0.00,0.00,120.00,77.50,145.00,342.50,
1,132.25,Heather Puffinbarger,mo,f,0.9113,123.40,4.3144,,,,,wnov,,,,,584.22,0.00,0.00,92.50,57.50,115.00,265.00,
1,148.75,Suzanna Roy,ks,f,0.9567,139.10,4.0939,,,,,wsm2,,,,,595.24,0.00,0.00,97.50,57.50,115.00,270.00,
2,132.25,Courtney Kuszak,ks,f,0.9283,129.10,3.7253,,,,,wnov,,,,,518.08,0.00,0.00,85.00,45.00,105.00,235.00,
1,132.25,Mary Pham,mo,f,0.9255,128.20,3.6208,,,,,whs,,,,,501.55,0.00,0.00,95.00,42.50,90.00,227.50,
1,148.75,Whitney Holstrom,ks,f,0.9793,146.70,3.5688,,,,,whs,,,,,534.62,0.00,0.00,82.50,40.00,120.00,242.50,
2,132.25,Trinitie Augusta,mo,f,0.9340,131.10,3.4947,,,,,whs,,,,,490.52,0.00,0.00,72.50,47.50,102.50,222.50,
1,198+,Abi Kerr,ks,f,1.2338,237.20,3.2968,,,,,whs,,,,,633.82,0.00,0.00,90.00,42.50,155.00,287.50,
2,148.75,Bridgette Dewey,ks,f,0.9850,148.50,3.2171,,,,,whs,,,,,485.01,0.00,0.00,75.00,35.00,110.00,220.00,
1,198.25,Kayla Baldwin,ks,f,1.1266,198.50,3.1907,,,,,whs,,,,,562.17,0.00,0.00,87.50,57.50,110.00,255.00,
1,181.75,Annelise Pinjun,mo,f,1.0671,178.20,3.0364,,,,,whs,,,,,507.06,0.00,0.00,90.00,47.50,92.50,230.00,
3,148.75,Cailey Woznick,ks,f,0.9510,136.90,2.9864,,,,,whs,,,,,429.90,0.00,0.00,65.00,40.00,90.00,195.00,
4,148.75,Olivia Roller,ks,f,0.9453,134.50,2.9440,,,,,whs,,,,,418.87,0.00,0.00,70.00,35.00,85.00,190.00,
2,181.75,Libby Thomasson,ks,f,1.0501,171.60,2.9006,,,,,whs,,,,,473.99,0.00,0.00,85.00,45.00,85.00,215.00,
1,165.25,Emilee Craig,ks,f,1.0076,156.50,2.8388,,,,,whs,,,,,440.92,0.00,0.00,72.50,40.00,87.50,200.00,
3,132.25,Autumn Holstrom,ks,f,0.9312,130.40,2.7551,,,,,whs,,,,,385.81,0.00,0.00,60.00,30.00,85.00,175.00,
