Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Maria Meland,,Raw,Bergen SK,52.40,77.5,82.5,87.5,87.5,45,50,52.5,52.5,105,-107.5,-115,105.0,245,Juniors 19-23,F,SBD
1,69,Martine Kristensen Vågstøl,,Raw,Odin SK,68.60,130,140,147.5,147.5,62.5,67.5,70,70.0,130,140,147.5,147.5,365,Juniors 19-23,F,SBD
DQ,69,Siri Sandvik,,Raw,Sogndal IL,67.40,-112.5,-115,117.5,117.5,47.5,-52.5,52.5,52.5,-147.5,-155,-155,,,Juniors 19-23,F,SBD
1,76,Jennifer Isosa Osagiede,,Raw,Sogndal IL,75.40,110,115,120,120.0,65,70,72.5,72.5,140,145,150,150.0,342.5,Juniors 19-23,F,SBD
1,84,Camilla Hatlem,,Raw,Florø TIF,76.10,135,140,145,145.0,87.5,92.5,97.5,97.5,147.5,155,162.5,162.5,405,Juniors 19-23,F,SBD
1,52,Ida Ulvestad Brudvik,,Raw,Odin SK,50.20,90,100,-105,100.0,45,50,52.5,52.5,90,100,105,105.0,257.5,Open,F,SBD
2,52,Anja Eidsheim,,Raw,Bergen SK,48.80,40,45,-47.5,45.0,30,-35,-35,30.0,70,80,87.5,87.5,162.5,Open,F,SBD
1,63,Mette Mehlum,,Raw,Bjørgvin SK,60.70,95,-105,-105,95.0,55,57.5,-60,57.5,115,120,125,125.0,277.5,Open,F,SBD
1,76,Karen Tvedt,,Raw,Bergen SK,75.50,-145,155,160,160.0,82.5,85,87.5,87.5,150,160,170,170.0,417.5,Open,F,SBD
2,76,Lene Hollevik,,Raw,Sotra Kraftsportklubb,74.50,120,130,140,140.0,65,75,77.5,77.5,145,155,160,160.0,377.5,Open,F,SBD
1,84,Liss Maryori Rafsol,,Raw,Stryn T og IL,81.90,80,90,-100,90.0,40,-45,-45,40.0,90,100,-105,100.0,230,Open,F,SBD
1,84+,Anne Sofie Skålvik,,Raw,Bergen SK,103.20,145,155,160,160.0,67.5,72.5,-75,72.5,120,135,-142.5,135.0,367.5,Open,F,SBD
2,84+,Camilla Lykke Torp,,Raw,Stryn T og IL,116.40,120,-130,-130,120.0,50,55,60,60.0,130,140,155,155.0,335,Open,F,SBD
1,74,Sebastian Bruvik,,Raw,Bergen SK,73.40,241,-248,-248,241.0,140,-145,,140.0,250,-262.5,-262.5,250.0,631,Juniors 19-23,M,SBD
1,93,Marcus Heltne Damli,,Raw,Bergen SK,83.60,60,-62.5,-62.5,60.0,122.5,127.5,,127.5,200,210,,210.0,397.5,Juniors 19-23,M,SBD
1,105,Jonas Laupsa,,Raw,Sogndal IL,95.10,-140,145,157.5,157.5,90,97.5,-102.5,97.5,-160,167.5,180,180.0,435,Juniors 19-23,M,SBD
1,74,Yngve Hopen,,Raw,Odin SK,72.30,210,217.5,220,220.0,120,122.5,-125,122.5,250,260,-270,260.0,602.5,Open,M,SBD
1,93,Jørgen Schwarzenegger Eide,,Raw,Odin SK,91.20,165,175,185,185.0,-130,140,-145,140.0,205,215,230,230.0,555,Open,M,SBD
1,105,Toni Johannessen Amengual,,Raw,Bergen SK,103.20,270,290,300,300.0,190,195,200,200.0,322.5,335,341,341.0,841,Open,M,SBD
1,120,Thomas Grimstad,,Raw,Bjørgvin SK,115.10,235,250,255,255.0,177.5,185,-190,185.0,235,250,255,255.0,695,Open,M,SBD
1,120+,Sindre Andre Haug,,Raw,Sogndal IL,128.30,207.5,217.5,,217.5,112.5,117.5,122.5,122.5,250,265,272.5,272.5,612.5,Open,M,SBD
