Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Dalton Etheredge,Beckville,51.94,111.13,77.11,122.47,310.71,Single-ply,SBD,M
Boys,51.71,2,Edgar Simmons,Marshall,51.71,104.33,70.31,124.74,299.37,Single-ply,SBD,M
Boys,51.71,3,Reese Turner,Tyler Chapel Hill,50.8,102.06,54.43,117.93,274.42,Single-ply,SBD,M
Boys,51.71,4,Devin Faulk,Beckville,47.97,77.11,38.56,102.06,217.72,Single-ply,SBD,M
Boys,55.79,DQ,Chantz Mickens,Palestine Westwood,51.94,136.08,,,,Single-ply,SBD,M
Boys,55.79,1,Ivan Ramirez,Beckville,54.32,140.61,90.72,163.29,394.63,Single-ply,SBD,M
Boys,55.79,2,Logan Brown,Palestine,55.79,147.42,77.11,154.22,378.75,Single-ply,SBD,M
Boys,55.79,3,Jalen Williams,Tyler Chapel Hill,53.98,136.08,72.57,147.42,356.07,Single-ply,SBD,M
Boys,55.79,4,Melvin Suell,Center,55.57,124.74,77.11,154.22,356.07,Single-ply,SBD,M
Boys,55.79,5,Justin Logan,Emory Rains,53.52,77.11,65.77,111.13,254.01,Single-ply,SBD,M
Boys,55.79,DQ,Chris Pendergrass,Grand Saline,55.22,,,,,Single-ply,SBD,M
Boys,59.87,1,Rone Ramirez,Carthage,57.15,176.9,113.4,176.9,467.2,Single-ply,SBD,M
Boys,59.87,2,Pedro Almaguer,Center,58.51,163.29,90.72,167.83,421.84,Single-ply,SBD,M
Boys,59.87,3,Theron Dingas,Palestine Westwood,59.19,151.95,95.25,167.83,415.04,Single-ply,SBD,M
Boys,59.87,4,Ahmad Traylor,Marshall,56.7,124.74,63.5,136.08,324.32,Single-ply,SBD,M
Boys,67.13,5,Justin Vanderwater,Price Carlisle,60.1,124.74,74.84,122.47,322.05,Single-ply,SBD,M
Boys,59.87,6,Edgar Comacho,Emory Rains,56.36,102.06,52.16,113.4,267.62,Single-ply,SBD,M
Boys,59.87,DQ,Michael Murray #3,Palestine Westwood,59.65,,,,,Single-ply,SBD,M
Boys,67.13,1,Chris Ford,Marshall,65.77,222.26,142.88,222.26,587.4,Single-ply,SBD,M
Boys,74.84,2,Rico Marshall,Beckville,67.36,226.8,113.4,204.12,544.31,Single-ply,SBD,M
Boys,74.84,3,Jacob Golden,Quitman,67.22,172.37,120.2,179.17,471.74,Single-ply,SBD,M
Boys,67.13,4,Brandon Perkins,Jacksonville,65.32,142.88,115.67,181.44,439.98,Single-ply,SBD,M
Boys,67.13,5,Tyler Linville,Palestine Westwood,66.11,167.83,88.45,183.7,439.98,Single-ply,SBD,M
Boys,67.13,6,Eric Ware,Carthage,60.78,151.95,95.25,172.37,419.57,Single-ply,SBD,M
Boys,74.84,7,Tre Sudds,Center,67.36,149.69,99.79,165.56,415.04,Single-ply,SBD,M
Boys,67.13,8,Jared Woodall,Beckville,67.13,154.22,97.52,158.76,410.5,Single-ply,SBD,M
Boys,67.13,9,Kyle Kiserr,Emory Rains,64.64,145.15,99.79,149.69,394.63,Single-ply,SBD,M
Boys,67.13,10,Derrick Adams,Palestine,61.35,145.15,83.91,147.42,376.48,Single-ply,SBD,M
Boys,67.13,11,Sean Collingsworth,Joaquin,62.6,140.61,79.38,154.22,374.21,Single-ply,SBD,M
Boys,67.13,12,Markedray Hollins,Tyler Chapel Hill,66.22,151.95,70.31,151.95,374.21,Single-ply,SBD,M
Boys,67.13,13,Dillon Windham,Center,61.01,124.74,88.45,140.61,353.8,Single-ply,SBD,M
Boys,67.13,14,Michael Watts,Palestine,66,122.47,54.43,142.88,319.78,Single-ply,SBD,M
Boys,67.13,15,Jesus Quinteo,Price Carlisle,61.12,117.93,72.57,124.74,315.25,Single-ply,SBD,M
Boys,67.13,16,Ethan Callahan,Quitman,62.6,120.2,63.5,117.93,301.64,Single-ply,SBD,M
Boys,67.13,DQ,Jacob Shaw,Tyler Chapel Hill,63.62,106.59,61.23,,,Single-ply,SBD,M
Boys,74.84,1,Jeremy Small,Center,71.67,254.01,122.47,244.94,621.42,Single-ply,SBD,M
Boys,74.84,2,Keandre Goss,Tyler Chapel Hill,71.21,210.92,117.93,242.67,571.53,Single-ply,SBD,M
Boys,74.84,3,Bryce Lyman,Palestine Westwood,72.8,199.58,108.86,192.78,501.22,Single-ply,SBD,M
Boys,74.84,4,Colin Turner,Palestine,73.37,188.24,115.67,181.44,485.34,Single-ply,SBD,M
Boys,74.84,5,Tyraiel Hart,Tyler Chapel Hill,74.39,195.04,90.72,199.58,485.34,Single-ply,SBD,M
Boys,74.84,6,Christian Tucker,Emory Rains,74.72,174.63,111.13,199.58,485.34,Single-ply,SBD,M
Boys,74.84,7,Dakota Farias,Price Carlisle,74.28,154.22,95.25,158.76,408.23,Single-ply,SBD,M
Boys,74.84,8,James McBride,Grand Saline,71.89,149.69,95.25,129.27,374.21,Single-ply,SBD,M
Boys,74.84,9,Andrew Dean,Joaquin,70.31,142.88,70.31,151.95,365.14,Single-ply,SBD,M
Boys,74.84,10,Henry Ortiz,Price Carlisle,73.94,127.01,77.11,131.54,335.66,Single-ply,SBD,M
Boys,82.1,DQ,Erik Hernandez #2,Grand Saline,75.07,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Allen Woodfin,Joaquin,72.91,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Austin Gipson,Jacksonville,73.14,,,,,Single-ply,SBD,M
Boys,82.1,1,Luke Carmichael,Palestine Westwood,81.19,185.97,113.4,233.6,532.97,Single-ply,SBD,M
Boys,82.1,2,Quebec Polk,Marshall,79.15,199.58,113.4,217.72,530.7,Single-ply,SBD,M
Boys,89.81,3,Taylor Ruiz,Emory Rains,82.33,206.38,117.93,190.51,514.83,Single-ply,SBD,M
Boys,82.1,4,Lairamie Lee,Tyler Chapel Hill,81.65,185.97,108.86,215.46,510.29,Single-ply,SBD,M
Boys,82.1,5,Brandoyn Bell,Tyler Chapel Hill,81.65,185.97,117.93,199.58,503.49,Single-ply,SBD,M
Boys,82.1,6,David Patterson #4,Carthage,76.66,190.51,106.59,190.51,487.61,Single-ply,SBD,M
Boys,82.1,7,Kevin Jones #10,Beckville,76.2,181.44,113.4,183.7,478.54,Single-ply,SBD,M
Boys,82.1,8,Hunter Holland,Carthage,81.08,181.44,97.52,190.51,469.47,Single-ply,SBD,M
Boys,82.1,9,Javon Johnson,Jacksonville,78.81,163.29,120.2,165.56,449.06,Single-ply,SBD,M
Boys,82.1,10,Michael Harrison,Center,77.56,145.15,106.59,179.17,430.91,Single-ply,SBD,M
Boys,82.1,11,Zach Mason,Joaquin,81.99,161.03,90.72,174.63,426.38,Single-ply,SBD,M
Boys,82.1,12,James Donald,Beckville,76.66,158.76,95.25,163.29,417.3,Single-ply,SBD,M
Boys,82.1,13,Johnathon Burlison,Joaquin,79.83,161.03,74.84,154.22,390.09,Single-ply,SBD,M
Boys,82.1,14,Scott Dickerson,Joaquin,76.09,142.88,70.31,136.08,349.27,Single-ply,SBD,M
Boys,89.81,1,Demeon Timmons,Marshall,86.64,249.48,147.42,226.8,623.69,Single-ply,SBD,M
Boys,89.81,2,Shane Taylor,Joaquin,82.78,199.58,120.2,201.85,521.63,Single-ply,SBD,M
Boys,89.81,3,Michael McCune,Carthage,85.73,195.04,102.06,217.72,514.83,Single-ply,SBD,M
