Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Saskia Urlass,F,SBD,F-O,60,Single-ply,1993,,Australia,57.85,135,142.5,150,150,-67.5,-70,-70,,130,140,150,150,,,
1,Hannah Dodd,F,SBD,F-O,75,Single-ply,1987,,Australia,72.7,165,177.5,192.5,192.5,-85,87.5,92.5,92.5,130,140,147.5,147.5,432.5,,
1,Millie McNamara,F,SBD,FR-Jr,75,Raw,2003,,Australia,73.35,140,-150,-150,140,67.5,75,77.5,77.5,160,172.5,182.5,182.5,400,,
1,Jaymee Ericson,F,SBD,FR-Jr,67.5,Raw,2001,,Australia,65.6,95,-115,-117.5,95,-52.5,52.5,55,55,110,125,127.5,127.5,277.5,,
1,Simone Taylor #1,F,SBD,FR-M1b,52,Raw,1975,,Australia,50.6,75,80,85,85,40,45,50,50,95,105,112.5,112.5,247.5,,
1,Jillian Cox,F,SBD,FR-M2a,44,Raw,1970,,Australia,43.15,70,75,-77.5,75,37.5,40,-42.5,40,105,-107.5,,105,220,,
1,Michelle Wilson,F,SBD,FR-M2a,75,Raw,1971,,Australia,73.2,110,117.5,-122.5,117.5,-60,62.5,-70,62.5,115,120,127.5,127.5,307.5,,
1,Wendy Hunter,F,SBD,FR-O,48,Raw,1994,,Australia,47.45,125,130,135,135,75,77.5,-80,77.5,157.5,165,170,170,382.5,,
1,Cathy Wong,F,SBD,FR-O,56,Raw,1996,,Australia,56,100,105,110,110,42.5,47.5,-50,47.5,117.5,125,130,130,287.5,,
1,Courtney Knight,F,SBD,FR-O,60,Raw,1995,,Australia,59.45,90,100,-107.5,100,50,55,57.5,57.5,100,112.5,120,120,277.5,,
1,Rachel Elms,F,SBD,FR-O,75,Raw,1997,,Australia,69.3,125,132.5,140,140,70,75,-80,75,170,180,190,190,405,,
1,Zhane Mu,M,SBD,MR-Jr,75,Raw,2001,,Australia,74.5,215,230,240,240,120,130,135,135,220,240,250,250,625,,
2,Clinton Tran,M,SBD,MR-Jr,75,Raw,2001,,Australia,74.35,200,210,220,220,100,107.5,-112.5,107.5,225,242.5,-250,242.5,570,,
