Name,WeightClassLbs,Division,Event,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Sex,Equipment,Place
Austin Cook,97,Youth 11-12,SBD,185,80,200,465,M,Multi-ply,1
Ryan Pena,132,Teen 13-15,SBD,120,85,200,405,M,Multi-ply,1
TJ Horner,148,Drug Free,SBD,665,335,605,1605,M,Multi-ply,1
James Ecford,165,Teen 13-15,SBD,135,115,300,550,M,Multi-ply,1
Tramale Kemp,165,Teen 13-15,SBD,135,100,170,405,M,Multi-ply,2
Marcus Mitchell,181,Teen 13-15,SBD,425,205,410,1040,M,Multi-ply,1
James Burdette,181,Open,SBD,500,,500,,M,Multi-ply,DQ
Paul Boutte,181,Masters 50-54,SBD,,,,1390,M,Multi-ply,1
Lowell Holmes,220,Open,SBD,425,295,475,1195,M,Multi-ply,1
Robert Jenkins,220,Juniors 20-23,SBD,425,405,500,1330,M,Multi-ply,1
Lowell Holmes,220,Submasters 33-39,SBD,425,295,475,1195,M,Multi-ply,2
Brian Propst,220,Submasters 33-39,SBD,445,325,515,1285,M,Multi-ply,1
Don Broseman,242,Submasters 33-39,SBD,,,,1515,M,Multi-ply,1
Dean Jones,308,Submasters 33-39,SBD,600,425,550,1575,M,Multi-ply,1
Nolan Meyers,308,Masters 45-49,SBD,655,445,615,1715,M,Multi-ply,1
Manuel Perez,181,Teen 13-15,D,,,,,M,Multi-ply,DQ
Megan Cook,132,Teen 13-15,SBD,265,110,255,630,F,Multi-ply,1
Ifeatu Okafor,181,Teen 13-15,SBD,,,,445,F,Multi-ply,1
