Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Wolf-Peter Springstein,M,SBD,Masters 3,83,Raw,1951,82,,135,145,160,160,127.5,132.5,-137.5,132.5,180,187.5,195,195,487.5
2,Krüger Detlef,M,SBD,Masters 3,83,Raw,1953,82,,110,120,125,125,100,-105.0,-105.0,100,140,-150.0,-150.0,140,365
1,Kazimierz Michael Forys,M,SBD,Masters 3,93,Raw,1945,91,,160,170,180,180,110,120,-125.0,120,200,220,-235.0,220,520
1,Hans-Peter Falk,M,SBD,Masters 3,120,Raw,1951,114.5,,160,180,200,200,162.5,167.5,,167.5,170,190,200,200,567.5
1,Harald Paul,M,SBD,Masters 3,120+,Raw,1954,124.1,,165,180,190,190,145,150,155,155,185,195,-205.0,195,540
1,Alexander Diepold,M,SBD,Masters 4,66,Raw,1937,63.6,,120,125,-130.0,125,85,90,95,95,135,140,145,145,365
1,Wilfried Häusler,M,SBD,Masters 4,74,Raw,1942,73.5,,130,140,,140,80,85,,85,150,171,,171,396
1,Achim Wendlandt,M,SBD,Masters 2,59,Raw,1960,58.7,,80,90,100,100,87.5,92.5,-95.0,92.5,100,110,120,120,312.5
1,Frank Wunderlich,M,SBD,Masters 2,66,Raw,1964,65.8,,112.5,120,-125.0,120,95,100,-102.5,100,162.5,172.5,178.5,178.5,398.5
2,Karsten Gelhar,M,SBD,Masters 2,66,Raw,1957,65.7,,125,135,142.5,142.5,95,100,105,105,140,147.5,-152.5,147.5,395
1,Roland Asmus,M,SBD,Masters 2,74,Raw,1960,73.1,,165,175,185,185,100,107.5,-110.0,107.5,190,200,,200,492.5
1,Juri Makuschkin,M,SBD,Masters 2,83,Raw,1963,82.5,,160,170,180,180,120,130,-135.0,130,190,200,210,210,520
1,Klaus-Dieter Jacob,M,SBD,Masters 2,93,Raw,1961,92.6,,160,180,200,200,165,-173.0,,165,180,210,230,230,595
2,Horst Meister,M,SBD,Masters 2,93,Raw,1955,90.1,,170,180,190,190,155,165,-167.5,165,215,225,235,235,590
3,Uwe Hering,M,SBD,Masters 2,93,Raw,1963,92.8,,180,185,190,190,170,175,-180.0,175,220,-230.0,,220,585
1,Frank Wojhan,M,SBD,Masters 2,105,Raw,1964,101.5,,120,130,140,140,110,-115.0,,110,140,-150.0,150,150,400
1,Uwe Dörfert,M,SBD,Masters 2,120,Raw,1959,118.5,,170,180,185,185,140,147.5,152.5,152.5,170,182.5,192.5,192.5,530
1,Andreas Pöhls,M,SBD,Masters 1,74,Raw,1968,73.5,,-150.0,150,160,160,145,150,-155.0,150,205,215,220,220,530
2,Steffen Richter,M,SBD,Masters 1,74,Raw,1965,73.8,,110,122.5,125,125,85,100,,100,125,135,-142.5,135,360
1,Peter Schmidt,M,SBD,Masters 1,83,Raw,1974,82.1,,215,230,240.5,240.5,140,150,155,155,225,245,,245,640.5
2,Thomas Markewitz,M,SBD,Masters 1,83,Raw,1973,79,,170,180,-187.5,180,115,120,-122.5,120,180,190,200,200,500
3,Andreas Braune,M,SBD,Masters 1,83,Raw,1971,81.6,,160,-170.0,170,170,125,130,-135.0,130,160,170,175,175,475
4,Ingo Woschny,M,SBD,Masters 1,83,Raw,1965,81.4,,152.5,160,170,170,125,132.5,137.5,137.5,152.5,162.5,-172.5,162.5,470
1,Andreas Schulz,M,SBD,Masters 1,93,Raw,1974,92.2,,190,205,220,220,135,145,152.5,152.5,230,245,-258.0,245,617.5
2,Jochen Stöver,M,SBD,Masters 1,93,Raw,1965,90.6,,182.5,195,200,200,130,135,-137.5,135,232.5,-252.5,-260.0,232.5,567.5
3,Thomas Krziwda,M,SBD,Masters 1,93,Raw,1973,92.5,,155,165,172.5,172.5,110,117.5,120,120,190,205,210,210,502.5
1,Matthias Simpig,M,SBD,Masters 1,105,Raw,1972,100,,230,245,260,260,140,155,-160.0,155,240,260,-285.0,260,675
2,Sven Stecklina,M,SBD,Masters 1,105,Raw,1974,102.7,,210,225,-237.5,225,170,180,-190.0,180,210,225,232.5,232.5,637.5
1,Jürgen Titz,M,SBD,Masters 1,120,Raw,1965,117.4,,230,240,250,250,150,-160.0,160,160,215,225,235,235,645
2,Thomas Ziegler,M,SBD,Masters 1,120,Raw,1967,106.5,,180,-190.0,-190.0,180,150,155,-157.5,155,225,235,-237.5,235,570
3,Hendrik Pflug,M,SBD,Masters 1,120,Raw,1971,111.9,,160,175,-190.0,175,120,125,-130.0,125,225,240,-250.0,240,540
4,Thomas Lange,M,SBD,Masters 1,120,Raw,1967,105.8,,120,130,140,140,110,120,122.5,122.5,130,140,150,150,412.5
2,Stefan Pielorz,M,SBD,Masters 1,120+,Raw,1974,134.7,,270,282.5,293,293,185,195,200,200,275,287.5,300,300,793
1,Florian Dorfner,M,SBD,Open,66,Raw,1978,65.8,,175,185,-187.5,185,120,-127.5,-127.5,120,190,200,205,205,510
2,Dimitrij Prudkij,M,SBD,Open,66,Raw,1983,63.8,,90,-95.0,95,95,100,105,-107.5,105,150,165,180,180,380
1,Viktor Jakob,M,SBD,Open,74,Raw,1978,73.5,,185,197.5,205,205,120,130,135,135,210,217.5,-225.0,217.5,557.5
2,Michel Ehrlicher,M,SBD,Open,74,Raw,1985,73.9,,180,190,195,195,100,105,107.5,107.5,200,220,-240.0,220,522.5
3,Raik Günterberg,M,SBD,Open,74,Raw,1989,72.8,,125,132.5,137.5,137.5,137.5,145,-152.5,145,175,190,200,200,482.5
4,Michael Fauck,M,SBD,Open,74,Raw,1977,67.7,,115,125,130,130,110,120,,120,135,145,150,150,400
1,Martin Lux,M,SBD,Open,83,Raw,1989,82.6,,185,200,205,205,145,152.5,-155.0,152.5,235,247.5,250,250,607.5
2,Ron Kronschwitz,M,SBD,Open,83,Raw,1981,81.8,,200,210,-220.0,210,145,152.5,157.5,157.5,200,220,-240.0,220,587.5
3,Sascha Stern,M,SBD,Open,83,Raw,1979,82.5,,185,-195.0,-195.0,185,135,-140.0,-140.0,135,220,-235.0,235,235,555
4,Andreas Kästner #1,M,SBD,Open,83,Raw,1984,80.4,,180,190,195,195,135,145,-150.0,145,200,212.5,-215.0,212.5,552.5
5,Steffen Heinze,M,SBD,Open,83,Raw,1988,81.4,,140,150,160,160,110,120,-125.0,120,190,200,210,210,490
6,Thomas Czerwinski,M,SBD,Open,83,Raw,1982,79.1,,130,140,145,145,107.5,115,117.5,117.5,175,185,192.5,192.5,455
7,Thomas Gaida,M,SBD,Open,83,Raw,1988,82.3,,132.5,140,-150.0,140,137.5,147.5,-150.0,147.5,140,150,162.5,162.5,450
8,Michael Matthes,M,SBD,Open,83,Raw,1987,76.6,,130,-140.0,142.5,142.5,92.5,97.5,-100.0,97.5,140,150,-160.0,150,390
1,Schnorr David,M,SBD,Youth B,53,Raw,1998,43.3,,60,65,-67.5,65,37.5,42.5,45,45,85,-102.5,-102.5,85,195
1,Niklas Ruft,M,SBD,Youth B,59,Raw,1999,56.8,,47.5,52.5,57.5,57.5,42.5,47.5,-50.0,47.5,55,65,72.5,72.5,177.5
1,Justin Ernst,M,SBD,Youth B,74,Raw,1998,69.7,,115,125,132.5,132.5,70,75,-80.0,75,157.5,165,170,170,377.5
2,David Wietmaier,M,SBD,Youth B,74,Raw,1998,68.6,,-85.0,85,92.5,92.5,85,92.5,-95.0,92.5,130,-147.5,147.5,147.5,332.5
3,Marvin Skopp,M,SBD,Youth B,74,Raw,1999,69.4,,82.5,87.5,95,95,80,85,-90.0,85,95,105,112.5,112.5,292.5
1,Ergjan Pushkolli,M,SBD,Youth B,83,Raw,1998,78.7,,-100.0,105,-115.0,105,85,92.5,-97.5,92.5,150,167.5,-175.0,167.5,365
2,Andreas Anipkin,M,SBD,Youth B,83,Raw,1999,75.6,,85,-92.5,-92.5,85,77.5,82.5,-85.0,82.5,115,132.5,145,145,312.5
1,André Mendyka,M,SBD,Youth B,93,Raw,1998,86.4,,120,127.5,135,135,75,80,82.5,82.5,125,132.5,140,140,357.5
