Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Frida Martínez,,F,2009,16,Mexico,,Raw,Teen 14-16,55.7,56,100,110,-115,110,,55,-60,-60,55,,130,140,-142.5,140,,305,SBD
1,Sara Blanco,,F,2009,16,Colombia,,Raw,Teen 14-16,58.55,60,135,142.5,145,145,,65,70,-72.5,70,,-175,175,-180,175,,390,SBD
1,Luna Rocha,,F,2006,19,Colombia,,Raw,Sub-Juniors 17-19,50.35,52,92.5,100,107.5,107.5,,42.5,47.5,52.5,52.5,,100,110,-122.5,110,,270,SBD
1,Mariangel Aparicio,,F,2008,17,Colombia,,Raw,Sub-Juniors 17-19,54.6,56,-115,115,-122.5,115,,65,-70,-70,65,,-147.5,-147.5,147.5,147.5,,327.5,SBD
2,Paulina Martínez,,F,,,Colombia,,Raw,Sub-Juniors 17-19,55.8,56,105,112.5,-120,112.5,,60,-67.5,-67.5,60,,137.5,142.5,147.5,147.5,,320,SBD
3,Sharick Luna,,F,2006,19,Colombia,,Raw,Sub-Juniors 17-19,56,56,120,-125,125,125,,60,65,-70,65,,-120,120,130,130,,320,SBD
4,Laura Cajeli,,F,2006,19,Colombia,,Raw,Sub-Juniors 17-19,53.2,56,115,120,-122.5,120,,45,50,-52.5,50,,125,130,-140,130,,300,SBD
DQ,Sara Suesca,,F,2007,18,Colombia,,Raw,Sub-Juniors 17-19,54.1,56,-132.5,-132.5,-132.5,,,72.5,77.5,-82.5,77.5,,145,155,-165,155,,,SBD
1,Luna Canedo,,F,2006,19,Colombia,,Raw,Sub-Juniors 17-19,60,60,-145,145,-150,145,,70,75,-80,75,,160,-170,-170,160,,380,SBD
1,Ana Betancur,,F,2006,19,Colombia,,Raw,Sub-Juniors 17-19,67.2,67.5,122.5,-130,-130,122.5,,60,-65,65,65,,125,137.5,145,145,-151,332.5,SBD
2,Nicol Marcucci,,F,2008,17,Colombia,,Raw,Sub-Juniors 17-19,60.2,67.5,85,95,-107.5,95,,47.5,-55,-55,47.5,,75,-90,-90,75,,217.5,SBD
