11-Dec-21,Lifting Spirits 2021-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Paula Collins,65,F_MR_6_APF,73.9,75,0.84445,110,130,-135,,130,57.5,62.5,67.5,,67.5,197.5,142.5,155,165,,165,362.5,306.113125,453.047425,2,1-F_MR_6_APF,3,
Teri Gehring (Master-Full),51,F_MCR_3_APF,61.5,67.5,0.9683,107.5,117.5,122.5,,122.5,80,85,87.5,,87.5,210,142.5,147.5,152.5,,152.5,362.5,351.00875,402.60703625,2,1-F_MCR_3_APF,3,
April Hamon (Submaster-Full),38,F_SCR_AAPF,55.7,56,1.0484,102.5,115,120,,120,45,47.5,-50,,47.5,167.5,102.5,115,-122.5,,115,282.5,296.173,0,2,1-F_SCR_AAPF,3,
Erika Fuentes,39,F_SCR_APF,66.9,67.5,0.90595,152.5,160,162.5,,162.5,62.5,70,75,,75,237.5,142.5,150,155,,155,392.5,355.585375,0,2,1-F_SCR_APF,3,
Jessica Delgado,37,F_SR_APF,88.3,90,0.75545,105,112.5,-117.5,,112.5,67.5,72.5,77.5,,77.5,190,142.5,155,165,,165,355,268.18475,0,2,1-F_SR_APF,3,
Kylie Welch,18,F_TES_3_AAPF,61,67.5,0.9746,150,160,-165,,160,92.5,97.5,-105,,97.5,257.5,155,165,170,,170,427.5,416.6415,0,2,1-F_TES_3_AAPF,3,
Sage Grooms,18,F_TES_3_AAPF,72.9,75,0.8523,150,165,-182.5,,165,85,90,-97.5,,90,255,155,167.5,182.5,,182.5,437.5,372.88125,0,2,2-F_TES_3_AAPF,3,
Olivia McWherter,18,F_TES_3_AAPF,61.9,67.5,0.96325,105,115,-120,,115,60,-65,-65,,60,175,115,120,127.5,,127.5,302.5,291.383125,0,2,3-F_TES_3_AAPF,3,
Sage Barmettler,18,F_TR_3_APF,57.9,60,1.0163,60,75,85,,85,42.5,55,60,,60,145,102.5,110,117.5,,117.5,262.5,266.77875,0,2,1-F_TR_3_APF,3,
Allison Hoerner,16,F_TES_2_AAPF,55.6,56,1.05,150,162.5,-165,,162.5,72.5,80,85,,85,247.5,142.5,155,162.5,,162.5,410,430.5,0,2,1-F_TES_2_AAPF,3,
Camryn Barragan,16,F_TES_2_AAPF,57.7,60,1.0191,137.5,145,-157.5,,145,-77.5,77.5,-82.5,,77.5,222.5,137.5,145,152.5,,152.5,375,382.1625,0,2,2-F_TES_2_AAPF,3,
Emma Dycus,17,F_TES_2_AAPF,59.8,60,0.9903,-142.5,142.5,-152.5,,142.5,82.5,-87.5,87.5,,87.5,230,142.5,150,-157.5,,150,380,376.314,0,2,3-F_TES_2_AAPF,3,
Jodee Maloy,17,F_TES_2_AAPF,68,75,0.8945,142.5,152.5,-160,,152.5,85,92.5,-100,,92.5,245,160,172.5,-182.5,,172.5,417.5,373.45375,0,2,4-F_TES_2_AAPF,3,
Annie Bebee,16,F_TES_2_AAPF,56.9,60,1.0306,142.5,-152.5,-152.5,,142.5,-62.5,62.5,-67.5,,62.5,205,132.5,142.5,-160,,142.5,347.5,358.1335,0,2,5-F_TES_2_AAPF,3,
Ellis Prudhome,17,F_TES_2_AAPF,88.5,90,0.7545,142.5,157.5,165,,165,92.5,97.5,-102.5,,97.5,262.5,147.5,157.5,162.5,,162.5,425,320.6625,0,2,6-F_TES_2_AAPF,3,
Marissa Caskey,17,F_TES_2_AAPF,98.2,SHW,0.7207,137.5,-147.5,147.5,,147.5,112.5,117.5,-122.5,,117.5,265,137.5,-142.5,142.5,,142.5,407.5,293.68525,0,2,7-F_TES_2_AAPF,3,
Silvia Botello,17,F_TES_2_AAPF,90,90,0.74755,127.5,-137.5,-137.5,,127.5,62.5,65,-72.5,,65,192.5,125,-132.5,-132.5,,125,317.5,237.347125,0,2,8-F_TES_2_AAPF,3,
Grace Suggett,15,F_TES_1_AAPF,45.9,48,1.2195,102.5,107.5,110,,110,37.5,42.5,-45,,42.5,152.5,105,110,-117.5,,110,262.5,320.11875,0,2,1-F_TES_1_AAPF,3,
Avery Weidner,15,F_TES_1_AAPF,41.1,44,1.3195,77.5,85,-92.5,,85,37.5,42.5,-45,,42.5,127.5,80,87.5,92.5,,92.5,220,290.29,0,2,2-F_TES_1_AAPF,3,
Sadie Malagarie,14,F_TES_1_AAPF,46.5,48,1.2077,82.5,92.5,-97.5,,92.5,37.5,40,-42.5,,40,132.5,97.5,105,-110,,105,237.5,286.82875,0,2,3-F_TES_1_AAPF,3,
Cassidy Childers,14,F_TES_1_AAPF,51.4,52,1.1178,-80,80,87.5,,87.5,27.5,-32.5,-32.5,,27.5,115,97.5,102.5,107.5,,107.5,222.5,248.7105,0,2,4-F_TES_1_AAPF,3,
Mylee Wright,13,F_TCR_1_AAPF,46.9,48,1.2,45,-55,55,,55,25,30,-32.5,,30,85,55,60,65,,65,150,180,0,2,1-F_TCR_1_AAPF,3,
April Hamon (Open-Full),38,F_OCR_AAPF,55.7,56,1.0484,102.5,115,120,,120,45,47.5,-50,,47.5,167.5,102.5,115,-122.5,,115,282.5,296.173,0,1,1-F_OCR_AAPF-56,3,
Hailey Badon,30,F_OCR_APF,66.9,67.5,0.90595,132.5,137.5,142.5,,142.5,80,82.5,85,,85,227.5,162.5,175,-180,,175,402.5,364.644875,0,1,1-F_OCR_APF-67.5,3,
Teri Gehring (Open-Full),51,F_OCR_APF,61.5,67.5,0.9683,107.5,117.5,122.5,,122.5,80,85,87.5,,87.5,210,142.5,147.5,152.5,,152.5,362.5,351.00875,402.60703625,1,2-F_OCR_APF-67.5,3,
Katherine Rice,24,F_OCR_APF,73.4,75,0.84835,97.5,105,110,,110,47.5,55,62.5,,62.5,172.5,97.5,105,115,,115,287.5,243.900625,0,1,1-F_OCR_APF-75,3,
Cagney Steffen,25,F_OCR_APF,75,75,0.8361,-80,80,-87.5,,80,40,45,50,,50,130,82.5,90,95,,95,225,188.1225,0,1,2-F_OCR_APF-75,3,
Harmony Johnson,26,F_OCR_APF,77.7,82.5,0.8169,-85,85,92.5,,92.5,45,47.5,50,,50,142.5,127.5,137.5,142.5,,142.5,285,232.8165,0,1,1-F_OCR_APF-82.5,3,
