11-Dec-21,Lifting Spirits 2021-Kg Results,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Teri Gehring (Master-DL Only),51,F_MCR_3_APF,61.5,67.5,0.9683,142.5,147.5,152.5,,152.5,147.66575,169.37261525,2,1-F_MCR_3_APF,3,
Tiffany Runnels (DL Only),43,F_MR_1_APF,109.6,SHW,0.69215,162.5,175,185,,185,128.04775,132.01723025,2,1-F_MR_1_APF,3,
April Hamon (Submaster-DL Only),38,F_SCR_AAPF,55.7,56,1.0484,102.5,115,-122.5,,115,120.566,0,2,1-F_SCR_AAPF,3,
Sara Frankovich-Hannie (Submaster-DL Only),36,F_SCR_APF,67.6,75,0.8982,152.5,157.5,162.5,,162.5,145.9575,0,2,1-F_SCR_APF,3,
April Hamon (Open-DL Only),38,F_OCR_AAPF,55.7,56,1.0484,102.5,115,-122.5,,115,120.566,0,1,1-F_OCR_AAPF-56,3,
Teri Gehring (Open-DL Only),51,F_OCR_APF,61.5,67.5,0.9683,142.5,147.5,152.5,,152.5,147.66575,169.37261525,1,1-F_OCR_APF-67.5,3,
Sara Frankovich-Hannie (Open-DL Only),36,F_OCR_APF,67.6,75,0.8982,152.5,157.5,162.5,,162.5,145.9575,0,1,1-F_OCR_APF-75,3,
Kaitlyn LaBove (Open-DL Only),29,F_OCR_APF,112.8,SHW,0.68735,200,210,-217.5,,210,144.3435,0,1,1-F_OCR_APF-SHW,3,
Richard James (Master-DL Only),49,M_MCR_2_APF,77.2,82.5,0.67425,250,-252.5,-252.5,,250,168.5625,187.6100625,2,1-M_MCR_2_APF,3,
Richard James (Open-DL Only),49,M_OCR_APF,77.2,82.5,0.67425,250,-252.5,-252.5,,250,168.5625,187.6100625,1,1-M_OCR_APF-82.5,3,
James Strickland (DL Only),41,M_OR_APF,132.3,140,0.53805,325,342.5,-365,,342.5,184.282125,186.12494625,1,1-M_OR_APF-140,3,
,,,,,,,,,,,,,,,,
,Lifting Spirits 2021-Lb Results,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Teri Gehring (Master-DL Only),51,F_MCR_3_APF,61.5,67.5,0.9683,314.1555,325.1785,336.2015,0,336.2015,147.66575,169.37261525,2,1-F_MCR_3_APF,3,
Tiffany Runnels (DL Only),43,F_MR_1_APF,109.6,SHW,0.69215,358.2475,385.805,407.851,0,407.851,128.04775,132.01723025,2,1-F_MR_1_APF,3,
April Hamon (Submaster-DL Only),38,F_SCR_AAPF,55.7,56,1.0484,225.9715,253.529,-270.0635,0,253.529,120.566,0,2,1-F_SCR_AAPF,3,
Sara Frankovich-Hannie (Submaster-DL Only),36,F_SCR_APF,67.6,75,0.8982,336.2015,347.2245,358.2475,0,358.2475,145.9575,0,2,1-F_SCR_APF,3,
April Hamon (Open-DL Only),38,F_OCR_AAPF,55.7,56,1.0484,225.9715,253.529,-270.0635,0,253.529,120.566,0,1,1-F_OCR_AAPF-56,3,
Teri Gehring (Open-DL Only),51,F_OCR_APF,61.5,67.5,0.9683,314.1555,325.1785,336.2015,0,336.2015,147.66575,169.37261525,1,1-F_OCR_APF-67.5,3,
Sara Frankovich-Hannie (Open-DL Only),36,F_OCR_APF,67.6,75,0.8982,336.2015,347.2245,358.2475,0,358.2475,145.9575,0,1,1-F_OCR_APF-75,3,
Kaitlyn LaBove (Open-DL Only),29,F_OCR_APF,112.8,SHW,0.68735,440.92,462.966,-479.5005,0,462.966,144.3435,0,1,1-F_OCR_APF-SHW,3,
Richard James (Master-DL Only),49,M_MCR_2_APF,77.2,82.5,0.67425,551.15,-556.6615,-556.6615,0,551.15,168.5625,187.6100625,2,1-M_MCR_2_APF,3,
Richard James (Open-DL Only),49,M_OCR_APF,77.2,82.5,0.67425,551.15,-556.6615,-556.6615,0,551.15,168.5625,187.6100625,1,1-M_OCR_APF-82.5,3,
James Strickland (DL Only),41,M_OR_APF,132.3,140,0.53805,716.495,755.0755,-804.679,0,755.0755,184.282125,186.12494625,1,1-M_OR_APF-140,3,
