11-Dec-21,Lifting Spirits 2021-Kg Results,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Teri Gehring (Master-BP Only),51,F_MCR_3_APF,61.5,67.5,0.9683,80,85,87.5,,87.5,84.72625,97.18100875,2,1-F_MCR_3_APF,3,
April Hamon (Submaster-BP Only),38,F_SCR_AAPF,55.7,56,1.0484,45,47.5,-50,,47.5,49.799,0,2,1-F_SCR_AAPF,3,
April Hamon (Open-BP Only),38,F_OCR_AAPF,55.7,56,1.0484,45,47.5,-50,,47.5,49.799,0,1,1-F_OCR_AAPF-56,3,
Teri Gehring (Open-BP Only),51,F_OCR_APF,61.5,67.5,0.9683,80,85,87.5,,87.5,84.72625,97.18100875,1,1-F_OCR_APF-67.5,3,
Neal Garcia (BP Only),64,M_MR_5_APF,96.4,100,0.5908,150,155,-157.5,,155,91.574,132.7823,2,1-M_MR_5_APF,3,
Phil Deaton (BP Only),57,M_MCR_4_APF,139.9,140,0.53175,175,182.5,185,,185,98.37375,124.737915,2,1-M_MCR_4_APF,3,
Richard James (Master-BP Only),49,M_MCR_2_APF,77.2,82.5,0.67425,125,137.5,-145,,137.5,92.709375,103.185534375,2,1-M_MCR_2_APF,3,
Gabe Wells (Submaster-BP Only),39,M_SCR_APF,141.7,SHW,0.52965,215,225,230,,230,121.8195,0,2,1-M_SCR_APF,3,
Brandon Jose-Miguel Delira (BP Only),19,M_JCR_APF,78.2,82.5,0.66815,90,97.5,102.5,,102.5,68.485375,0,2,1-M_JCR_APF,3,
Jakobie McCall (BP Only),19,M_JR_APF,86.3,90,0.62685,150,-157.5,157.5,,157.5,98.728875,0,2,1-M_JR_APF,3,
Harold Mosely (BP Only),20,M_JR_APF,74.1,75,0.6947,110,117.5,-122.5,,117.5,81.62725,0,2,2-M_JR_APF,3,
Richard James (Open-BP Only),49,M_OCR_APF,77.2,82.5,0.67425,125,137.5,-145,,137.5,92.709375,103.185534375,1,1-M_OCR_APF-82.5,3,
Gabe Wells (Open-BP Only),39,M_OCR_APF,141.7,SHW,0.52965,215,225,230,,230,121.8195,0,1,1-M_OCR_APF-SHW,3,
Dennis Levine (Open-BP Only),28,M_OR_APF,105.3,110,0.5701,-197.5,200,-210,,200,114.02,0,1,1-M_OR_APF-110,3,
James Strickland (BP Only),41,M_OR_APF,132.3,140,0.53805,265,275,-285,,275,147.96375,149.4433875,1,1-M_OR_APF-140,3,
,,,,,,,,,,,,,,,,
,Lifting Spirits 2021-Lb Results,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Teri Gehring (Master-BP Only),51,F_MCR_3_APF,61.5,67.5,0.9683,176.368,187.391,192.9025,0,192.9025,84.72625,97.18100875,2,1-F_MCR_3_APF,3,
April Hamon (Submaster-BP Only),38,F_SCR_AAPF,55.7,56,1.0484,99.207,104.7185,-110.23,0,104.7185,49.799,0,2,1-F_SCR_AAPF,3,
April Hamon (Open-BP Only),38,F_OCR_AAPF,55.7,56,1.0484,99.207,104.7185,-110.23,0,104.7185,49.799,0,1,1-F_OCR_AAPF-56,3,
Teri Gehring (Open-BP Only),51,F_OCR_APF,61.5,67.5,0.9683,176.368,187.391,192.9025,0,192.9025,84.72625,97.18100875,1,1-F_OCR_APF-67.5,3,
Neal Garcia (BP Only),64,M_MR_5_APF,96.4,100,0.5908,330.69,341.713,-347.2245,0,341.713,91.574,132.7823,2,1-M_MR_5_APF,3,
Phil Deaton (BP Only),57,M_MCR_4_APF,139.9,140,0.53175,385.805,402.3395,407.851,0,407.851,98.37375,124.737915,2,1-M_MCR_4_APF,3,
Richard James (Master-BP Only),49,M_MCR_2_APF,77.2,82.5,0.67425,275.575,303.1325,-319.667,0,303.1325,92.709375,103.185534375,2,1-M_MCR_2_APF,3,
Gabe Wells (Submaster-BP Only),39,M_SCR_APF,141.7,SHW,0.52965,473.989,496.035,507.058,0,507.058,121.8195,0,2,1-M_SCR_APF,3,
Brandon Jose-Miguel Delira (BP Only),19,M_JCR_APF,78.2,82.5,0.66815,198.414,214.9485,225.9715,0,225.9715,68.485375,0,2,1-M_JCR_APF,3,
Jakobie McCall (BP Only),19,M_JR_APF,86.3,90,0.62685,330.69,-347.2245,347.2245,0,347.2245,98.728875,0,2,1-M_JR_APF,3,
Harold Mosely (BP Only),20,M_JR_APF,74.1,75,0.6947,242.506,259.0405,-270.0635,0,259.0405,81.62725,0,2,2-M_JR_APF,3,
Richard James (Open-BP Only),49,M_OCR_APF,77.2,82.5,0.67425,275.575,303.1325,-319.667,0,303.1325,92.709375,103.185534375,1,1-M_OCR_APF-82.5,3,
Gabe Wells (Open-BP Only),39,M_OCR_APF,141.7,SHW,0.52965,473.989,496.035,507.058,0,507.058,121.8195,0,1,1-M_OCR_APF-SHW,3,
Dennis Levine (Open-BP Only),28,M_OR_APF,105.3,110,0.5701,-435.4085,440.92,-462.966,0,440.92,114.02,0,1,1-M_OR_APF-110,3,
James Strickland (BP Only),41,M_OR_APF,132.3,140,0.53805,584.219,606.265,-628.311,0,606.265,147.96375,149.4433875,1,1-M_OR_APF-140,3,
