Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
Paula Collins,65,F,F_MR_6_APF,Raw,73.9,75,110,130,-135,130,57.5,62.5,67.5,67.5,142.5,155,165,165,362.5,SBD,1,
Teri Gehring,51,F,F_MCR_3_APF,Wraps,61.5,67.5,107.5,117.5,122.5,122.5,80,85,87.5,87.5,142.5,147.5,152.5,152.5,362.5,SBD,1,
April Hamon,38,F,F_SCR_AAPF,Wraps,55.7,56,102.5,115,120,120,45,47.5,-50,47.5,102.5,115,-122.5,115,282.5,SBD,1,
Erika Fuentes,39,F,F_SCR_APF,Wraps,66.9,67.5,152.5,160,162.5,162.5,62.5,70,75,75,142.5,150,155,155,392.5,SBD,1,
Jessica Delgado,37,F,F_SR_APF,Raw,88.3,90,105,112.5,-117.5,112.5,67.5,72.5,77.5,77.5,142.5,155,165,165,355,SBD,1,
Kylie Welch,18,F,F_TES_3_AAPF,Single-ply,61,67.5,150,160,-165,160,92.5,97.5,-105,97.5,155,165,170,170,427.5,SBD,1,
Sage Grooms,18,F,F_TES_3_AAPF,Single-ply,72.9,75,150,165,-182.5,165,85,90,-97.5,90,155,167.5,182.5,182.5,437.5,SBD,1,
Olivia McWherter,18,F,F_TES_3_AAPF,Single-ply,61.9,67.5,105,115,-120,115,60,-65,-65,60,115,120,127.5,127.5,302.5,SBD,2,
Sage Barmettler,18,F,F_TR_3_APF,Raw,57.9,60,60,75,85,85,42.5,55,60,60,102.5,110,117.5,117.5,262.5,SBD,1,
Allison Hoerner,16,F,F_TES_2_AAPF,Single-ply,55.6,56,150,162.5,-165,162.5,72.5,80,85,85,142.5,155,162.5,162.5,410,SBD,1,
Camryn Barragan,16,F,F_TES_2_AAPF,Single-ply,57.7,60,137.5,145,-157.5,145,-77.5,77.5,-82.5,77.5,137.5,145,152.5,152.5,375,SBD,2,
Emma Dycus,17,F,F_TES_2_AAPF,Single-ply,59.8,60,-142.5,142.5,-152.5,142.5,82.5,-87.5,87.5,87.5,142.5,150,-157.5,150,380,SBD,1,
Jodee Maloy,17,F,F_TES_2_AAPF,Single-ply,68,75,142.5,152.5,-160,152.5,85,92.5,-100,92.5,160,172.5,-182.5,172.5,417.5,SBD,1,
Annie Bebee,16,F,F_TES_2_AAPF,Single-ply,56.9,60,142.5,-152.5,-152.5,142.5,-62.5,62.5,-67.5,62.5,132.5,142.5,-160,142.5,347.5,SBD,3,
Ellis Prudhome,17,F,F_TES_2_AAPF,Single-ply,88.5,90,142.5,157.5,165,165,92.5,97.5,-102.5,97.5,147.5,157.5,162.5,162.5,425,SBD,1,
