Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Sara Argiolas,1982,F,50.7,70,77.5,80,80,40,45,47.5,47.5,85,95,100,100,227.5,Raw,52,SBD,Open
1,Clarecia Murray,1989,F,61.4,-115,117.5,-122.5,117.5,67.5,-72.5,72.5,72.5,145,152.5,160,160,350,Raw,63,SBD,Open
2,Kezia Duncan,1981,F,62.2,110,117.5,122.5,122.5,55,60,62.5,62.5,135,145,150,150,335,Raw,63,SBD,Open
3,Virginia Kovacs,1977,F,60.3,102.5,-107.5,-112.5,102.5,-50,52.5,55,55,107.5,115,120,120,277.5,Raw,63,SBD,Open
1,Rebecca O'Donnell,1987,F,68.7,122.5,130,135,135,67.5,70,75,75,150,160,-167.5,160,370,Raw,72,SBD,Open
2,Karlena Nixon,1987,F,65.85,115,122.5,130,130,67.5,75,-80,75,130,137.5,145,145,350,Raw,72,SBD,Open
3,Te Oraiti Brosnahan-Smith,1992,F,68.25,105,110,117.5,117.5,52.5,57.5,-60,57.5,142.5,152.5,-160,152.5,327.5,Raw,72,SBD,Open
4,Jourdana Clarke,1985,F,66.4,-100,100,110,110,65,72.5,-77.5,72.5,125,135,-142.5,135,317.5,Raw,72,SBD,Open
5,Katherine Valle,1992,F,69.4,-105,105,115,115,52.5,57.5,60,60,110,120,125,125,300,Raw,72,SBD,Open
6,Joanne Wilkinson-Pawley,1990,F,67.7,85,92.5,100,100,45,50,-55,50,105,112.5,120,120,270,Raw,72,SBD,Open
1,Jennifer Simmons,1989,F,95.1,145,152.5,-157.5,152.5,72.5,77.5,-80,77.5,150,160,-170,160,390,Raw,84+,SBD,Open
2,Kathryn Cole,1989,F,92.8,120,130,140,140,62.5,70,-75,70,117.5,130,-142.5,130,340,Raw,84+,SBD,Open
1,Lewis Lusted,1989,M,73.25,180,187.5,192.5,192.5,155,162.5,167.5,167.5,190,200,205,205,565,Raw,74,SBD,Open
1,Callan Gibbons,1992,M,82.8,207.5,222.5,230,230,125,132.5,-140,132.5,262.5,282.5,300,300,662.5,Raw,83,SBD,Open
2,Dominic Leah,1995,M,82.7,247.5,255,-267.5,255,160,167.5,-170,167.5,-237.5,237.5,-245,237.5,660,Raw,83,SBD,Open
3,Deon Ackermann,1994,M,81.3,200,220,-230,220,160,-170,-170,160,220,245,-260,245,625,Raw,83,SBD,Open
4,David Farrar,1992,M,80.8,190,-200,200,200,120,-130,-130,120,227.5,235,250,250,570,Raw,83,SBD,Open
5,Luca Brusamolino,1980,M,81.1,150,160,170,170,95,102.5,-110,102.5,177.5,190,200,200,472.5,Raw,83,SBD,Open
6,David Raykos,1996,M,75.95,135,145,155,155,87.5,95,-100,95,177.5,187.5,195,195,445,Raw,83,SBD,Open
7,Steve Floyd,1969,M,81.6,145,155,-165,155,97.5,-105,-105,97.5,167.5,175,185,185,437.5,Raw,83,SBD,Open
1,Matthew Precious,1992,M,91.7,245,-257.5,262.5,262.5,120,125,-130,125,272.5,-287.5,-300,272.5,660,Raw,93,SBD,Open
2,Rewi Marshall,1988,M,90.85,-215,215,-230,215,145,150,-155,150,240,255,-265,255,620,Raw,93,SBD,Open
3,Luca Piras,1986,M,92.95,185,192.5,200,200,120,127.5,-132.5,127.5,225,-235,240,240,567.5,Raw,93,SBD,Open
4,Jacob Sofianos,1993,M,88.7,-165,165,-177.5,165,117.5,125,-130,125,205,-212.5,-212.5,205,495,Raw,93,SBD,Open
1,Morgan Domney,1996,M,100.1,180,195,205,205,150,162.5,172.5,172.5,250,-265,265,265,642.5,Raw,105,SBD,Open
2,Thomas Foo,1989,M,102.95,180,195,205,205,140,155,170,170,230,250,260,260,635,Raw,105,SBD,Open
3,Cliff Kovacs,1981,M,101.8,170,180,190,190,140,145,,145,210,220,235,235,570,Raw,105,SBD,Open
1,Matthew Brenton,1988,M,117.8,215,227.5,240,240,140,150,160,160,225,245,260,260,660,Raw,120,SBD,Open
2,Nigel Mann,1962,M,107.6,-115,115,120,120,57.5,62.5,-67.5,62.5,195,-205,-205,195,377.5,Raw,120,SBD,Open
1,Brock Cook,1985,M,175.2,247.5,265,275,275,140,155,165,165,235,250,260,260,700,Raw,120+,SBD,Open
2,Sheen Kovacs,1983,M,169.1,230,245,260,260,140,147.5,155,155,235,250,265,265,680,Raw,120+,SBD,Open
3,Cameron Drendel,1992,M,123.8,225,235,242.5,242.5,130,137.5,-142.5,137.5,240,250,257.5,257.5,637.5,Raw,120+,SBD,Open
4,Jimmy Stidworthy,2002,M,128.15,125,135,145,145,72.5,80,87.5,87.5,160,172.5,185,185,417.5,Raw,120+,SBD,Open
1,Graham Burton,1961,M,116,,,,,127.5,135,-140,135,,,,,135,Raw,120,B,Open
DQ,David Austin,1947,M,57.15,,,,,,,,,,,,,,Raw,59,SBD,Open
