<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BARBARIAN INVASION,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,22.07.2017 - PERTH,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,52KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sara Argiolas,1982,F,50.7,70, ,77.5, ,80, ,40, ,45, ,47.5, ,85, ,95, ,100, ,227.5, ,289.18, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Clarecia Murray,1989,F,61.4,-115, ,117.5, ,-122.5, ,67.5, ,-72.5, ,72.5, ,145, ,152.5, ,160, ,350, ,383.32, 
 ,2,Kezia Duncan,1981,F,62.2,110, ,117.5, ,122.5, ,55, ,60, ,62.5, ,135, ,145, ,150, ,335, ,363.27, 
 ,3,Virginia Kovacs,1977,F,60.3,102.5, ,-107.5, ,-112.5, ,-50, ,52.5, ,55, ,107.5, ,115, ,120, ,277.5, ,308.19, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Rebecca O'Donnell,1987,F,68.7,122.5, ,130, ,135, ,67.5, ,70, ,75, ,150, ,160, ,-167.5, ,370, ,372.92, 
 ,2,Karlena Nixon,1987,F,65.85,115, ,122.5, ,130, ,67.5, ,75, ,-80, ,130, ,137.5, ,145, ,350, ,363.69, 
 ,3,Te Oraiti Brosnahan-Smith,1992,F,68.25,105, ,110, ,117.5, ,52.5, ,57.5, ,-60, ,142.5, ,152.5, ,-160, ,327.5, ,331.63, 
 ,4,Jourdana Clarke,1985,F,66.4,-100, ,100, ,110, ,65, ,72.5, ,-77.5, ,125, ,135, ,-142.5, ,317.5, ,327.91, 
 ,5,Katherine Valle,1992,F,69.4,-105, ,105, ,115, ,52.5, ,57.5, ,60, ,110, ,120, ,125, ,300, ,300.24, 
