Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,60,Heena Patel,CO,F,56.52,,72.5,160,232.5,m1,BD,Raw
1,60,Heena Patel,CO,F,56.52,,72.5,160,232.5,mp,BD,Raw
1,60,Heena Patel,CO,F,56.52,120,72.5,160,352.5,m1,SBD,Wraps
1,60,Heena Patel,CO,F,56.52,120,72.5,160,352.5,mp,SBD,Wraps
1,90+,Julie Polovick,CO,F,95.07,100,67.5,137.5,305,nov,SBD,Raw
1,67.5,Rebecca Kindvall,CO,F,64.91,85,45,95,225,int,SBD,Wraps
1,60,Heena Patel,CO,F,56.52,,72.5,160,232.5,m1,BD,Raw
1,60,Heena Patel,CO,F,56.52,,72.5,160,232.5,mp,BD,Raw
1,75,Jennifer Riley,CO,F,74.75,,70,145,215,m1,BD,Raw
1,100,Marty Becker,WI,M,97.61,,130,220,350,m2,BD,Raw
1,100,Marty Becker,WI,M,97.61,,130,220,350,mp,BD,Raw
2,100,Jeff Miller,CO,M,98.79,,127.5,187.5,315,m2,BD,Raw
1,82.5,Nick Arguello III,CO,M,78.38,,100,172.5,272.5,jr,BD,Raw
1,82.5,Justin Morris,CO,M,81.74,,92.5,180,272.5,nov,BD,Raw
1,90,John Lynn Jr,CO,M,85.77,,87.5,115,202.5,m4,BD,Raw
1,140,Erick McCray,CO,M,133.85,,207.5,,207.5,mp,B,Raw
1,125,Doug Brown,CO,M,111.63,,187.5,,187.5,m1,B,Raw
1,90,Nick Arguello,CO,M,86.36,,162.5,,162.5,m2,B,Raw
1,125,Doug Brown,CO,M,111.63,195,187.5,242.5,625,m1,SBD,Wraps
1,75,Ryan Middleton,CO,M,74.66,155,157.5,190,502.5,sm1,SBD,Wraps
1,82.5,Esai Magdaleno,CO,M,79.92,152.5,110,255,517.5,nov,SBD,Wraps
1,82.5,Delmar Cooper,CO,M,82.1,155,122.5,227.5,505,m1,SBD,Wraps
1,82.5,Delmar Cooper,CO,M,82.1,155,122.5,227.5,505,mp,SBD,Wraps
1,82.5,Delmar Cooper,CO,M,82.1,155,122.5,227.5,505,m1,SBD,Raw
1,82.5,Delmar Cooper,CO,M,82.1,155,122.5,227.5,505,mp,SBD,Raw
1,67.5,Jonathan Kindvall,CO,M,67.36,147.5,115,175,437.5,m1,SBD,Wraps
1,67.5,Jonathan Kindvall,CO,M,67.36,147.5,115,175,437.5,mp,SBD,Wraps
1,100,Marty Becker,WI,M,97.61,160,130,220,510,m2,SBD,Wraps
1,82.5,Dennis Petersen,CO,M,80.56,160,92.5,182.5,435,m2,SBD,Wraps
2,82.5,Justin Morris,CO,M,81.74,130,92.5,180,402.5,nov,SBD,Wraps
1,125,Doug Brown,CO,M,111.63,,187.5,242.5,430,m1,BD,Raw
1,100,Jeff Miller,CO,M,98.79,,127.5,187.5,315,m2,BD,Raw
1,82.5,Justin Morris,CO,M,81.74,,92.5,180,272.5,nov,BD,Raw
1,100,Clifford Martin,CO,M,98.97,,90,195,285,m3,BD,Raw
1,82.5,Dennis Petersen,CO,M,80.56,,92.5,,92.5,m2,B,Raw
1,100,Bryan Sudduth,CO,M,92.58,,130,,130,m2,B,Raw
