Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Susan Gerhardt,52,Open,,F,97.5,45,130,272.5,SBD,Single-ply,1
S. Dominguez,60,Open,,M,155,97.5,177.5,430,SBD,Single-ply,1
Gordon Santee,67.5,Open,40-999,M,215,152.5,235,602.5,SBD,Single-ply,1
Mark Beck,67.5,Open,,M,190,135,222.5,547.5,SBD,Single-ply,2
S. Schindele,67.5,Open,,M,170,135,215,520,SBD,Single-ply,3
Matt Brumble,67.5,Open,,M,165,107.5,200,472.5,SBD,Single-ply,4
Jesse Couch,75,Open,,M,232.5,145,232.5,610,SBD,Single-ply,1
Glen Matsumoto,75,Open,,M,217.5,135,227.5,580,SBD,Single-ply,2
Stan Brunson,75,Open,,M,222.5,127.5,205,555,SBD,Single-ply,3
J. Yaver,75,Open,,M,182.5,130,215,527.5,SBD,Single-ply,4
M. Ray,75,Open,,M,195,107.5,222.5,525,SBD,Single-ply,5
C. Chadwell,75,Open,,M,197.5,125,202.5,525,SBD,Single-ply,6
N. Whitney,75,Open,,M,170,117.5,137.5,425,SBD,Single-ply,7
Bill Cavalier,82.5,Open,,M,272.5,160,272.5,705,SBD,Single-ply,1
Peter Gutierrez,82.5,Open,,M,210,165,245,620,SBD,Single-ply,2
C. Wilson,82.5,Open,,M,227.5,130,217.5,575,SBD,Single-ply,3
C. Akelian,82.5,Open,,M,165,127.5,190,482.5,SBD,Single-ply,4
Mitch Sperling,82.5,Open,,M,167.5,132.5,132.5,432.5,SBD,Single-ply,5
Tom Lewelling,90,Open,,M,272.5,205,280,757.5,SBD,Single-ply,1
James Kegrice,90,Open,,M,282.5,187.5,267.5,737.5,SBD,Single-ply,2
Pat Guillies,90,Open,,M,262.5,205,262.5,730,SBD,Single-ply,3
D. Miller,90,Open,,M,255,165,255,675,SBD,Single-ply,4
D. Carroll,90,Open,,M,242.5,147.5,245,635,SBD,Single-ply,5
K. Yashida,90,Open,,M,240,150,217.5,607.5,SBD,Single-ply,6
LB Baker,90,Open,,M,237.5,127.5,237.5,602.5,SBD,Single-ply,7
Steve Frost,100,Open,,M,307.5,200,292.5,800,SBD,Single-ply,1
Garyk Colletto,100,Open,40-999,M,275,172.5,317.5,765,SBD,Single-ply,2
C. Kramme,100,Open,,M,320,155,272.5,747.5,SBD,Single-ply,3
F. Giambalvo,100,Open,,M,252.5,177.5,300,730,SBD,Single-ply,4
Chris Kostas,100,Open,,M,262.5,162.5,300,725,SBD,Single-ply,5
Bob Caves,100,Open,40-999,M,237.5,150,272.5,660,SBD,Single-ply,6
T. Lehotsky,100,Open,,M,225,165,262.5,652.5,SBD,Single-ply,7
Josh Giambalvo,100,Open,,M,230,142.5,212.5,585,SBD,Single-ply,8
F. Lee,100,Open,,M,192.5,152.5,202.5,547.5,SBD,Single-ply,9
J. Wright,100,Open,,M,312.5,190,,,SBD,Single-ply,DQ
Ted Hamner,110,Open,,M,335,217.5,327.5,880,SBD,Single-ply,1
D. Trappy,110,Open,,M,275,205,295,775,SBD,Single-ply,2
John Mazmanian,110,Open,,M,247.5,170,260,677.5,SBD,Single-ply,5
J. Baker,110,Open,,M,237.5,170,250,657.5,SBD,Single-ply,6
John DuMont #1,110,Open,,M,290,185,265,740,SBD,Single-ply,3
Dave Dallmeyer,110,Open,,M,280,160,272.5,712.5,SBD,Single-ply,4
Gerry Edwards,125+,Open,,M,350,217.5,320,887.5,SBD,Single-ply,1
Wayne Robinson,125+,Open,,M,260,205,287.5,752.5,SBD,Single-ply,2
Chris Wempe,125+,Open,,M,287.5,190,255,732.5,SBD,Single-ply,3
