 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,NEXT LEVEL CUP,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,09.09.2018 - DARWIN,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Samantha Nevins,1989,F,72,105, ,110, ,-120, ,55, ,60, ,-65, ,115, ,120, ,127.5, ,297.5, ,290.36, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Elena Vatti,1991,F,76.65,115, ,125, ,132.5, ,70, ,-77.5, ,77.5, ,95, ,110, ,120, ,330, ,309.54, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Mitch Munro,1989,M,92.3,230, ,240, , , ,150, ,160, , , ,270, ,285, ,0, ,685, ,431.89, 
 ,2,William Lavery,1994,M,91.3,190, ,-200, ,200, ,125, ,130, ,-135, ,240, ,-250, ,-250, ,570, ,361.27, 
 ,3,Kieren Bucher,2002,M,90.2,100, ,120, ,140, ,100, ,110, ,120, ,160, ,200, ,210, ,470, ,299.72, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sarah Vanderstelt,1981,F,71.3,-80, ,-80, ,-80, ,40, ,-45, ,45, ,90, ,100, ,-105, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Carla Chippendale. Kyle Seville. Michael De Luca,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
