Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Aila Kilmer,F,Raw,Sub-Juniors,90.1,84+,2005,77.5,82.5,87.5,87.5,45,50,-52.5,50,105,110,115,115,252.5,1,SBD
Paniz Khosroshahy,F,Raw,Juniors,79.75,84,1996,95,102.5,107.5,107.5,62.5,65,-67.5,65,130,137.5,-145,137.5,310,1,SBD
Vanessa Zingaro,F,Raw,Open,51.45,52,1990,137.5,140,-142.5,140,60,65,-67.5,65,140,150,157.5,157.5,362.5,1,SBD
Cam Luong,F,Raw,Open,47.1,52,1995,77.5,82.5,-87.5,82.5,42.5,45,47.5,47.5,92.5,97.5,102.5,102.5,232.5,2,SBD
Anna Yamashita,F,Raw,Open,71.55,72,1994,117.5,122.5,-125,122.5,55,57.5,60,60,137.5,145,150,150,332.5,1,SBD
Minette Meronyk,F,Raw,Open,70.3,72,1995,100,107.5,112.5,112.5,57.5,60,62.5,62.5,120,130,137.5,137.5,312.5,2,SBD
Monique Gallagher,F,Raw,Open,64.15,72,1986,87.5,-92.5,97.5,97.5,-45,45,-47.5,45,107.5,112.5,120,120,262.5,3,SBD
Brittany Etmanski,F,Raw,Open,68.65,72,1991,80,82.5,87.5,87.5,57.5,60,62.5,62.5,90,97.5,102.5,102.5,252.5,4,SBD
Elizabeth Arnold,F,Raw,Open,78.85,84,1993,87.5,92.5,100,100,55,62.5,65,65,130,137.5,145,145,310,1,SBD
Jacqueline Parr,F,Raw,Open,76.45,84,1982,-82.5,87.5,92.5,92.5,50,52.5,-57.5,52.5,97.5,105,107.5,107.5,252.5,2,SBD
Kaitlyn Murray,F,Raw,Open,104.1,84+,1989,95,100,107.5,107.5,52.5,57.5,62.5,62.5,110,115,135,135,305,1,SBD
Erin Taylor-Peckover,F,Raw,Masters 1,69,72,1972,-75,85,92.5,92.5,55,65,-67.5,65,100,110,122.5,122.5,280,1,SBD
Charlene James,F,Raw,Masters 1,76.35,84,1972,75,80,82.5,82.5,42.5,45,-50,45,100,107.5,112.5,112.5,240,1,SBD
Lyuba Minich,F,Raw,Masters 1,119.8,84+,1973,82.5,100,110,110,42.5,52.5,57.5,57.5,105,120,127.5,127.5,295,1,SBD
Susan Alisat,F,Raw,Masters 2,87.65,84+,1967,100,110,-115,110,52.5,55,-57.5,55,100,110,120,120,285,1,SBD
Anthony Dip,M,Raw,Sub-Juniors,58.5,59,2001,132.5,142.5,147.5,147.5,95,105,112.5,112.5,130,147.5,162.5,162.5,422.5,1,SBD
Ethan Chung,M,Raw,Sub-Juniors,68.65,74,2002,125,132.5,140,140,82.5,92.5,-100,92.5,132.5,140,147.5,147.5,380,1,SBD
Christoph Fusch,M,Raw,Sub-Juniors,102.05,105,2002,190,200,205,205,80,90,-95,90,220,230,-240,230,525,1,SBD
Carlos Ucat,M,Raw,Juniors,64.7,66,2000,130,135,142.5,142.5,85,92.5,95,95,155,160,162.5,162.5,400,1,SBD
Anthony Nemi,M,Raw,Juniors,73.45,74,1999,-195,-195,-195,,,,,,,,,,,DQ,SBD
Joseph Tran,M,Raw,Juniors,90.55,93,1999,195,205,-210,205,105,110,-115,110,210,220,230,230,545,1,SBD
Matthew Kruczek,M,Raw,Juniors,90.45,93,1998,165,175,182.5,182.5,117.5,125,130,130,195,207.5,215,215,527.5,2,SBD
Kyle Salvanera,M,Raw,Juniors,99.4,105,2000,165,172.5,185,185,102.5,105,117.5,117.5,187.5,205,225,225,527.5,1,SBD
McKenzie Arner,M,Raw,Juniors,112.7,120,1996,207.5,-220,220,220,-157.5,157.5,-165,157.5,260,277.5,290,290,667.5,1,SBD
Marlon Gomez,M,Raw,Open,108.15,120,1995,-200,212.5,220,220,137.5,-145,-150,137.5,225,240,250,250,607.5,2,SBD
