Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,63,62.40,Vanessa De Moor,HeTarmo,102.5,107.5,110,110,65,70,-72.5,70,135,140,147.5,147.5,327.5,Open,Raw,1998,,SBD
2,F,63,62.75,Anu Nousiainen,MiVo,90,105,115,115,60,70,72.5,72.5,122.5,130,140,140,327.5,Open,Raw,1982,,SBD
3,F,63,62.70,Sanna Ahonen,NIL,90,-100,-100,90,67.5,-72.5,-72.5,67.5,-107.5,115,117.5,117.5,275,Open,Raw,1983,,SBD
1,F,69,68.85,Ida Hyytiäinen,OpLi,135,142.5,147.5,147.5,82.5,87.5,-90,87.5,147.5,155,-165,155,390,Open,Raw,1998,,SBD
2,F,69,68.70,Annastiina Raunio,EVO,105,110,112.5,112.5,60,62.5,-65,62.5,150,160,170,170,345,Open,Raw,1986,,SBD
3,F,69,67.75,Janita Hämäläinen,HeTarmo,92.5,100,105,105,52.5,57.5,62.5,62.5,-110,110,115,115,282.5,Open,Raw,1998,,SBD
1,F,76,75.95,Riikka Mäkinen,HeTarmo,107.5,115,120,120,57.5,-62.5,-62.5,57.5,135,142.5,147.5,147.5,325,Open,Raw,1977,,SBD
1,F,84,82.75,Anni Räsänen #1,EVO,132.5,142.5,-147.5,142.5,67.5,-72.5,-72.5,67.5,157.5,165,167.5,167.5,377.5,Open,Raw,1998,,SBD
1,F,84+,106.75,Natalia Gadolin,HAK,-140,150,160,160,55,60,-62.5,60,170,185,-200,185,405,Open,Raw,1994,,SBD
2,F,84+,107.35,Jenni Jatila,HeTarmo,135,140,145,145,77.5,82.5,-85,82.5,142.5,152.5,162.5,162.5,390,Open,Raw,1988,,SBD
3,F,84+,104.80,Sari Hallanaro,E-IT,85,95,105,105,62.5,67.5,72.5,72.5,100,110,120,120,297.5,Open,Raw,1983,,SBD
1,M,74,73.35,Joel Keränen,HYV,130,140,145,145,107.5,112.5,-115,112.5,180,195,205,205,462.5,Open,Raw,1999,,SBD
2,M,74,73.80,Ismo Hietanen,HeTarmo,140,150,155,155,95,105,-107.5,105,160,180,195,195,455,Open,Raw,1963,,SBD
3,M,74,73.90,Anton Montonen,HAK,140,-150,150,150,90,95,-100,95,200,210,-220,210,455,Open,Raw,1998,,SBD
4,M,74,70.95,Daniel Wasenius,E-IT,100,120,130,130,75,80,87.5,87.5,130,150,-170,150,367.5,Open,Raw,2005,,SBD
1,M,83,79.95,Keijo Pasanen,I-HV,140,160,170,170,110,120,122.5,122.5,180,200,207.5,207.5,500,Open,Raw,1963,,SBD
1,M,93,92.05,Jani Hyttinen,FPC,227.5,240,247.5,247.5,130,137.5,142.5,142.5,230,250,267.5,267.5,657.5,Open,Raw,1999,,SBD
2,M,93,90.60,Joona Makkonen,TiKa,-220,230,240,240,155,165,-167.5,165,225,245,-252.5,245,650,Open,Raw,2002,,SBD
3,M,93,92.45,Antti Niemimaa,HeTarmo,220,230,240,240,130,140,-145,140,230,240,-250,240,620,Open,Raw,1991,,SBD
4,M,93,92.45,Jussi Mäntylä,E-IT,-185,202.5,-205,202.5,135,142.5,145,145,215,230,235,235,582.5,Open,Raw,1991,,SBD
1,M,105,103.70,Joel Määttä,HAK,225,240,250,250,160,167.5,-172.5,167.5,260,282.5,300,300,717.5,Open,Raw,1998,,SBD
2,M,105,95.85,Ville Luntinen,HeTarmo,205,215,225,225,137.5,-147.5,147.5,147.5,225,235,-252.5,235,607.5,Open,Raw,1991,,SBD
3,M,105,104.60,Kaj Wasenius,E-IT,160,165,170,170,110,115,120,120,180,190,200,200,490,Open,Raw,1972,,SBD
4,M,105,104.35,Tristan Iswariah,HAK,140,-150,150,150,95,102.5,107.5,107.5,170,180,187.5,187.5,445,Open,Raw,2007,,SBD
5,M,105,97,Risto Rouru,OpLi,60,,,60,115,125,132.5,132.5,75,,,75,267.5,Open,Raw,1974,,SBD
1,M,120,116.60,Jonne Norrgård,HeTarmo,210,227.5,232.5,232.5,140,-147.5,-147.5,140,230,255,-277.5,255,627.5,Open,Raw,1992,,SBD
1,M,120+,130.05,Rahil Bedretdin,OpLi,-200,207.5,220,220,120,130,-135,130,230,245,250,250,600,Open,Raw,1980,,SBD
2,M,120+,128.80,Kimmo Leppänen,Team365,85,-100,-100,85,165,177.5,182.5,182.5,145,170,200,200,467.5,Open,Raw,1968,,SBD
