,"30-31 October 2021            SAULPOWER WAR  -  Baranquilla, Columbia",,,,,,,,,,,,,,,IPL,
,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alva Rivas,,67.5kg,65.7,23,115,125,130.5,65,70.5,72.5,125,135,-147.5,338,354.496,
,,,,,,,,,,,,,,,,,
,75kg Jr 15-19,,,,,,,,,,,,,,,,
1,Alexandra Cordoba,,75kg,68.8,19,100,-115,115,50,55,-60,130,140,142.5,312.5,319.117,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Iveth Munoz,,67.5kg,67.1,28,120,127.5,132.5,55,60,-65,145,152.5,156,348.5,361.029,
2,Alva Rivas,,67.5kg,65.7,23,115,125,130.5,65,70.5,72.5,125,135,-147.5,338,354.496,
3,Andreina Pena,,67.5kg,67.5,25,-120,130,140,-35,35,50,130,140,-155,330,340.69,
,,,,,,,,(150),,,,,,,,,
4,Estefania Lopez,,67.5kg,64.5,25,115,120,122.5,60,-65,-65,105,112.5,-117.5,295,312.803,
5,Kelly Bonett,,67.5kg,67.3,26,90,97.5,-105,55,-60,-60,100,112.5,-120,265,274.054,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Raquel Rodrigues,,75kg,74.3,31,180,195,-205,100,107.5,112.5,175,190,-205,497.5,486.97,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Karol Gallon Daes,,82.5kg,80.7,25,110,115,120,50,-57.5,57.5,120,130,-140,307.5,288.493,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Zulay Acendra,,75kg,72.5,42,110,-115,115,65,-70,-70,130,140,-150,320,317.391,323.738
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Holmes Amaris,,67.5kg,66.2,20,145,155,160,100,110,-117.5,-190,-190,195,465,363.526,
2,Juan Zuluaga,,67.5kg,61.9,23,147.5,155,160.5,-100,102.5,107.5,172.5,180,190,458,376.962,
,,,,,,,,,,,,,,,,,
,75kg Jr 15-19,,,,,,,,,,,,,,,,
1,Santiago Hernandez,,75kg,70.5,15,110,115,-125,65,70,-80,110,120,130,315,235.454,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jeynner Cervantes,,75kg,74.3,22,120,125,140,85,90,-97.5,135,140,150,380,274.268,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 15-19,,,,,,,,,,,,,,,,
1,Miguel Villamizar,,82.5kg,81.8,17,180,190,200,105,112.5,117.5,210,230,-240,547.5,372.677,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Santiago Roldan,,82.5kg,81.3,20,227.5,-240,240,135,-142.5,-142.5,270,285,-300,660,450.841,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adrian Ospita,,90kg,87,21,175,187.5,192.5,117.5,125,-130,200,215,-225,532.5,350.385,
DQ,Juan Manuel Castrillon,,90kg,88.3,20,152.5,162.5,167.5,-100,-100,-100,170,185,197.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Erick Seay,,100kg,94.9,22,230, 240,255,130,145,-156,230,240,-245,640,403.316,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nicolas Gonzalez,,75kg,73.5,26,165,-177.5,177.5,107.5,112.5,117.5,180,190,-200,485,352.526,
2,Felipe Guapacha,,75kg,74.2,21,160,172.5,180,90,100,112.5,185,192.5,-200,485,350.358,
3,Miguel Caballero,,75kg,74.8,31,-165,165,175,100,107.5,112.5,165,180,-192.5,467.5,335.968,
4,Wilson Botia,,75kg,74,36,140,150,160,80,90,100,190,200,205,465,336.498,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Santiago Velasquez,,82.5kg,82.5,29,192.5,202.5,210,142.5,147.5,152.5,282.5,300,320,682.5,462.32,
2,Bruno Martins,,82.5kg,81.8,25,-245,245,-260,145,152.5,-155,260,-280,280,677.5,461.166,
3,Santiago Roldan,,82.5kg,81.3,20,227.5,-240,240,135,-142.5,-142.5,270,285,-300,660,450.841,
4,Bradley Gernazian,,82.5kg,82.1,30,200,210,220,155,162.5,167.5,260,-275,-275,647.5,439.825,
5,Edgard Yepes,,82.5kg,81.4,33,190,195,205,145,152.5,-167.5,160,175,180,537.5,366.902,
6,Andres Galeano,,82.5kg,82.4,26,155,165,-172.5,115,120,122.5,175,185,200,487.5,330.456,
7,Dionisio Arango,,82.5kg,81.5,25,160,167.5,170,115,117.5,-122.5,175,-182.5,-182.5,462.5,315.483,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Luis Caballero,,90kg,89.2,28,-200,200,215,-142.5,142.5,155,235,250,-265,620,402.71,
DQ,Hernan Ramirez,,90kg,87.9,28,220,230,237.5,155,160,162.5,-250,-250,-260,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
