Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Kylie Turner,TX,56,53.3,,15,87.5,92.5,100,100,40,42.5,52.5,52.5,100,107.5,-125,107.5,260,,55,,SBD,Raw,F,Juniors 13-15,Yes
1,Haley Leach,TX,67.5,67,,21,157.5,167.5,173.5,173.5,80,87.5,90,90,170,180,187.5,187.5,451,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Sloan Herring,TX,82.5,78.5,,17,90,95,105,105,57.5,62.5,65,65,115,120,130,130,300,,,,SBD,Raw,F,Juniors 16-17,Yes
1,Lacey Bridges,TX,52,49.9,,26,-75,-75,77.5,77.5,-47.5,47.5,-50,47.5,120,-122.5,,120,245,,,,SBD,Raw,F,Open,Yes
1,Haley Leach,TX,67.5,67,,21,157.5,167.5,173.5,173.5,80,87.5,90,90,170,180,187.5,187.5,451,,,,SBD,Raw,F,Open,Yes
2,Samantha Harrod,TX,67.5,64.7,,36,122.5,142.5,-145,142.5,70,80,,80,140,167.5,-172.5,167.5,390,,,,SBD,Raw,F,Open,Yes
3,Elizabeth Lamas,TX,67.5,64.6,,21,-102.5,102.5,115,115,42.5,55,-60,55,102.5,125,-137.5,125,295,,,,SBD,Raw,F,Open,Yes
1,Casandra Casas,TX,82.5,80.9,,39,132.5,150,160,160,72.5,85,87.5,87.5,150,167.5,182.5,182.5,430,,,,SBD,Raw,F,Open,Yes
1,Dixie Chester,TX,100,94.3,,39,137.5,145,-147.5,145,65,70,-72.5,70,137.5,142.5,145,145,360,,,,SBD,Raw,F,Open,Yes
1,Katilyn LaBove,LA,110+,114,,30,150,160,167.5,167.5,87.5,92.5,95,95,170,182.5,192.5,192.5,455,,,,SBD,Raw,F,Open,Yes
2,Anysa Medearis,TX,110+,146.9,,29,-125,125,-127.5,125,67.5,72.5,-77.5,72.5,152.5,155,160,160,357.5,,,,SBD,Raw,F,Open,Yes
1,Samantha Harrod,TX,67.5,64.7,,36,122.5,142.5,-145,142.5,70,80,,80,140,167.5,-172.5,167.5,390,,,,SBD,Raw,F,Submasters 35-39,Yes
2,Bobby Jacobs,TX,67.5,62.8,,37,85,90,105,105,45,50,55,55,92.5,100,110,110,270,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Cassandra Bradford,TX,82.5,80.7,,36,150,160,170,170,70,77.5,-85,77.5,162.5,172.5,185,185,432.5,182.5,,187.5,SBD,Raw,F,Submasters 35-39,Yes
2,Casandra Casas,TX,82.5,80.9,,39,132.5,150,160,160,72.5,85,87.5,87.5,150,167.5,182.5,182.5,430,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Kayce Jares,TX,90,85.4,,36,117.5,132.5,-140,132.5,52.5,-57.5,-57.5,52.5,130,147.5,-157.5,147.5,332.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Dixie Chester,TX,100,94.3,,39,137.5,145,-147.5,145,65,70,-72.5,70,137.5,142.5,145,145,360,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Daisy Lucy-Cary,TX,67.5,65,,42,100,-110,-110,100,-67.5,75,-77.5,75,120,135,-142.5,135,310,,,,SBD,Raw,F,Masters 40-44,Yes
1,Audrea Harris,TX,75,72.6,,46,87.5,-95,105,105,57.5,62.5,65,65,97.5,100,105,105,275,,,,SBD,Raw,F,Masters 45-49,Yes
1,Chivonne Depew,TX,90,89.4,,43,-147.5,147.5,-152.5,147.5,82.5,-85,85,85,147.5,152.5,165,165,397.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Randy Lovell,TX,52,44.5,,13,72.5,77.5,80,80,40,42.5,45,45,75,82.5,87.5,87.5,212.5,,,95,SBD,Raw,M,Juniors 13-15,Yes
1,Tejas Patel,TX,56,55.2,,20,87.5,100,105.5,105.5,65,70,-75.5,70,130,140,147.5,147.5,323,110,,,SBD,Raw,M,Juniors 20-23,Yes
1,Rock Cary,TX,60,58.9,,15,95,110,120,120,57.5,65,75,75,115,125,152.5,152.5,347.5,,,157.5,SBD,Raw,M,Juniors 13-15,Yes
1,Grayson Weeks,TX,67.5,66.6,,14,112.5,-137.5,147.5,147.5,62.5,77.5,82.5,82.5,127.5,145,182.5,182.5,412.5,,,192.5,SBD,Raw,M,Juniors 13-15,Yes
1,Jorge Vargas #1,TX,67.5,66.7,,22,160,172.5,175,175,120,-125,125,125,210,220,225,225,525,,,,SBD,Raw,M,Juniors 20-23,Yes
2,James Lunceford,TX,67.5,61.3,,21,-105,105,-112.5,105,72.5,80,-87.5,80,140,155,-167.5,155,340,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Mario Vega,TX,100,98.4,,21,205,,,205,145,155,160,160,182.5,,,182.5,547.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jeremy Olvera,TX,67.5,67,,25,145,152.5,-157.5,152.5,105,110,112.5,112.5,182.5,-192.5,-192.5,182.5,447.5,,,,SBD,Raw,M,Open,Yes
2,Grayson Weeks,TX,67.5,66.6,,14,112.5,-137.5,147.5,147.5,62.5,77.5,82.5,82.5,127.5,145,182.5,182.5,412.5,,,192.5,SBD,Raw,M,Open,Yes
1,Victor Peinado,TX,82.5,80.5,,26,180,190,205,205,90,95,-102.5,95,225,237.5,250,250,550,,,,SBD,Raw,M,Open,Yes
1,Jehremy McGregor,TX,90,88.8,,33,195,212.5,-217.5,212.5,150,162.5,,162.5,240,250,260,260,635,,,,SBD,Raw,M,Open,Yes
