,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kylie Turner,TX,56kg,53.3,15,87.5,92.5,100,40,42.5,52.5,100,107.5,-125,260,311.564,
,,,,,,,,,,,(55),,,,,,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Haley Leach,TX,67.5kg,67,21,157.5,167.5,173.5,80,87.5,90,170,180,187.5,451,467.618,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Sloan Herring,TX,82.5kg,78.5,17,90,95,105,57.5,62.5,65,115,120,130,300,285.376,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Lacey Bridges,TX,52kg,49.9,26,-75,-75,77.5,-47.5,47.5,-50,120,-122.5,------,245,307.426,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Haley Leach,TX,67.5kg,67,21,157.5,167.5,173.5,80,87.5,90,170,180,187.5,451,467.618,
2,Samantha Harrod,TX,67.5kg,64.7,36,122.5,142.5,-145,70,80,------,140,167.5,-172.5,390,412.772,
3,Elizabeth Lamas,TX,67.5kg,64.6,21,-102.5,102.5,115,42.5,55,-60,102.5,125,-137.5,295,312.514,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Casandra Casas,TX,82.5kg,80.9,39,132.5,150,160,72.5,85,87.5,150,167.5,182.5,430,402.929,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dixie Chester,TX,100kg,94.3,39,137.5,145,-147.5,65,70,-72.5,137.5,142.5,145,360,314.57,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Katilyn LaBove,LA,110+,114,30,150,160,167.5,87.5,92.5,95,170,182.5,192.5,455,370.717,
2,Anysa Medearis,TX,110+,146.9,29,-125,125,-127.5,67.5,72.5,-77.5,152.5,155,160,357.5,275.89,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Samantha Harrod,TX,67.5kg,64.7,36,122.5,142.5,-145,70,80,------,140,167.5,-172.5,390,412.772,
2,Bobby Jacobs,TX,67.5kg,62.8,37,85,90,105,45,50,55,92.5,100,110,270,290.952,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Cassandra Bradford,TX,82.5kg,80.7,36,150,160,170,70,77.5,-85,162.5,172.5,185,432.5,405.766,
,,,,,,,,(182.5),,,,,,(187.5),,,
2,Casandra Casas,TX,82.5kg,80.9,39,132.5,150,160,72.5,85,87.5,150,167.5,182.5,430,402.929,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Kayce Jares,TX,90kg,85.4,36,117.5,132.5,-140,52.5,-57.5,-57.5,130,147.5,-157.5,332.5,303.579,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Dixie Chester,TX,100kg,94.3,39,137.5,145,-147.5,65,70,-72.5,137.5,142.5,145,360,314.57,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Daisy Lucy-Cary,TX,67.5kg,65,42,100,-110,-110,-67.5,75,-77.5,120,135,-142.5,310,327.198,333.742
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Audrea Harris,TX,75kg,72.6,46,87.5,-95,105,57.5,62.5,65,97.5,100,105,275,272.553,291.087
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Chivonne Depew(fire),TX,90kg,89.4,43,-147.5,147.5,-152.5,82.5,-85,85,147.5,152.5,165,397.5,355.432,366.45
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Randy Lovell,TX,52kg,44.5,13,72.5,77.5,80,40,42.5,45,75,82.5,87.5,212.5,238.688,
,,,,,,,,,,,,,,(95),,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tejas (TJ) Patel,TX,56kg,55.2,20,87.5,100,105.5,65,70,-75.5,130,140,147.5,323,292.817,
,,,,,,,,(110),,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Rock Cary,TX,60kg,58.9,15,95,110,120,57.5,65,75,115,125,152.5,347.5,297.837,
,,,,,,,,,,,,,,(157.5),,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Grayson Weeks,TX,67.5kg,66.6,14,112.5,-137.5,147.5,62.5,77.5,82.5,127.5,145,182.5,412.5,321.056,
,,,,,,,,,,,,,,(192.5),,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jorge Vargas,TX,67.5kg,66.7,22,160,172.5,175,120,-125,125,210,220,225,525,408.167,
2,James Lunceford,TX,67.5kg,61.3,21,-105,105,-112.5,72.5,80,-87.5,140,155,-167.5,340,282.025,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mario Vega,TX,100kg,98.4,21,205,------,------,145,155,160,182.5,------,------,547.5,339.384,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jeremy Olvera,TX,67.5kg,67,25,145,152.5,-157.5,105,110,112.5,182.5,-192.5,-192.5,447.5,346.775,
2,Grayson Weeks,TX,67.5kg,66.6,14,112.5,-137.5,147.5,62.5,77.5,82.5,127.5,145,182.5,412.5,321.056,
,,,,,,,,,,,,,,(192.5),,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Victor Peinado,TX,82.5kg,80.5,26,180,190,205,90,95,-102.5,225,237.5,250,550,377.866,
