Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
Soutsakorn Kotlienthong,37,F,Raw,F_SR_APF,79.4,82.5,77.5,87.5,107.5,107.5,52.5,55,60,60,77.5,92.5,100,100,267.5,1,SBD,
Ashleena Cullen,22,F,Raw,F_JR_APF,63.85,67.5,87.5,95,105,105,50,55,-65,55,97.5,115,-132.5,115,275,1,SBD,
Heather Cerkan,25,F,Wraps,F_OCR_APF,65.4,67.5,102.5,112.5,122.5,122.5,65,72.5,77.5,77.5,135,140,147.5,147.5,347.5,1,SBD,
Amy Scorby,32,F,Wraps,F_OCR_APF,122.45,90+,57.5,60,65,65,47.5,50,55,55,102.5,112.5,137.5,137.5,257.5,1,SBD,
Holly Tallent,26,F,Raw,F_OR_APF,61.8,67.5,75,82.5,92.5,92.5,32.5,42.5,52.5,52.5,72.5,112.5,125,125,270,1,SBD,
Rachel Schwind,25,F,Raw,F_OR_APF,70.3,75,75,-90,90,90,40,45,-50,45,90,97.5,105,105,240,1,SBD,
Rebecca McDonald,27,F,Raw,F_OR_APF,72.3,75,70,75,85,85,37.5,42.5,45,45,87.5,97.5,102.5,102.5,232.5,2,SBD,
Micki Beltran,31,F,Raw,F_OR_APF,108.9,90+,-97.5,97.5,102.5,102.5,60,-62.5,-62.5,60,130,137.5,145,145,307.5,1,SBD,
Jonathan Kelly,38,M,Raw,M_SCR_APF,114.1,125,187.5,197.5,210,210,137.5,147.5,162.5,162.5,192.5,210,227.5,227.5,600,1,SBD,
Mark Cole,34,M,Wraps,M_SCR_APF,89.5,90,92.5,102.5,107.5,107.5,85,-92.5,-92.5,85,160,172.5,-182.5,172.5,365,2,SBD,
Jim Melody,20,M,Wraps,M_JCR_APF,124.65,125,227.5,237.5,250,250,120,-125,-125,120,257.5,-265,-265,257.5,627.5,1,SBD,
Joseph Johnson,16,M,Wraps,M_TCR_2_APF,86.7,90,162.5,170,180,180,115,120,122.5,122.5,190,202.5,210,210,512.5,1,SBD,
Tony Zhang,25,M,Raw,M_OR_APF,93.8,100,160,170,182.5,182.5,130,137.5,145,145,195,207.5,217.5,217.5,545,1,SBD,
Kyle Patenaude,32,M,Raw,M_OR_APF,111.1,125,145,165,170,170,115,130,135,135,165,172.5,182.5,182.5,487.5,1,SBD,
