11-Mar-18,APF Beginners Meet-Kg Results,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl
Soutsakorn Kotlienthong,37,F_SR_APF,79.4,82.5,0.8056,77.5,87.5,107.5,107.5,52.5,55,60,60,167.5,77.5,92.5,100,100,267.5,215.498,1-F_SR_APF
Ashleena Cullen,22,F_JR_APF,63.85,67.5,0.9392,87.5,95,105,105,50,55,-65,55,160,97.5,115,-132.5,115,275,258.28,1-F_JR_APF
Heather Cerkan,25,F_OCR_APF,65.4,67.5,0.9222,102.5,112.5,122.5,122.5,65,72.5,77.5,77.5,200,135,140,147.5,147.5,347.5,320.4645,1-F_OCR_APF-67.5
Amy Scorby,32,F_OCR_APF,122.45,SHW,0.67475,57.5,60,65,65,47.5,50,55,55,120,102.5,112.5,137.5,137.5,257.5,173.748125,1-F_OCR_APF-SHW
Holly Tallent,26,F_OR_APF,61.8,67.5,0.9645,75,82.5,92.5,92.5,32.5,42.5,52.5,52.5,145,72.5,112.5,125,125,270,260.415,1-F_OR_APF-67.5
Rachel Schwind,25,F_OR_APF,70.3,75,0.87385,75,-90,90,90,40,45,-50,45,135,90,97.5,105,105,240,209.724,1-F_OR_APF-75
Rebecca McDonald,27,F_OR_APF,72.3,75,0.85715,70,75,85,85,37.5,42.5,45,45,130,87.5,97.5,102.5,102.5,232.5,199.287375,2-F_OR_APF-75
Micki Beltran,31,F_OR_APF,108.9,SHW,0.69365,-97.5,97.5,102.5,102.5,60,-62.5,-62.5,60,162.5,130,137.5,145,145,307.5,213.297375,1-F_OR_APF-SHW
Jonathan Kelly,38,M_SCR_APF,114.1,125,0.55725,187.5,197.5,210,210,137.5,147.5,162.5,162.5,372.5,192.5,210,227.5,227.5,600,334.35,1-M_SCR_APF
Mark Cole,34,M_SCR_APF,89.5,90,0.61375,92.5,102.5,107.5,107.5,85,-92.5,-92.5,85,192.5,160,172.5,-182.5,172.5,365,224.01875,2-M_SCR_APF
