Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Courtney Hanna,Bullard,46.36,54.43,27.22,65.77,147.42,Unlimited,SBD,F,
Girls,47.85,2,Averie Smith,Bullard,45.45,36.29,36.29,52.16,124.74,Unlimited,SBD,F,
Girls,51.94,1,Wren Goode,Troup,51.03,104.33,52.16,108.86,265.35,Unlimited,SBD,F,
Girls,56.02,1,Reese Lovelady,Troup,55.66,99.79,56.7,113.4,269.89,Unlimited,SBD,F,
Girls,56.02,2,Justus McElyea,Bogata Rivercrest,55.25,92.99,43.09,83.91,219.99,Unlimited,SBD,F,
Girls,56.02,DQ,Evelyn Huerta,Winona,55.88,70.31,,79.38,,Unlimited,SBD,F,
Girls,60.1,1,Molleigh Nord,Troup,58.01,111.13,61.23,122.47,294.84,Unlimited,SBD,F,
Girls,60.1,2,Briar Kirkland,Troup,57.38,102.06,74.84,106.59,283.5,Unlimited,SBD,F,
Girls,60.1,3,Cassie Murry,Troup,60.06,102.06,52.16,120.2,274.42,Unlimited,SBD,F,
Girls,60.1,4,Kaelyn Stripling,Bullard,57.74,90.72,56.7,102.06,249.48,Unlimited,SBD,F,
Girls,60.1,5,Addison Cordova,Bullard,58.88,63.5,29.48,86.18,179.17,Unlimited,SBD,F,
Girls,60.1,6,Hallie Tebbetts,Bullard,57.47,49.9,24.95,58.97,133.81,Unlimited,SBD,F,
Girls,67.36,1,Yarahi Yanez,Troup,64.77,127.01,86.18,133.81,347,Unlimited,SBD,F,
Girls,67.36,2,Carlee Kirkley,Bullard,66.72,108.86,61.23,95.25,265.35,Unlimited,SBD,F,
Girls,75.07,1,Sydney Savage,Bullard,68.86,142.88,74.84,145.15,362.87,Unlimited,SBD,F,
Girls,75.07,2,Adalyne Burks,Troup,72.62,138.35,74.84,127.01,340.19,Unlimited,SBD,F,
Girls,75.07,3,DeKaila Landon,New London West Rusk,70.4,106.59,56.7,138.35,301.64,Unlimited,SBD,F,
Girls,75.07,4,Jasmine Perez,Bullard,71.53,74.84,40.82,83.91,199.58,Unlimited,SBD,F,
Girls,75.07,DQ,Lauren Bryant,Bullard,74.8,106.59,,,,Unlimited,SBD,F,
Girls,82.33,1,Landry Bridges,Bullard,82.19,142.88,74.84,138.35,356.07,Unlimited,SBD,F,
Girls,82.33,2,Addison Cathey,Bullard,77.75,95.25,47.63,104.33,247.21,Unlimited,SBD,F,
Girls,82.33,DQ,Anna Greenwood,New London West Rusk,82.01,65.77,,97.52,,Unlimited,SBD,F,
Girls,90.04,1,Tayla Davis,Troup,87.45,172.37,81.65,167.83,421.84,Unlimited,SBD,F,
Girls,90.04,2,Rachel English,New London West Rusk,88.41,142.88,74.84,124.74,342.46,Unlimited,SBD,F,
Girls,90.04,3,Yarizeth Gutierrez,Winona,89.72,142.88,61.23,124.74,328.85,Unlimited,SBD,F,
Girls,90.04,DQ,Joselyn Garcia,New London West Rusk,89.81,83.91,34.02,,,Unlimited,SBD,F,
Girls,110,1,Elizabeth Anderson,Troup,108.27,156.49,72.57,165.56,394.63,Unlimited,SBD,F,
Girls,110,2,Maddison Head,Troup,102.47,90.72,63.5,113.4,267.62,Unlimited,SBD,F,
