Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Shania Dies,Bridge City,44.09,86.18,36.29,99.79,222.26,Single-ply,SBD,F
Girls,44.23,2,Taylor Killgo,Vidor,43.54,79.38,36.29,99.79,215.46,Single-ply,SBD,F
Girls,44.23,3,Hannah Alexander,Lumberton,41.55,81.65,43.09,79.38,204.12,Single-ply,SBD,F
Girls,44.23,4,Caitlyn Blackwell,Nederland,43.18,43.09,24.95,65.77,133.81,Single-ply,SBD,F
Girls,44.23,DQ,Hope Breckel,Nederland,44.23,,,,,Single-ply,SBD,F
Girls,47.85,1,Hailey Alexander,Lumberton,46.36,90.72,54.43,106.59,251.74,Single-ply,SBD,F
Girls,47.85,2,Hayley Kinard,Vidor,47.85,97.52,34.02,77.11,208.65,Single-ply,SBD,F
Girls,47.85,3,Hallie Cappell,Nederland,44.63,56.7,29.48,79.38,165.56,Single-ply,SBD,F
Girls,47.85,4,Cassie Fontenot,Nederland,47.17,54.43,20.41,83.91,158.76,Single-ply,SBD,F
Girls,51.94,1,Karli Brewer,Nederland,51.53,102.06,49.9,117.93,269.89,Single-ply,SBD,F
Girls,51.94,2,Catarina Tran,Nederland,51.8,92.99,45.36,108.86,247.21,Single-ply,SBD,F
Girls,51.94,3,Katelyn Keneson,Vidor,49.9,88.45,40.82,79.38,208.65,Single-ply,SBD,F
Girls,56.02,1,Jenna Hoffman,Vidor,55.7,115.67,56.7,122.47,294.84,Single-ply,SBD,F
Girls,56.02,2,Ashley Rushing,Vidor,55.25,113.4,45.36,104.33,263.08,Single-ply,SBD,F
Girls,56.02,3,Morgan Buckner,Lumberton,54.7,86.18,45.36,111.13,242.67,Single-ply,SBD,F
Girls,56.02,4,Anna Mouton,Nederland,54.34,83.91,36.29,97.52,217.72,Single-ply,SBD,F
Girls,56.02,5,Tina Radinovic,Bridge City,55.16,74.84,36.29,65.77,176.9,Single-ply,SBD,F
Girls,60.1,1,Lauren Groom,Bridge City,59.69,129.27,65.77,147.42,342.46,Single-ply,SBD,F
Girls,60.1,2,Hope Pridgen,Vidor,58.97,102.06,40.82,111.13,254.01,Single-ply,SBD,F
Girls,60.1,3,Nicole Hamilton,Vidor,60.06,72.57,34.02,72.57,179.17,Single-ply,SBD,F
Girls,67.36,1,Alyssa Fukuda,Bridge City,64.77,115.67,49.9,127.01,292.57,Single-ply,SBD,F
Girls,67.36,2,Diamond Paul,Nederland,65.95,102.06,54.43,124.74,281.23,Single-ply,SBD,F
Girls,67.36,3,Kelsey Karlson,Lumberton,65.32,97.52,49.9,124.74,272.16,Single-ply,SBD,F
Girls,67.36,4,Megan Sheehan,Lumberton,67.13,106.59,45.36,104.33,256.28,Single-ply,SBD,F
Girls,67.36,5,A'Laisha Thibodeaux,Nederland,67.36,68.04,34.02,113.4,215.46,Single-ply,SBD,F
Girls,67.36,6,Kendyl Romero,Nederland,65.41,79.38,38.56,92.99,210.92,Single-ply,SBD,F
Girls,75.07,1,Carlee Dearing,Bridge City,74.84,129.27,65.77,129.27,324.32,Single-ply,SBD,F
Girls,75.07,2,Hannah Marlow,Vidor,72.85,111.13,54.43,122.47,288.03,Single-ply,SBD,F
Girls,75.07,3,Lacey Pender,Bridge City,70.4,90.72,45.36,88.45,224.53,Single-ply,SBD,F
Girls,75.07,4,Megan Lafley,Vidor,72.48,70.31,43.09,79.38,192.78,Single-ply,SBD,F
Girls,75.07,DQ,Ashley Gonzales,Lumberton,73.57,129.27,,,,Single-ply,SBD,F
Girls,82.33,1,Samantha Hargrave,Bridge City,79.02,131.54,52.16,122.47,306.17,Single-ply,SBD,F
Girls,90.04,1,Ashley Gill,Nederland,86.55,74.84,43.09,95.25,213.19,Single-ply,SBD,F
Girls,100.02,1,Emily Warren,Bridge City,93.44,161.03,90.72,138.35,390.09,Single-ply,SBD,F
Girls,100.02,2,Zoe Christopherson,Vidor,90.99,136.08,68.04,138.35,342.46,Single-ply,SBD,F
Girls,100.02,3,Chloe LeJeune,Bridge City,95.07,113.4,49.9,108.86,272.16,Single-ply,SBD,F
Girls,100.02+,1,Bayleigh Smith,Lumberton,110.13,154.22,72.57,154.22,381.02,Single-ply,SBD,F
Girls,100.02+,DQ,Brooklynn Burton,Vidor,121.93,92.99,,,,Single-ply,SBD,F
