LIEU ,CAEN,,,Ligue,,NORMANDIE,,,Compétition,,,Départementale,,,,,,Date,11/18/2017,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
CALVADOS,,,,,,,,,,,,,,,,,,,,,,,,,,,
16794,FA CAENNAISE,F,1998,19,1.085235,JUNIOR,SYLVIUS,ELOISE,62.14,63 Kg,,75,80,85,40,42.5,45,100,112.5,120,240,1,national,interreg.,260.4564,FA,
5816,FA CAENNAISE,F,2001,16,1.361308,SUBJUNIOR,LEBRETON,LUCIE,46.21,47 Kg,,70,75,80,45,47.5,50,80,85,90,215,1,Col. Fr,interreg.,292.6812,FA,
3361,FA CAENNAISE,F,1992,25,0.795799,SENIOR,DEZIER,CAMILLE,123.32,+84 Kg,,135,142.5,150,80,85,90,140,155,165,390,1,national,national,310.3616,FA,
4002,FA CAENNAISE,F,1955,62,1.025654,MASTER 3,BILLARD,REGINE,67.04,72 Kg,,65,70,75,35,37.5,40,105,110,,225,1,national,régional,230.7722,FA,
18304,FA CAENNAISE,M,2002,15,1.001825,CADET,LAMARE,FERDINAND,50.99,53 Kg,,45,52.5,,32.5,37.5,,65,75,,165,,SANS,SANS,165.3011,FA,
24316,FA CAENNAISE,M,2003,14,1.024054,CADET,CAILLET,MAXENCE,49.96,53 Kg,,35,40,,30,35,,45,52.5,,127.5,,SANS,SANS,130.5669,FA,
17662,FA CAENNAISE,M,2002,15,0.904213,CADET,HU,REMI,56.39,59 Kg,,70,77.5,,47.5,52.5,,80,85,,215,,SANS,SANS,194.4058,FA,
17886,FA CAENNAISE,M,2002,15,0.732436,CADET,KERANGOAREC,ALEXIS,72.17,74 Kg,,80,85,,62.5,65,,115,130,,280,,SANS,SANS,205.0821,FA,
24273,FA CAENNAISE,M,2002,15,0.784513,CADET,LESAUVAGE,MATHEO,66.07,74 Kg,,80,85,,67.5,75,,115,125,,275,,SANS,SANS,215.7411,FA,
24272,FA CAENNAISE,M,2003,14,0.713091,CADET,BISSONNET,OSCAR,74.92,83 Kg,,35,40,,27.5,30,,45,50,,120,,SANS,SANS,85.5709,FA,
15869,FA CAENNAISE,M,2002,15,0.610341,CADET,HUBERT,MAXENCE,99.29,+83 Kg,,70,75,,50,55,,100,110,,240,,SANS,SANS,146.4818,FA,
15871,FA CAENNAISE,M,2001,16,0.940716,SUBJUNIOR,FEUVRIER,THEODORE,54.18,59 Kg,,75,80,85,45,50,55,90,100,110,250,1,interreg.,régional,235.1790,FA,
3338,FA CAENNAISE,M,2000,17,0.756391,SUBJUNIOR,FONTAINE ,GREGORY,69.16,74 Kg,,132.5,140,145,82.5,87.5,90,155,165,170,400,1,national,régional,302.5564,FA,
3327,FA CAENNAISE,M,1995,22,0.734083,JUNIOR,GOUET,STEVE,71.95,74 Kg,,162.5,175,180,95,100,102.5,210,222.5,232.5,510,1,national,interreg.,374.3823,FA,
21228,FA CAENNAISE,M,1998,19,0.632027,JUNIOR,GONDOUIN,FLORIAN,91.83,93 Kg,,120,135,142.5,75,80,85,125,140,155,382.5,1,régional,régional,241.7503,FA,
22218,FA CAENNAISE,M,1986,31,0.669131,SENIOR,SEYTRE,RAPHAEL,82.66,83 Kg,,155,165,170,120,125,132.5,195,205,215,510,1,interreg.,interreg.,341.2568,FA,
18862,FA CAENNAISE,M,1974,43,0.738425,MASTER 1,GENISSEL,SYLVAIN,71.38,74 Kg,,115,122.5,127.5,67.5,72.5,75,135,145,150,347.5,1,interreg.,régional,256.6027,FA,
