Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Eloise Sylvius,Juniors,Raw,SBD,,1998,19,F,62.14,63,75,80,85,85,40,42.5,-45,42.5,100,112.5,-120,112.5,240
1,Lucie Lebreton,Sub-Juniors,Raw,SBD,,2001,16,F,46.21,47,70,75,80,80,45,47.5,50,50,80,85,-90,85,215
1,Camille Dezier,Seniors,Raw,SBD,,1992,25,F,123.32,84+,135,142.5,150,150,80,85,-90,85,140,155,-165,155,390
1,Régine Billard,Masters 3,Raw,SBD,,1955,62,F,67.04,72,65,70,75,75,35,37.5,40,40,105,110,,110,225
G,Ferdinand Lamare,Cadet,Raw,SBD,,2002,15,M,50.99,53,45,52.5,,52.5,32.5,37.5,,37.5,65,75,,75,165
G,Maxence Caillet,Cadet,Raw,SBD,,2003,14,M,49.96,53,35,40,,40,30,35,,35,45,52.5,,52.5,127.5
G,Rémi Hu,Cadet,Raw,SBD,,2002,15,M,56.39,59,70,77.5,,77.5,47.5,52.5,,52.5,80,85,,85,215
G,Alexis Kerangoarec,Cadet,Raw,SBD,,2002,15,M,72.17,74,80,85,,85,62.5,65,,65,115,130,,130,280
G,Mathéo Lesauvage,Cadet,Raw,SBD,,2002,15,M,66.07,74,80,85,,85,67.5,75,,75,115,-125,,115,275
G,Oscar Bissonnet,Cadet,Raw,SBD,,2003,14,M,74.92,83,35,40,,40,27.5,30,,30,45,50,,50,120
G,Maxence Hubert,Cadet,Raw,SBD,,2002,15,M,99.29,83+,70,75,,75,50,55,,55,100,110,,110,240
1,Théodore Feuvrier,Sub-Juniors,Raw,SBD,,2001,16,M,54.18,59,75,80,85,85,45,50,55,55,90,100,110,110,250
1,Grégory Fontaine,Sub-Juniors,Raw,SBD,,2000,17,M,69.16,74,132.5,140,-145,140,82.5,87.5,90,90,155,165,170,170,400
1,Steve Gouet,Juniors,Raw,SBD,,1995,22,M,71.95,74,162.5,175,-180,175,95,100,102.5,102.5,210,222.5,232.5,232.5,510
1,Florian Gondouin,Juniors,Raw,SBD,,1998,19,M,91.83,93,120,135,142.5,142.5,75,80,85,85,125,140,155,155,382.5
1,Raphael Seytre,Seniors,Raw,SBD,,1986,31,M,82.66,83,155,165,170,170,120,125,-132.5,125,195,205,215,215,510
1,Sylvain Genissel,Masters 1,Raw,SBD,,1974,43,M,71.38,74,115,122.5,127.5,127.5,67.5,72.5,75,75,135,145,-150,145,347.5
1,Marc Henry,Masters 3,Raw,SBD,,1951,66,M,65.17,66,105,115,122.5,122.5,85,90,-92.5,90,145,155,160,160,372.5
1,Philippe Pasquier,Masters 2,Single-ply,SBD,,1967,50,M,82.56,83,180,,,180,120,,,120,205,,,205,505
1,Jonathan Bellanger,Seniors,Raw,SBD,,1989,27,M,72.46,74,140,147.5,,147.5,-115,115,,115,-170,180,190,190,452.5
1,Christophe Etancelin,Masters 1,Raw,SBD,,1974,43,M,64.53,66,125,130,-140,130,85,-90,-90,85,155,160,162.5,162.5,377.5
1,Abdellah Mebrache,Masters 1,Raw,SBD,,1977,40,M,78.79,83,160,-180,180,180,120,135,-140,135,210,225,232.5,232.5,547.5
1,Eric Mauchosse,Masters 3,Raw,SBD,,1958,59,M,90.97,93,210,,,210,120,,,120,220,240,255,255,585
1,Marie Canivet,Sub-Juniors,Raw,SBD,,2000,17,F,54.3,57,75,80,85,85,35,40,,40,95,100,105,105,230
1,Ophélie Lemosquet,Seniors,Raw,SBD,,1994,23,F,60.8,63,70,75,80,80,55,60,-62.5,60,95,,,95,235
1,Mathilde Beziers,Seniors,Raw,SBD,,1991,26,F,81.93,84,-65,65,70,70,45,50,-55,50,95,100,107.5,107.5,227.5
1,Johny Dupre,Seniors,Raw,SBD,,1991,26,M,65.68,66,150,-160,160,160,112.5,115,-117.5,115,182.5,-187.5,190,190,465
1,Antony Chapron,Seniors,Raw,SBD,,1985,32,M,79.35,83,160,165,170,170,120,-125,-125,120,195,200,-205,200,490
1,Bernard Forget,Masters 3,Raw,SBD,,1949,68,M,73.31,74,145,150,,150,60,65,72.5,72.5,165,170,,170,392.5
G,Tristan Griffin,Masters 1,Raw,SBD,,1971,46,M,78.72,83,120,130,135,135,-115,117.5,-122.5,117.5,135,145,155,155,407.5
G,Yves Le Chequer,Masters 3,Raw,SBD,,1958,58,M,91.93,93,145,155,160,160,110,115,,115,180,190,,190,465
1,Tania Chevalier,Juniors,Raw,SBD,,1995,22,F,43.44,47,-72.5,75,80,80,35,40,42.5,42.5,100,107.5,112.5,112.5,235
1,Quentin Descolat,Seniors,Raw,SBD,,1993,24,M,65.23,66,150,160,170,170,92.5,100,102.5,102.5,175,190,200,200,472.5
