Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Austin Cuthbertson,Van Alstyne,50.89,149.69,77.11,124.74,351.53,Single-ply,SBD,M
Boys,51.71,2,Destin Warr,Callisburg,49.71,117.93,63.5,124.74,306.17,Single-ply,SBD,M
Boys,51.71,3,Jack Lifsey,Tom Bean,50.44,113.4,52.16,120.2,285.76,Single-ply,SBD,M
Boys,51.71,4,Justin Baque,Tom Bean,51.17,102.06,49.9,113.4,265.35,Single-ply,SBD,M
Boys,51.71,5,Eric Tapia,Gunter,50.17,86.18,58.97,102.06,247.21,Single-ply,SBD,M
Boys,55.79,1,Carter McFadden,Anna,54.79,158.76,79.38,161.03,399.16,Single-ply,SBD,M
Boys,55.79,2,Ignacio Salas,Whitesboro,55.61,142.88,90.72,156.49,390.09,Single-ply,SBD,M
Boys,55.79,3,Riley Fish,Pottsboro,55.16,117.93,90.72,127.01,335.66,Single-ply,SBD,M
Boys,55.79,4,Lance Jones,Van Alstyne,54.98,129.27,74.84,124.74,328.85,Single-ply,SBD,M
Boys,55.79,5,Conner Jacobs,Whitesboro,55.25,113.4,61.23,131.54,306.17,Single-ply,SBD,M
Boys,55.79,6,Dustin Hickman,Tom Bean,55.16,74.84,40.82,122.47,238.14,Single-ply,SBD,M
Boys,59.87,1,Manuel Labrada,Whitesboro,59.87,151.95,90.72,167.83,410.5,Single-ply,SBD,M
Boys,59.87,2,Asher Contreras,Whitesboro,59.51,140.61,81.65,165.56,387.82,Single-ply,SBD,M
Boys,59.87,3,Keane Ortega,Sadler S & S Cons,58.97,122.47,74.84,165.56,362.87,Single-ply,SBD,M
Boys,59.87,4,Kolten Pulliam,Blue Ridge,59.6,138.35,83.91,131.54,353.8,Single-ply,SBD,M
Boys,59.87,5,Jimmy Rollins,Van Alstyne,57.15,113.4,63.5,136.08,312.98,Single-ply,SBD,M
Boys,59.87,6,Allen Pierson,Blue Ridge,59.24,111.13,65.77,133.81,310.71,Single-ply,SBD,M
Boys,59.87,7,Chris Harmon,Tom Bean,59.6,95.25,72.57,115.67,283.5,Single-ply,SBD,M
Boys,59.87,8,Cole Bynum,Pottsboro,57.88,108.86,61.23,108.86,278.96,Single-ply,SBD,M
Boys,59.87,DQ,Kason Huschke,Bells,58.6,142.88,,,,Single-ply,SBD,M
Boys,59.87,DQ,David Fogleman,Whitewright,59.06,,,,,Single-ply,SBD,M
Boys,67.13,1,Mike Acevedo,Anna,65.95,215.46,136.08,190.51,542.04,Single-ply,SBD,M
