Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Maryanne Kennedy,F,,35,Sleeves,Open,54.8,56,Yes,-100,100,105,105,55,62.5,65,65,125,135,-140,135,305,SBD
1,Danielle Garcia,F,,29,Sleeves,Open,77.5,82.5,Yes,97.5,105,-110,105,57.5,-62.5,62.5,62.5,110,-120,120,120,287.5,SBD
1,Kirstin Beveridge,F,,35,Sleeves,Open,97.45,100,Yes,107.5,117.5,-127.5,117.5,62.5,67.5,-72.5,67.5,145,157.5,165,165,350,SBD
1,Ryan Knibb,M,,17,Sleeves,Open,64.55,67.5,Yes,120,125,132.5,132.5,75,80,-85,80,150,157.5,165,165,377.5,SBD
1,Brad Guy,M,,32,Wraps,Open,81.8,82.5,Yes,-230,230,-240,230,130,137.5,145,145,260,285,-300,285,660,SBD
1,Evan Corfield,M,,22,Sleeves,Open,83.6,90,Yes,220,232.5,-245,232.5,125,132.5,137.5,137.5,240,255,265,265,635,SBD
2,Jonathan Markwell,M,,28,Sleeves,Open,89.1,90,Yes,197.5,207.5,210,210,110,117.5,-120,117.5,220,235,250,250,577.5,SBD
3,Cooper Swadling,M,,18,Sleeves,Open,84.4,90,Yes,137.5,147.5,-152.5,147.5,85,-87.5,87.5,87.5,175,187.5,195,195,430,SBD
1,Benjamin Smith #11,M,,24,Sleeves,Open,107.8,110,Yes,200,215,227.5,227.5,125,132.5,140,140,220,242.5,257.5,257.5,625,SBD
2,Brendan Cook,M,,31,Sleeves,Open,103.8,110,Yes,205,215,227.5,227.5,137.5,147.5,155,155,210,225,240,240,622.5,SBD
