Retour,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Lieu,VITROLLES,,,,PROVENCE ALPES COTE D AZUR,,,,,,Compétition,Challenge hiver,,,,Date,1/18/2020,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,DC,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
27385,VITROLLES HM,F,1997,22,JUNIOR,RAMPON,FANNY,56.65,57 Kg,1,82.5,85,0,85,1,monde,nat.,710.63981,DC,
35626,AS MONACO,F,1990,29,SENIOR,BRIZE,LAETITIA,69.75,72 Kg,2,67.5,72.5,75,72.5,1,nat.,nat.,568.80383,DC,
2992,CHC MARIGNANE,M,1989,30,SENIOR,ROUBAUD,ALEX,93,93 Kg,3,152.5,157.5,157.5,157.5,1,rég.,rég.,593.02048,DC,
6779,AC GARDEEN,M,1977,42,MASTER 1,PULIDO,GREGORY,68.5,74 Kg,4,125,135,148,135,1,nat.,rég.,635.23497,DC,
2830,CHC MARIGNANE,M,1980,39,MASTER 1,SALEMI,CHRISTOPHE,79.4,83 Kg,6,110,115,120,115,1,rég.,rég.,482.63901,DC,
940,AVIGNON HALTERO,M,1966,53,MASTER 2,AGUILERA,MICHEL,92,93 Kg,7,137.5,142.5,147.5,142.5,1,nat.,rég.,540.3413,DC,
33522,VITROLLES HM,M,1965,54,MASTER 2,CARACHIOLLI,PHILIPPE,101.25,105 Kg,8,105,110,115,110,1,rég.,dépt.,392.50967,DC,
,,,,,,,,,,,,,,,,,,,,
8530,MARSEILLE,M,1994,25,SENIOR,AMBS,Florestan,103,105 Kg,9,205,220,220,205,1,rég.,rég.,550.33686,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
,,,,,BELMAS JP GUARINO G,,BEC ALBERT,,,,BUISSON ROMUALD,,,,,AME NICOLA,,,,
