Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Sandy Sutter,Seniors,Raw,SBD,,1991,28,F,52,52,92.5,97.5,100,100,35,37.5,-40,37.5,90,100,105,105,242.5
1,Marion Quemin,Seniors,Raw,SBD,,1996,23,F,70.15,72,100,107.5,115,115,50,55,-60,55,140,152.5,160,160,330
1,Andréa Bonetto,Juniors,Raw,SBD,,2000,19,M,66,66,175,185,,185,117.5,125,,125,200,,,200,510
1,Jean Baptiste Mas,Juniors,Raw,SBD,,1999,20,M,82.6,83,155,170,-175,170,112.5,120,-122.5,120,170,187.5,-200,187.5,477.5
1,Maxime Frogier,Juniors,Raw,SBD,,1998,21,M,72.6,74,180,190,195,195,120,125,-130,125,210,215,220,220,540
1,Dinh-Thang Hoang,Seniors,Raw,SBD,,1991,28,M,65.3,66,150,-157.5,-157.5,150,100,105,107.5,107.5,205,212.5,217.5,217.5,475
1,Rudy Vanbreusegem,Seniors,Raw,SBD,,1985,34,M,73.7,74,167.5,175,180,180,102.5,110,115,115,190,202.5,210,210,505
2,Romain Sanguinetti,Seniors,Raw,SBD,,1993,26,M,69.85,74,140,147.5,155,155,100,107.5,-112.5,107.5,160,172.5,-180,172.5,435
3,Emmanuel Coriolan,Seniors,Raw,SBD,,1991,28,M,71.8,74,135,145,,145,95,-100,-100,95,175,185,-190,185,425
1,Fabien Raebiger,Seniors,Raw,SBD,,1991,28,M,85.85,93,205,215,225,225,125,-130,-130,125,260,270,,270,620
1,Michel Aguilera,Masters 2,Raw,SBD,,1966,53,M,92,93,165,175,,175,125,,,125,210,235,,235,535
1,Pierre Laberenne,Masters 3,Raw,SBD,,1958,61,M,81.15,83,105,110,-115,110,70,75,80,80,150,160,170,170,360
G,Loris Menoni,Masters 1,Raw,SBD,,1974,45,M,73.4,74,165,170,-175,170,92.5,97.5,100,100,195,205,210,210,480
1,Fanny Rampon,Juniors,Raw,B,,1997,22,F,56.65,57,,,,,82.5,85,,85,,,,,85
1,Laetitia Brize,Seniors,Raw,B,,1990,29,F,69.75,72,,,,,67.5,72.5,-75,72.5,,,,,72.5
1,Alex Roubaud,Seniors,Raw,B,,1989,30,M,93,93,,,,,152.5,-157.5,157.5,157.5,,,,,157.5
1,Grégory Pulido,Masters 1,Raw,B,,1977,42,M,68.5,74,,,,,125,135,-148,135,,,,,135
1,Christophe Salemi,Masters 1,Raw,B,,1980,39,M,79.4,83,,,,,110,115,-120,115,,,,,115
1,Michel Aguilera,Masters 2,Raw,B,,1966,53,M,92,93,,,,,137.5,142.5,-147.5,142.5,,,,,142.5
1,Philippe Carachiolli,Masters 2,Raw,B,,1965,54,M,101.25,105,,,,,105,110,-115,110,,,,,110
1,Florestan Ambs,Seniors,Single-ply,B,,1994,25,M,103,105,,,,,205,-220,-220,205,,,,,205
