Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division
1,75,M,Christi Friedrich,,,70.10,AC Marburg,150.0,-170.0,-170.0,150,150.0,B,Single-ply,Juniors
DQ,90,M,Michael Boll,,,90.00,AC Marburg,-170.0,-170.0,-175.0,,,B,Single-ply,Juniors
2,100,M,Nico Szabo,,,98.60,ACE Giessen,-125.0,130.0,-135.0,130,130.0,B,Single-ply,Juniors
1,110,M,Sebastian Koch,,,102.50,AC Siegfried Darmstadt,160.0,-167.5,-167.5,160,160.0,B,Single-ply,Juniors
1,110,M,Hartmut Prodöhl,,,104.90,ASV Griesheim,,140.0,145.0,145,145.0,B,Single-ply,Masters 1
2,125,M,Ralf Neumann,,,120.30,ACE Giessen,200.0,,205.0,205,205.0,B,Single-ply,Masters 1
DQ,125,M,Udo Thielking,,,119.40,ACE Giessen,-222.5,-222.5,-222.5,,,B,Single-ply,Masters 1
DQ,125,M,Achim Kircher,,,115.90,AC Siegfried Darmstadt,-290.0,-300.0,-305.0,,,B,Single-ply,Masters 1
1,82.5,M,Erich Schmidt,,,78.50,Post Sportverein Blau Gelb Fu,145.0,-150.0,-150.0,145,145.0,B,Single-ply,Masters 2
1,100,M,Manfred Georg,,,99.60,KSV Langen,200.0,207.5,-212.5,207.5,207.5,B,Single-ply,Masters 2
2,100,M,Harald Kästner,,,99.50,AC Marburg,165.0,175.0,-177.5,175,175.0,B,Single-ply,Masters 2
1,110,M,Dieter Strenz,,,101.50,ASV Griesheim,135.0,145.0,,145,145.0,B,Single-ply,Masters 2
1,125,M,Claus Wolf Geisel,,,110.90,ACE Giessen,155.0,160.0,-165.0,160,160.0,B,Single-ply,Masters 2
1,56,M,Friedel Funke,,,55.10,AC Marburg,35.0,40.0,-45.0,40,40.0,B,Single-ply,Masters 3
4,75,M,Reinhard Füll,,,72.00,KSV Langen,90.0,100.0,102.5,102.5,102.5,B,Single-ply,Masters 3
1,75,M,Rudolf Heun,,,69.10,ASV Griesheim,85.0,87.5,-90.0,87.5,87.5,B,Single-ply,Masters 4
1,125,M,Ernst Nasgowitz,,,112.50,AC Marburg,100.0,-110.0,,100,100.0,B,Single-ply,Masters 4
DQ,125+,M,Mussa Mohkami,,,153.00,AS Heros Kassel,-235.0,-245.0,-250.0,,,B,Single-ply,Open
1,56,M,Christian Klein,,,55.60,AC Siegfried Darmstadt,90.0,100.0,110.0,110,110.0,B,Single-ply,Open
2,75,M,Ulf Weickart,,,74.80,ACE Giessen,120.0,132.5,-135.0,132.5,132.5,B,Single-ply,Open
3,75,M,Wilson Glenn Goig,,,73.80,ACE Giessen,125.0,130.0,-132.5,130,130.0,B,Single-ply,Open
1,82.5,M,Markus Schick,,,79.20,FCL Rüsselsheim,240.0,260.0,270.0,270,270.0,B,Single-ply,Open
DQ,82.5,M,Dan Schwarzwälder,,,82.00,AS Heros Kassel,-210.0,-210.0,-210.0,,,B,Single-ply,Open
2,90,M,Oliver Greil,,,88.80,ASV Griesheim,-130.0,135.0,140.0,140,140.0,B,Single-ply,Open
1,100,M,Christia Weyrich,,,91.10,AC Marburg,175.0,,182.5,182.5,182.5,B,Single-ply,Open
1,125,M,Tobias Kästner,,,116.90,AC Marburg,190.0,200.0,205.0,205,205.0,B,Single-ply,Open
1,56,F,Pia Kring,,,55.70,ACE Giessen,,,80.0,80,80.0,B,Single-ply,Masters 2
