Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Arianna Aguilar,TX,48,45.4,13,57.5,35,77.5,170,F,Juniors 13-15,Raw,SBD
1,Mandy Huynh,TX,56,56,18,110,47.5,120,277.5,F,Juniors 18-19,Raw,SBD
1,Ana Uniforme,TX,56,55.8,20,115,62.5,162.5,340,F,Juniors 20-23,Raw,SBD
2,Jade Rodriguez,TX,56,54.5,22,70,50,112.5,232.5,F,Juniors 20-23,Raw,SBD
1,Mariana Luna,TX,60,57.3,21,107.5,57.5,127.5,292.5,F,Juniors 20-23,Raw,SBD
1,Jordy Castorena,TX,67.5,66.1,22,115,50,155,320,F,Juniors 20-23,Raw,SBD
2,Alexandra Peek,TX,67.5,65.9,23,110,70,135,315,F,Juniors 20-23,Raw,SBD
1,Brittany Jackson,TX,82.5,76.8,21,132.5,80,182.5,395,F,Juniors 20-23,Raw,SBD
DQ,Priscilla Zamora,TX,44,44,32,,,,,F,Open,Raw,SBD
1,Rachel Milan,TX,56,55.3,31,75,30,95,200,F,Open,Raw,SBD
1,Ana Lopez,TX,67.5,66.2,26,140,82.5,152.5,375,F,Open,Raw,SBD
2,Denise Quezada,TX,67.5,67.5,26,135,55,145,335,F,Open,Raw,SBD
3,April Addis,NM,67.5,67.5,25,112.5,60,137.5,310,F,Open,Raw,SBD
1,Cecilia Otero,TX,82.5,82.4,28,127.5,62.5,172.5,362.5,F,Open,Raw,SBD
1,Maria Chavira,TX,90+,132.8,32,165,85,175,425,F,Open,Raw,SBD
2,Stephanie Velasco,TX,90+,116.5,35,142.5,75,175,392.5,F,Open,Raw,SBD
1,Heidi Dehnel,TX,60,59.7,35,120,65,147.5,332.5,F,Submasters 35-39,Raw,SBD
1,Cynthia Pinedo,TX,90+,91.9,41,120,75,150,345,F,Masters 40-44,Raw,SBD
1,Jesse Rodriguez,TX,67.5,64.3,23,190,132.5,215,537.5,M,Juniors 20-23,Raw,SBD
1,Joe Rascon,TX,82.5,81.7,21,217.5,145,217.5,580,M,Juniors 20-23,Raw,SBD
1,Omar Márquez #1,TX,90,89.1,19,192.5,137.5,245,575,M,Juniors 18-19,Raw,SBD
1,Eddie Alvarez,TX,100,97.8,20,227.5,127.5,287.5,642.5,M,Juniors 20-23,Raw,SBD
2,Ramon Parada,TX,100,92,23,190,130,215,535,M,Juniors 20-23,Raw,SBD
DQ,Justin Enriquez,TX,100,91.8,23,265,,305,,M,Juniors 20-23,Raw,SBD
1,Miguel Flores #1,TX,110,104.9,16,105,60,137.5,302.5,M,Juniors 16-17,Raw,SBD
1,Alex Lopez #7,TX,110,100.7,20,262.5,140,295,697.5,M,Juniors 20-23,Raw,SBD
2,Alberto Delgado,TX,110,108.9,22,215,160,245,620,M,Juniors 20-23,Raw,SBD
1,Michael Greene,TX,125,118.4,19,235,167.5,287.5,690,M,Juniors 18-19,Raw,SBD
1,AJ Rodriguez,TX,75,74.2,29,175,107.5,205,487.5,M,Open,Raw,SBD
1,Raul Vazquez,TX,82.5,81.9,24,200,130,250,580,M,Open,Raw,SBD
2,Edward Beltran,TX,82.5,76.8,31,157.5,120,167.5,445,M,Open,Raw,SBD
1,Johne Greene,TX,90,86.1,26,217.5,152.5,267.5,637.5,M,Open,Raw,SBD
2,Joseph James,TX,90,90,28,175,125,215,515,M,Open,Raw,SBD
3,Jose Flores #10,TX,90,85.2,25,165,112.5,192.5,470,M,Open,Raw,SBD
1,Mosses Becerra,TX,100,99.1,24,227.5,165,242.5,635,M,Open,Raw,SBD
1,Joe Valdez #1,TX,110,105.8,24,205,135,272.5,612.5,M,Open,Raw,SBD
2,Anh Huynh,NM,110,108.7,27,212.5,125,210,547.5,M,Open,Raw,SBD
DQ,Abraham Ayala,TX,90,89.7,36,,,,,M,Submasters 35-39,Raw,SBD
1,Jaime Marquez,TX,140+,150.1,36,240,167.5,252.5,660,M,Submasters 35-39,Raw,SBD
1,Chelsey Levario,TX,67.5,65.1,19,110,40,125,275,F,Juniors 18-19,Wraps,SBD
1,Alyssa Veloz,TX,75,73.1,20,112.5,60,117.5,290,F,Juniors 20-23,Wraps,SBD
1,Perla Apodaca,TX,67.5,62.9,25,177.5,82.5,182.5,442.5,F,Open,Wraps,SBD
1,Kristen Hoefner,TX,82.5,81.2,24,120,65,165,350,F,Open,Wraps,SBD
DQ,Daniel Hidalgo,TX,75,73.8,19,,,,,M,Juniors 18-19,Wraps,SBD
1,Jacob Guzman,TX,90,87.9,21,277.5,167.5,270,715,M,Juniors 20-23,Wraps,SBD
1,Stephen Harkness,TX,100,96,17,207.5,102.5,207.5,517.5,M,Juniors 16-17,Wraps,SBD
1,Lazaro Cruzatia,TX,90,89.4,29,250,172.5,275,697.5,M,Open,Wraps,SBD
2,Dominic Mendoza,TX,90,88.3,24,242.5,160,237.5,640,M,Open,Wraps,SBD
1,Michael Armendariz,TX,100,98.1,25,325,170,320,815,M,Open,Wraps,SBD
2,Armando Melendez,TX,100,96.1,33,255,170,280,705,M,Open,Wraps,SBD
3,Henry Ortiz,TX,100,94.4,26,215,125,220,560,M,Open,Wraps,SBD
1,AJ Erivez,TX,110,106.4,30,262.5,182.5,282.5,727.5,M,Open,Wraps,SBD
1,Artineal Gardner,TX,125,112.5,30,230,167.5,310,707.5,M,Open,Wraps,SBD
1,Joshua Esparza,TX,140,129.6,31,225,165,220,610,M,Open,Wraps,SBD
