Place,Name,Division,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Deadlift4Kg,Event
1,Jenna Olberding,Open Women,IA,67.5,64.6,28,107.5,62.5,122.5,292.5,F,Raw,,SBD
2,Caitly Coonts,Open Women,IA,67.5,65.8,23,112.5,57.5,120,290,F,Raw,,SBD
3,Katie Bielefield,Open Women,IA,67.5,63.5,29,95,57.5,132.5,285,F,Raw,,SBD
4,Kaitlin Courtney,Open Women,IA,67.5,63.5,27,95,57.5,112.5,265,F,Raw,,SBD
5,Whitney Hanson,Open Women,MN,67.5,63.3,51,72.5,45,92.5,210,F,Raw,,SBD
1,Kelly Berard,Master Women,IA,75,73.5,47,115,75,162.5,352.5,F,Raw,,SBD
2,Aubrey Jungen,Open Women,IA,75,72.1,32,87.5,45,100,232.5,F,Raw,,SBD
1,Maggie Wimmer,Open Women,IA,82.5,80.6,33,122.5,65,142.5,330,F,Raw,,SBD
2,Rachelle Overton,Open Women,IA,82.5,76.2,30,77.5,40,115,232.5,F,Raw,,SBD
1,Leah Embrey,Open Women,IA,90,88.7,26,150,70,150,370,F,Raw,,SBD
1,Janelle Hartwig,Open Women,IA,90+,129.8,30,197.5,105,210,512.5,F,Raw,,SBD
1,Mandy Lewis,Submaster Women,IA,75,74.9,35,145,65,167.5,377.5,F,Raw,,SBD
DQ,Beth Burke,Submaster Women,IA,75,70.9,39,-80,-47.5,100,,F,Raw,,SBD
1,Rachelle Little,Submaster Women,IA,82.5,80.6,37,127.5,62.5,152.5,342.5,F,Raw,,SBD
1,Kim Smith,Master Women,IA,60,56.7,53,92.5,55,117.5,265,F,Raw,,SBD
1,Su George,Master Women,IA,75,73.8,43,135,62.5,142.5,340,F,Raw,,SBD
2,Cary Birdsall,Master Women,IA,75,69.2,40,105,57.5,145,307.5,F,Raw,,SBD
3,Crystal Kallem,Master Women,IA,75,73.5,42,80,52.5,100,232.5,F,Raw,,SBD
1,Kelly Berard,Master Women,IA,75,73.5,47,115,75,162.5,352.5,F,Raw,,SBD
1,Becky Parrish,Master Women,IA,75,74.8,57,92.5,52.5,110,255,F,Raw,,SBD
1,Sheila Toney,Master Women,IA,75,73.9,63,95,50,120,265,F,Raw,,SBD
1,Trahvae Freraire,Master Men,IA,100,93.6,41,175,135,212.5,522.5,M,Raw,,SBD
1,Jeremy Smith,Submaster Men,IA,82.5,82.5,36,207.5,165,242.5,615,M,Raw,,SBD
1,Mathew Mann,Submaster Men,IA,100,97.7,35,185,127.5,235,547.5,M,Raw,,SBD
1,Kyle Schafroth,Open Men,IA,67.5,66.5,27,170,95,200,465,M,Raw,,SBD
1,Troy Becker,Open Men,NE,75,74.2,22,195,130,265,590,M,Raw,,SBD
2,Eric Landau,Open Men,IA,75,74.4,29,175,150,215,540,M,Raw,,SBD
3,Deren Somsanith,Open Men,IA,75,73.8,30,162.5,115,195,472.5,M,Raw,,SBD
4,Devon Richards,Open Men,IA,75,71.4,21,165,110,195,470,M,Raw,,SBD
DQ,Zachary Bridges,Open Men,IA,82.5,81.5,26,-160,105,-142.5,,M,Raw,,SBD
1,Anthony Brooks,Open Men,IA,100,96.8,28,242.5,157.5,260,660,M,Raw,,SBD
1,Justin Kirby,Open Men,IA,110,104.2,25,227.5,150,245,622.5,M,Raw,,SBD
2,Tyler Frazee,Open Men,IA,110,108.8,30,180,125,200,505,M,Raw,,SBD
1,Cole Hale,Open Men,CA,125,121.4,24,295,187.5,312.5,795,M,Raw,,SBD
2,Adam Schupp,Open Men,IA,125,117.9,25,215,137.5,250,602.5,M,Raw,,SBD
DQ,Josiah O'Brien,Open Men,MO,125,119.1,27,287.5,-187.5,-287.5,,M,Raw,,SBD
1,Tyler Thomas,Open Men,IA,140+,144.7,31,220,160,230,610,M,Raw,,SBD
1,Walker Howard,Junior Men,IA,90,88.6,23,210,147.5,272.5,630,M,Raw,,SBD
2,Michael Clinkscales,Junior Men,IA,90,84.4,21,205,122.5,207.5,535,M,Raw,,SBD
1,William Valentine,Junior Men,IA,100,97.8,19,240,137.5,237.5,615,M,Raw,,SBD
2,Cole Hagedorn,Junior Men,IA,100,98.4,18,180,125,262.5,567.5,M,Raw,,SBD
1,Andy Weis,Junior Men,IA,90,88.1,14,147.5,102.5,175,425,M,Raw,182.5,SBD
1,Dean Bridges,Open Men,IA,100,97.6,47,212.5,140,200,552.5,M,Wraps,,SBD
1,Brandon McBride,Open Men,IA,125,120.4,23,280,157.5,290,727.5,M,Wraps,,SBD
2,Aaron Ruter,Open Men,IA,125,117.8,32,220,182.5,302.5,705,M,Wraps,,SBD
DQ,Bengamin Bragg,Open Men,IA,140,131.7,32,205,-125,185,,M,Wraps,,SBD
