Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Solenne Pichot,Seniors,,Raw,SBD,,2002,F,61.75,63,125,132.5,-137.5,132.5,80,-85,-85,80,157.5,162.5,-170,162.5,375
1,Anaëlle Cognon,Seniors,,Raw,SBD,,2001,F,73.62,76,125,-132.5,135,135,65,70,-75,70,145,152.5,-157.5,152.5,357.5
1,Lydie Grouet Molling,Masters 3,,Raw,SBD,,1960,F,57.3,63,70,75,77.5,77.5,50,55,57.5,57.5,90,100,105,105,240
1,Nolan Yamashita,Sub-Juniors,,Raw,SBD,,2009,M,64.4,66,110,122.5,-125,122.5,62.5,-70,-70,62.5,120,130,-140,130,315
1,Joris Degrootte,Juniors,,Raw,SBD,,2004,M,65.08,66,172.5,185,192.5,192.5,107.5,112.5,-117.5,112.5,180,-192.5,197.5,197.5,502.5
2,Corentin Yamashita,Juniors,,Raw,SBD,,2006,M,65.29,66,120,-130,-130,120,80,-85,-85,80,135,145,155,155,355
1,Mohamed Ali Bah,Juniors,,Raw,SBD,,2005,M,72.56,74,-157.5,165,175,175,115,-122.5,122.5,122.5,180,195,-202.5,195,492.5
1,Paul Antoine,Juniors,,Raw,SBD,,2003,M,78.6,83,225,240,250,250,150,157.5,162.5,162.5,267.5,277.5,-282.5,277.5,690
2,Tom Kaldi,Juniors,,Raw,SBD,,2007,M,78.02,83,140,147.5,-152.5,147.5,82.5,87.5,-92.5,87.5,170,180,190,190,425
1,Romain Urbaniak,Juniors,,Raw,SBD,,2004,M,104.22,105,220,232.5,240,240,170,175,-177.5,175,277.5,-292.5,-292.5,277.5,692.5
2,Romain Cuzin,Juniors,,Raw,SBD,,2005,M,96.1,105,215,225,-240,225,147.5,157.5,165,165,250,270,-300,270,660
1,Rodrigue Cachon,Juniors,,Raw,SBD,,2004,M,119.5,120,255,262.5,-267.5,262.5,155,160,162.5,162.5,-275,275,-290,275,700
1,Axel Cellier,Seniors,,Raw,SBD,,2000,M,80.4,83,182.5,195,-205,195,132.5,137.5,-140,137.5,235,252.5,-267.5,252.5,585
2,Roman Moreau,Seniors,,Raw,SBD,,1999,M,77.39,83,-162.5,-170,170,170,112.5,-120,120,120,195,210,-220,210,500
1,Frédéric Pfhurter,Seniors,,Raw,SBD,,2002,M,92.96,93,240,252.5,-255,252.5,140,-145,-145,140,-245,-255,255,255,647.5
2,Alexandre Martin,Seniors,,Raw,SBD,,1993,M,83.18,93,170,172.5,190,190,130,-137.5,-137.5,130,230,245,-250,245,565
3,Emilien Perrard,Seniors,,Raw,SBD,,1997,M,91.43,93,200,210,-215,210,110,-115,,110,210,-220,-220,210,530
4,Maxime Foucrier,Seniors,,Raw,SBD,,1991,M,91.24,93,177.5,185,-190,185,120,-125,-125,120,200,202.5,205,205,510
1,Alexandre Warot,Seniors,,Raw,SBD,,1987,M,104.86,105,240,250,-252.5,250,142.5,147.5,-150,147.5,240,-252.5,-252.5,240,637.5
1,Ugo Masarotti,Seniors,,Raw,SBD,,1987,M,117.3,120,250,270,-280,270,155,165,170,170,250,275,-300,275,715
2,Brice Gougis,Seniors,,Raw,SBD,,1993,M,108.85,120,170,180,192.5,192.5,110,117.5,120,120,205,220,230,230,542.5
1,Xavier Delamotte,Masters 2,,Raw,SBD,,1972,M,63.79,66,150,160,-170,160,75,80,-90,80,160,170,180,180,420
1,Nicolas Oukidja,Masters 2,,Raw,SBD,,1976,M,97.5,105,150,155,160,160,110,115,120,120,160,170,180,180,460
1,Patrick Mallet,Masters 3,,Raw,SBD,,1963,M,72.93,74,100,105,,105,60,62.5,65,65,165,175,182.5,182.5,352.5
1,Fabien Perrault,Masters 3,,Raw,SBD,,1963,M,81.65,83,125,130,-135,130,75,80,-85,80,140,150,160,160,370
1,Nicolas Desoindre,Seniors,,Single-ply,SBD,,1988,M,91.46,93,220,230,240,240,100,110,120,120,210,-217.5,,210,570
