,,,,,"Feuille de Match 2026 FOURCHAMBAULT
07/03/2026",,,,,,,,,,,,,,,,,,,,,,,,,
Ragond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BOURGOGNE  FRANCHE-COMTE,,,,,,A utiliser à partir du 01 Janvier 2026                                             Compétition,,,,,,,,,,,Challenge de la performance,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti-dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
050085,L04 - LIGUE DE FORCE CENTRE-VAL DE LOIRE,F,2002,SNR,PICHOT,Solenne,,"61,75",63 Kg,"0,22167",6,125,"132,5","137,5",80,85,,85,"157,5","162,5",170,375,1,"83,12609",R1,R1,FA,,SNR,R1
048678,0073 - BFAM BEAUMONT,F,2001,SNR,COGNON,Anaëlle,,"73,62",76 Kg,"0,200219",2,125,"132,5",135,65,70,,75,145,"152,5","157,5","357,5",1,"71,578285",R2,R2,FA,,SNR,R2
000960,0024 - AS FOURCHAMBAULT,F,1960,M3,GROUET MOLLING,Lydie,,"57,3",63 Kg,"0,233648",5,70,75,"77,5",50,55,,"57,5",90,100,105,240,1,"56,075442",N1,dépt.,FA,,M3,N1
057208,0024 - AS FOURCHAMBAULT,M,2009,SJR,YAMASHITA,Nolan,,"64,4",66 Kg,"0,157925",20,110,"122,5",125,"62,5",70,,70,120,130,140,315,1,"49,746153",R2,dépt.,FA,,SJR,R2
59400,0257 - EXCALIBUR POWERLIFTING,M,2004,JR,DEGROOTTE,Joris,,"65,08",66 Kg,"0,157048",32,"172,5",185,"192,5","107,5","112,5",,"117,5",180,"192,5","197,5","502,5",1,"78,916165",N2,R2,FA,,JR,N2
6924,0024 - AS FOURCHAMBAULT,M,2006,JR,YAMASHITA,Corentin,,"65,29",66 Kg,"0,15678",18,120,130,130,80,85,,85,135,145,155,355,2,"55,656637",R2,dépt.,FA,,JR,R2
064798,L02 - LIGUE DE FORCE BOURGOGNE-FRANCHE-COMTÉ,M,2005,JR,BAH,Mohamed Ali,,"72,56",74 Kg,"0,148318",19,"157,5",165,175,115,"122,5",,"122,5",180,195,"202,5","492,5",1,"73,04631",R1,dépt.,FA,,JR,R1
047613,0681 - HOME GYM CLUB,M,2003,JR,ANTOINE,Paul,,"78,6",83 Kg,"0,142316",14,225,240,250,150,"157,5",,"162,5","267,5","277,5","282,5",690,1,"98,197681",N1,R1,FA,,SNR,R1
65371,0696 - LE POWERCLUB,M,2007,JR,KALDI,Tom,,"78,02",83 Kg,"0,142857",33,140,"147,5","152,5","82,5","87,5",,"92,5",170,180,190,425,2,"60,714119",R3,dépt.,FA,,JR,R3
053262,0439 - TROYES OMNISPORTS,M,2004,JR,URBANIAK,Romain,,"104,22",105 Kg,"0,123895",13,220,"232,5",240,170,175,,"177,5","277,5","292,5","292,5","692,5",1,"85,796646",N2,R2,FA,,JR,N2
059724,L02 - LIGUE DE FORCE BOURGOGNE-FRANCHE-COMTÉ,M,2005,JR,CUZIN,Romain,,"96,1",105 Kg,"0,128758",30,215,225,240,"147,5","157,5",,165,250,270,300,660,2,"84,979744",N2,R3,FA,,JR,N2
52209,0439 - TROYES OMNISPORTS,M,2004,JR,CACHON,Rodrigue,,"119,5",120 Kg,"0,116459",34,255,"262,5","267,5",155,160,,"162,5",275,275,290,700,1,"81,520658",N2,R2,FA,,JR,N2
060478,0630 - FITQUINZE POWERLIFTING,M,2000,SNR,CELLIER,Axel,,"80,4",83 Kg,"0,14068",8,"182,5",195,205,"132,5","137,5",,140,235,"252,5","267,5",585,1,"82,297389",R3,R3,FA,,SNR,R3
017518,L04 - LIGUE DE FORCE CENTRE-VAL DE LOIRE,M,1999,SNR,MOREAU,Roman,,"77,39",83 Kg,"0,143453",23,"162,5",170,170,"112,5",120,,120,195,210,220,500,2,"71,726345",dépt.,dépt.,FA,,SNR,dépt.
