Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Davios Murrelle,Greenville,47.63,142.88,52.16,138.35,333.39,Single-ply,SBD,M
Boys,51.71,2,Remi Smith,Lancaster,48.99,83.91,47.63,83.91,215.46,Single-ply,SBD,M
Boys,59.87,1,Christian Contreras,Greenville,59.87,190.51,108.86,167.83,467.2,Single-ply,SBD,M
Boys,67.13,1,Andrew Magedson,Greenville,67.13,238.14,108.86,217.72,564.72,Single-ply,SBD,M
Boys,67.13,2,Payne Painter,Caddo Mills,66.68,172.37,81.65,181.44,435.45,Single-ply,SBD,M
Boys,67.13,3,Ahmad Johnson,Greenville,62.6,170.1,92.99,151.95,415.04,Single-ply,SBD,M
Boys,67.13,4,Austin Helton,Caddo Mills,67.13,163.29,90.72,158.76,412.77,Single-ply,SBD,M
Boys,67.13,5,Jermaine Washington,Lancaster,64.41,151.95,70.31,183.7,405.97,Single-ply,SBD,M
Boys,74.84,1,Blaine Jarratt,Caddo Mills,74.39,235.87,131.54,226.8,594.21,Single-ply,SBD,M
Boys,74.84,2,Jeremy Glenn,Greenville,74.39,215.46,115.67,206.38,537.51,Single-ply,SBD,M
Boys,74.84,3,Aaron Taylor,Caddo Mills,74.84,188.24,111.13,197.31,496.68,Single-ply,SBD,M
Boys,82.1,1,Trystan McGee,Caddo Mills,82.1,219.99,142.88,229.06,591.94,Single-ply,SBD,M
Boys,82.1,2,Nick Butler,Caddo Mills,81.65,195.04,106.59,206.38,508.02,Single-ply,SBD,M
Boys,89.81,1,Tucker Moman,Greenville,86.64,197.31,99.79,197.31,494.42,Single-ply,SBD,M
Boys,89.81,2,Latrell Cooper,Lancaster,88,151.95,90.72,181.44,424.11,Single-ply,SBD,M
Boys,89.81,3,Calvin Gordan,Lancaster,88.45,147.42,88.45,156.49,392.36,Single-ply,SBD,M
Boys,99.79,1,Chris Taylor,Caddo Mills,96.16,249.48,131.54,233.6,614.62,Single-ply,SBD,M
Boys,99.79,2,Justin Pate,Caddo Mills,94.35,217.72,120.2,213.19,551.11,Single-ply,SBD,M
Boys,99.79,3,Simon Rico,Greenville,98.43,222.26,122.47,204.12,548.85,Single-ply,SBD,M
Boys,99.79,4,Dequalynn Hearne,Lancaster,96.16,165.56,102.06,174.63,442.25,Single-ply,SBD,M
Boys,99.79,5,Chauncey Hamilton,Lancaster,96.16,170.1,111.13,158.76,439.98,Single-ply,SBD,M
Boys,109.77,1,Oscar Osorio,Greenville,104.33,233.6,122.47,208.65,564.72,Single-ply,SBD,M
Boys,109.77,2,Qualyn Smith,Lancaster,100.24,165.56,99.79,167.83,433.18,Single-ply,SBD,M
Boys,109.77,3,Hazma Hanan,Lancaster,103.87,165.56,95.25,170.1,430.91,Single-ply,SBD,M
Boys,124.74,1,David Nava,Caddo Mills,120.2,226.8,142.88,206.38,576.06,Single-ply,SBD,M
Boys,124.74,2,Jacob McCain,Caddo Mills,111.58,208.65,111.13,195.04,514.83,Single-ply,SBD,M
Boys,124.74+,1,Ernesto Lopez,Greenville,132.45,288.03,151.95,226.8,666.78,Single-ply,SBD,M
Boys,124.74+,2,Manuel Saavedra,Greenville,154.22,306.17,156.49,204.12,666.78,Single-ply,SBD,M
Boys,124.74+,3,Logan DeGarso,Greenville,140.16,272.16,145.15,215.46,632.76,Single-ply,SBD,M
Boys,124.74+,4,Jacob Pulley,Caddo Mills,131.54,229.06,122.47,219.99,571.53,Single-ply,SBD,M
Boys,124.74+,5,Jair Velazquez,Greenville,130.63,260.82,113.4,167.83,542.04,Single-ply,SBD,M
Boys,124.74+,6,Jonathan Govan,Lancaster,129.27,158.76,102.06,142.88,403.7,Single-ply,SBD,M
