Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Aaron Green,M,,M_J_CR_BPU,Wraps,80.4,82.5,140,150,155,155,-100,105,-122.5,105,160,172.5,182.5,182.5,442.5,SBD,1
Adam Riman,M,,M_J_R_BPU,Raw,97.7,100,190,205,215,215,-120,120,135,135,250,270,285,285,635,SBD,1
Andrew Moyler,M,,M_M3_R_BPU,Raw,94.2,100,160,175,-180,175,110,115,120,120,220,240,,240,535,SBD,1
Artur Souto,M,,M_M2_M_BPU,Multi-ply,96.1,100,,,,,-170,-170,190,190,,,,,190,B,1
Budgie Mullan,M,,M_M7_R_BPU,Raw,65.1,67.5,80,-87.5,92.5,92.5,60,65,,65,-140,-155,-155,,,SBD,DQ
Chris Morgan,M,,M_O_R_BPU,Raw,80.5,82.5,160,-170,170,170,105,115,-120,115,200,-215,215,215,500,SBD,3
Daniel Wooldridge,M,,M_O_CR_BPU,Wraps,99.7,100,182.5,195,205,205,105,115,125,125,175,190,205,205,535,SBD,1
Darren McCormac,M,,M_O_R_BPU,Raw,135.3,140,,,,,175,185,192.5,192.5,,,,,192.5,B,1
David Hogan,M,,M_O_R_BPU,Raw,98.9,100,180,190,-200,190,-125,125,135,135,190,205,217.5,217.5,542.5,SBD,2
David O'Sullivan,M,,M_J_R_BPU,Raw,86.3,90,140,160,-180,160,110,115,-127.5,115,220,240,-265,240,515,SBD,2
Douglas Lisle,M,,M_O_R_BPU,Raw,80.8,82.5,182.5,192.5,-200,192.5,-130,-130,-130,,200,-227.5,-227.5,200,,SBD,DQ
Eric Conway,M,,M_M3_R_BPU,Raw,87.9,90,-150,-150,150,150,100,105,110,110,190,200,210,210,470,SBD,1
Evie Callow,F,,F_J_R_BPU,Raw,102.4,90+,100,120,-130,120,55,65,-75,65,150,170,-185,170,355,SBD,1
Frankie Kemp,M,,M_J_R_BPU,Raw,128.3,140,170,200,215,215,135,145,155,155,210,235,245,245,615,SBD,1
Hannah Chan,F,,F_J_R_BPU,Raw,59.5,60,97.5,107.5,112.5,112.5,55,60,-65,60,102.5,115,120,120,292.5,SBD,1
Harry Venables,M,,M_O_R_BPU,Raw,88.3,90,140,,,140,-100,100,107.5,107.5,200,-215,215,215,462.5,SBD,1
James Blundell,M,,M_J_R_BPU,Raw,90,90,180,190,200,200,-140,140,150,150,210,220,230,230,580,SBD,1
Joseph Hatchard,M,,M_J_CR_BPU,Wraps,72.4,75,-140,-140,140,140,110,-120,120,120,160,200,,200,460,SBD,1
Leslie Watson,F,,F_O_R_BPU,Raw,42.3,44,,,,,55,57.5,-60,57.5,,,,,57.5,B,1
Luke Nash,M,,M_O_R_BPU,Raw,80.5,82.5,-160,160,170,170,120,127.5,132.5,132.5,220,232.5,240,240,542.5,SBD,1
Marcus Gray,M,,M_O_R_BPU,Raw,161.5,140+,,,,,,,,,240,255,-265,255,255,D,1
Matthew Ball,M,,M_O_R_BPU,Raw,108.8,110,160,180,-190,180,100,110,-120,110,200,230,-242.5,230,520,SBD,1
Meegan Wright,F,,F_O_R_BPU,Raw,62.2,67.5,85,95,102.5,102.5,47.5,50,-55,50,110,115,117.5,117.5,270,SBD,1
Michael Walton,M,,M_J_R_BPU,Raw,95.7,100,150,160,180,180,110,120,-130,120,210,225,240,240,540,SBD,2
Mitch Horrocks,M,,M_J_R_BPU,Raw,73,75,160,180,192.5,192.5,110,120,125,125,240,260,-265,260,577.5,SBD,1
Paul Stevenson,M,,M_O_CR_BPU,Wraps,110.7,125,260,270,280,280,150,155,160,160,220,240,-250,240,680,SBD,1
Reece Savva,M,,M_O_R_BPU,Raw,75.1,82.5,160,170,-180,170,110,115,120,120,185,195,210,210,500,SBD,2
Richard Fricker,M,,M_M3_CR_BPU,Wraps,154.3,140+,-210,210,240,240,125,147.5,157.5,157.5,200,240,250,250,647.5,SBD,1
Richard Kemp,M,,M_M3_R_BPU,Raw,87.8,90,105,115,-130,115,70,-85,-85,70,150,180,185,185,370,SBD,2
Rory Stuart,M,,M_T3_R_BPU,Raw,88.5,90,177.5,190,200,200,100,110,-120,110,200,210,225,225,535,SBD,1
Ross Sheppard,M,,M_J_R_BPU,Raw,88.7,90,-165,175,-182.5,175,105,110,112.5,112.5,195,207.5,-215,207.5,495,SBD,3
Sean Hayes,M,,M_M1_R_BPU,Raw,134.3,140,,,,,205,-210,-212.5,205,,,,,205,B,1
Sonia Keogh,F,,F_M2_R_BPU,Raw,65.5,67.5,-82.5,92.5,-100,92.5,60,65,-70,65,120,127.5,137.5,137.5,295,SBD,1
Stephen Davies,M,,M_M1_R_BPU,Raw,69.8,75,,,,,85,90,92.5,92.5,,,,,92.5,B,1
Stuart Bell,M,,M_O_R_BPU,Raw,98.2,100,180,205,215,215,130,140,150,150,180,210,227.5,227.5,592.5,SBD,1
