Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,BirthDate,Place
Kenneth Millrany,Masters 55-59,Multi-ply,110,105.69,B,,349.27,,349.27,M,,1
Chelsea Davis,Open,Wraps,56,54.88,SBD,136.08,86.18,149.69,371.95,F,,1
Alexis Proffitt,Open,Raw,67.5,67.04,SBD,113.4,68.04,136.08,317.51,F,,1
Jordan Woods,Open,Multi-ply,90,89.13,SBD,260.82,195.04,260.82,716.68,M,,2
Francisco Pita,Teenage 18-19,Wraps,90,89.31,SBD,195.04,102.06,251.74,548.85,M,,1
Justin Liles,Open,Multi-ply,140+,156.26,SBD,226.8,195.04,226.8,648.64,M,,1
Tim Bryson,Open,Multi-ply,82.5,80.74,SBD,238.14,161.03,226.8,625.96,M,,2
Dax Cantrell,Submasters,Wraps,90,89.81,SBD,174.63,113.4,204.12,492.15,M,,1
Brandon Lefeva,Teenage 13-15,Multi-ply,56,54.34,SBD,68.04,49.9,142.88,260.82,M,,1
Logan Hale,Teenage 18-19,Wraps,90,89.81,SBD,158.76,92.99,197.31,449.06,M,,2
Chase Langford,Juniors,Wraps,60,56.34,SBD,183.7,113.4,183.7,480.81,M,,1
Jamie Raymond,Masters 40-44,Multi-ply,110,109.68,SBD,342.46,265.35,297.1,904.92,M,,1
Andrew Carter #1,Open,Unlimited,90,88.72,SBD,324.32,249.48,233.6,807.39,M,,1
Anthony Hill #2,Open,Multi-ply,100,99.88,SBD,265.35,167.83,226.8,659.98,M,,1
Forest Smith,Open,Multi-ply,82.5,78.47,SBD,283.5,208.65,238.14,730.28,M,,1
Anthony McLendon,Open,Multi-ply,140,135.62,SBD,317.51,217.72,272.16,807.39,M,,1
Niklas White,Juniors,Multi-ply,90,89.13,SBD,290.3,226.8,281.23,798.32,M,,1
Stephen Dye,Open,Multi-ply,90,89.36,SBD,365.14,256.28,303.91,925.33,M,,1
Jacob Cope,Open,Multi-ply,125,123.47,SBD,410.5,340.19,337.93,1088.62,M,,1
JR Clay,Open,Multi-ply,100,97.07,BD,,249.48,272.16,521.63,M,,1
Lyndell Con,Masters 55-59,Single-ply,100,98.88,BD,,215.46,283.5,498.95,M,,1
Weston Franks,Teenage 16-17,Multi-ply,100,99.34,B,,229.06,,229.06,M,,1
Mike Bell,Masters 45-49,Multi-ply,90,87.32,B,,238.14,,238.14,M,,1
Clint Key,Open,Unlimited,140,129.73,B,,412.77,,412.77,M,,1
