Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jim Kathios,M,B,MR-M3a,100,Raw,1961,NH,96.15,,,,,145,152.5,-157.5,152.5,,,,,152.5,,
1,Eric Andrews #1,M,B,MR-O,110,Raw,1991,NH,109.5,,,,,167.5,175,-182.5,175,,,,,175,,
1,Megan Schroeder,F,SBD,F-Jr,60,Single-ply,2000,MA,58.2,190,197.5,-205,197.5,95,100,-105,100,175,185,-190,185,482.5,,
1,Elizabeth Taft,F,SBD,F-Jr,82.5,Single-ply,1999,MA,75.85,160,165,,165,100,-105,-105,100,145,152.5,157.5,157.5,422.5,,
1,Mackenzie Anderson,F,SBD,FR-Jr,52,Raw,2000,MA,50.2,95,102.5,-110,102.5,-47.5,52.5,-55,52.5,120,130,-135,130,285,,
1,Taylor Gagnon,F,SBD,FR-Jr,67.5,Raw,1999,NH,65.4,117.5,127.5,135,135,75,80,-85,80,135,142.5,-150,142.5,357.5,,
1,Pearl Bell,F,SBD,FR-M,100,Raw,1972,MA,99,-120,125,130,130,60,65,-72.5,65,160,167.5,172.5,172.5,367.5,,
2,Janet Ercolini,F,SBD,FR-M,100,Raw,1968,NH,99.4,110,120,125,125,67.5,72.5,-75,72.5,132.5,142.5,-147.5,142.5,340,,
1,Brenna Herridge,F,SBD,FR-M,67.5,Raw,1970,ME,65,-100,105,117.5,117.5,50,52.5,55,55,105,115,-122.5,115,287.5,,
2,Susan Lucci,F,SBD,FR-M,67.5,Raw,1962,MA,63.75,85,-90,-90,85,42.5,-47.5,-47.5,42.5,105,107.5,112.5,112.5,240,,
1,Barbara Beaudin,F,SBD,FR-M,82.5,Raw,1961,NH,79.4,-100,105,112.5,112.5,55,62.5,-65,62.5,142.5,152.5,160,160,335,,
2,Julie Labonte,F,SBD,FR-M,82.5,Raw,1982,NH,80.75,100,112.5,-125,112.5,75,80,82.5,82.5,110,122.5,127.5,127.5,322.5,,
1,Mackenzie Anderson,F,SBD,FR-O,52,Raw,2000,MA,50.2,95,102.5,-110,102.5,-47.5,52.5,-55,52.5,120,130,-135,130,285,,
1,Lea Polito,F,SBD,FR-O,56,Raw,1997,MA,52.8,105,110,117.5,117.5,52.5,55,-60,55,120,127.5,-132.5,127.5,300,,
