Equipment,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Raw,1,Natalya Romanova,1993,Russia,46.65,75,52.5,87.5,215,47,F,Наталья Романова,SBD,Open
Raw,2,Ulyana Voytovich,2001,Russia,46.15,70,40,87.5,197.5,47,F,Ульяна Войтович,SBD,Open
Raw,3,Yuliya Abushek,2000,Russia,46.5,65,30,85.5,180.5,47,F,Юлия Абушек,SBD,Open
Raw,4,Kseniya Maratkanova,1994,Russia,46.15,67.5,37.5,65,170,47,F,Ксения Маратканова,SBD,Open
Raw,1,Ekaterina Lekomtseva,1996,Russia,50.95,95,47.5,115,257.5,52,F,Екатерина Лекомцева,SBD,Open
Raw,2,Anastasiya Kartel,1997,Russia,51.35,82.5,62.5,108.5,253.5,52,F,Анастасия Картель,SBD,Open
Raw,3,Alena Sokolova,1995,Russia,52,80,57.5,97.5,235,52,F,Алена Соколова,SBD,Open
Raw,4,Anastasiya Lebedeva,1995,Russia,50.55,87.5,47.5,87.5,222.5,52,F,Анастасия Лебедева,SBD,Open
Raw,5,Nadezhda Pushkareva,2000,Russia,50.4,52.5,32.5,82.5,167.5,52,F,Надежда Пушкарева,SBD,Open
Raw,6,Galina Kozmina,1998,Russia,50.35,50,32.5,75,157.5,52,F,Галина Козьмина,SBD,Open
Raw,1,Darya Nekhtsa,2000,Russia,56.3,107.5,62.5,140,310,57,F,Дарья Нехца,SBD,Open
Raw,2,Alina Mikhaylyuk,1998,Russia,56.4,85,80.5,90,255.5,57,F,Алина Михайлюк,SBD,Open
Raw,3,Nadezhda Grigoryeva,1998,Russia,55.05,97.5,60,87.5,245,57,F,Надежда Григорьева,SBD,Open
Raw,4,Viktoriya Tartenas,1994,Russia,55.85,75,47.5,107.5,230,57,F,Виктория Тартенас,SBD,Open
Raw,5,Sofya Pidmicheva,1996,Russia,56.55,85,47.5,85,217.5,57,F,Софья Пидмичева,SBD,Open
Raw,6,Mariya Samsonova,1999,Russia,54.75,75,42.5,90,207.5,57,F,Мария Самсонова,SBD,Open
Raw,7,Darya Igolkina,1996,Russia,53.4,70,37.5,87.5,195,57,F,Дарья Иголкина,SBD,Open
Raw,8,Valeriya Dobrynina,2001,Russia,53.15,50,37.5,80,167.5,57,F,Валерия Добрынина,SBD,Open
Raw,9,Mariya Lobasheva,1999,Russia,56.9,55,35,65,155,57,F,Мария Лобашева,SBD,Open
Raw,10,Polina Kolosova,2000,Russia,53.05,50,30,67.5,147.5,57,F,Полина Колосова,SBD,Open
Raw,1,Yuliya Khodneva,1997,Russia,58.9,125,72.5,142.5,340,63,F,Юлия Ходнева,SBD,Open
