Place,Name,Sex,BirthYear,Age,Country,State,MeetName,MeetLocation,MeetDate,Division,Equipment,DrugTested,Category,AgeGroup,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Mackenzie Mitchell,Female,2002,21,,MD,WRPF DT Texas Power First Timer,,2024-03-16,Women's Raw Drug Tested Junior (20-23),Raw,Tested,Full Power,Junior (20-23),58.4,60,-92.5,-92.5,92.5,92.5,45,52.5,-57.5,52.5,97.5,-100,100,100,245,
1,Kyleigh Eyler,Female,2002,21,,PA,WRPF DT Texas Power First Timer,,2024-03-16,Women's Raw Drug Tested Junior (20-23),Raw,Tested,Full Power,Junior (20-23),66.8,67.5,110,115,,115,57.5,-62.5,-65,57.5,132.5,-145,-145,132.5,305,
1,Veronica Caramantin,Female,2001,22,,MD,WRPF DT Texas Power First Timer,,2024-03-16,Women's Raw Drug Tested Junior (20-23),Raw,Tested,Full Power,Junior (20-23),69.3,75,87.5,97.5,107.5,107.5,52.5,57.5,62.5,62.5,102.5,117.5,127.5,127.5,297.5,
1,Riley Sylvester,Female,2002,21,,MD,WRPF DT Texas Power First Timer,,2024-03-16,Women's Raw Drug Tested Junior (20-23),Raw,Tested,Full Power,Junior (20-23),77.7,82.5,87.5,95,-102.5,95,45,50,-55,50,110,117.5,-125,117.5,262.5,
1,angel mckenna,Female,1978,45,,NY,WRPF DT Texas Power First Timer,,2024-03-16,Women's Raw Drug Tested Master (45-49),Raw,Tested,Full Power,Master (45-49),66.1,67.5,107.5*,-115,-120,107.5,52.5*,57*,59*,59,100*,110*,120*,120,286.5,
1,Jasmine Trice,Female,,,,MD,WRPF DT Texas Power First Timer,,2024-03-16,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,66,67.5,92.5,-100,112.5*,112.5,60,62.5,67.5*,67.5,110,-122.5,135*,135,315,
1,Michele Bender,Female,1992,31,,MD,WRPF DT Texas Power First Timer,,2024-03-16,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,70.7,75,-120,120,-140,120,55,60,-62.5,60,130,140,155,155,335,
2,Casey DiRienzo,Female,1995,28,,VA,WRPF DT Texas Power First Timer,,2024-03-16,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,72.3,75,90,95,-105,95,42.5,50,-57.5,50,90,102.5,125,125,270,
3,Emily Edwards,Female,1999,24,,MD,WRPF DT Texas Power First Timer,,2024-03-16,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,70.1,75,60,65,67.5,67.5,40,45,47.5,47.5,70,75,80,80,195,
1,Bryn Crowder,Female,1993,30,,MD,WRPF DT Texas Power First Timer,,2024-03-16,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,86.5,90,-110,115,125,125,60,-65,65,65,125,132.5,142.5,142.5,332.5,
2,Victoria Gainey,Female,1988,35,,MD,WRPF DT Texas Power First Timer,,2024-03-16,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,85.7,90,75,82.5,90,90,60,62.5,-67.5,62.5,85,92.5,-97.5,92.5,245,
1,Abby Bogard,Female,1998,26,,DE,WRPF DT Texas Power First Timer,,2024-03-16,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,92.8,100,-125,135,137.5,137.5,52.5,62.5,67.5,67.5,145,-157.5,-157.5,145,350,
1,Hannah Wood,Female,1999,24,,MD,WRPF DT Texas Power First Timer,,2024-03-16,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,108.1,110,65,77.5,82.5,82.5,40,47.5,-52.5,47.5,100,112.5,120,120,250,
1,Audrey Johnson,Female,1987,37,,PA,WRPF DT Texas Power First Timer,,2024-03-16,Women's Raw Drug Tested Sub-Master (35-39),Raw,Tested,Full Power,Sub-Master (35-39),56,56,82.5,87.5,95,95,-55,55,57.5,57.5,107.5,115,122.5,122.5,275,
1,Kelsey Gunn,Female,1989,34,,MD,WRPF DT Texas Power First Timer,,2024-03-16,Women's Raw Drug Tested Sub-Master (35-39),Raw,Tested,Full Power,Sub-Master (35-39),68.7,75,110,122.5,-135,122.5,35,42.5,47.5,47.5,115,127.5,137.5,137.5,307.5,
1,Nathan McMillan,Male,2008,15,,DE,WRPF DT Texas Power First Timer,,2024-03-16,Men's Raw Drug Tested Junior (13-15),Raw,Tested,Full Power,Junior (13-15),72.5,75,105,115,125*,125,-82.5,87.5,105,105,152.5*,175*,187.5*,187.5,417.5,
1,David A. Peterson,Male,2009,15,,DE,WRPF DT Texas Power First Timer,,2024-03-16,Men's Raw Drug Tested Junior (13-15),Raw,Tested,Full Power,Junior (13-15),104.2,110,170*,185*,197.5*,197.5,-102.5,112.5,122.5,122.5,200*,-220,-220,200,520,
1,Shane Canty,Male,2006,17,,MD,WRPF DT Texas Power First Timer,,2024-03-16,Men's Raw Drug Tested Junior (16-17),Raw,Tested,Full Power,Junior (16-17),58.1,60,85,-102.5,-112.5,85,65,-77.5,-77.5,65,-127.5,137.5*,-152.5,137.5,287.5,
1,Jake Harner,Male,2007,16,,MD,WRPF DT Texas Power First Timer,,2024-03-16,Men's Raw Drug Tested Junior (16-17),Raw,Tested,Full Power,Junior (16-17),83,90,92.5,100,,100,80,92.5,100,100,135,-150,157.5,157.5,357.5,
1,Nicholas Hands,Male,2004,19,,MD,WRPF DT Texas Power First Timer,,2024-03-16,Men's Raw Drug Tested Junior (18-19),Raw,Tested,Full Power,Junior (18-19),87.6,90,150,160,-165,160,92.5,97.5,-100,97.5,190,-210,217.5,217.5,475,
1,George Briggs,Male,2005,19,,NJ,WRPF DT Texas Power First Timer,,2024-03-16,Men's Raw Drug Tested Junior (18-19),Raw,Tested,Full Power,Junior (18-19),94.1,100,170,-187.5,-195,170,-125,135,-142.5,135,242.5,265*,-282.5,265,570,
1,Joshua Jireh Maserin,Male,2004,19,,MD,WRPF DT Texas Power First Timer,,2024-03-16,Men's Raw Drug Tested Junior (18-19),Raw,Tested,Full Power,Junior (18-19),107.1,110,195,205.5*,218*,218,92.5,97.5,102.5,102.5,197.5,212.5,225*,225,545.5,
1,Andrew Ngo,Male,2003,20,,DE,WRPF DT Texas Power First Timer,,2024-03-16,Men's Raw Drug Tested Junior (20-23),Raw,Tested,Full Power,Junior (20-23),65.1,67.5,130,145,-155,145,70,75,85,85,142.5,160*,172.5*,172.5,402.5,
1,Tyler Van,Male,2003,21,,MD,WRPF DT Texas Power First Timer,,2024-03-16,Men's Raw Drug Tested Junior (20-23),Raw,Tested,Full Power,Junior (20-23),74,75,165,-175,175,175,115,120,125,125,190,210,-220,210,510,
1,Minato Fukushima,Male,2000,23,,MD,WRPF DT Texas Power First Timer,,2024-03-16,Men's Raw Drug Tested Junior (20-23),Raw,Tested,Full Power,Junior (20-23),79.7,82.5,170,182.5,190,190,-140,140,147.5,147.5,207.5,220,230,230,567.5,
2,Tyler Hamilton,Male,2000,23,,MD,WRPF DT Texas Power First Timer,,2024-03-16,Men's Raw Drug Tested Junior (20-23),Raw,Tested,Full Power,Junior (20-23),80,82.5,177.5,187.5*,195*,195,120,125,130,130,-172.5,172.5,182.5,182.5,507.5,
1,Kassan Hernandez,Male,2003,20,,MD,WRPF DT Texas Power First Timer,,2024-03-16,Men's Raw Drug Tested Junior (20-23),Raw,Tested,Full Power,Junior (20-23),87.6,90,132.5,147.5,162.5,162.5,102.5,-112.5,115,115,192.5,-212.5,222.5,222.5,500,
2,Nathan J Engle,Male,2002,21,,MD,WRPF DT Texas Power First Timer,,2024-03-16,Men's Raw Drug Tested Junior (20-23),Raw,Tested,Full Power,Junior (20-23),86.5,90,157.5,170,-182.5,170,92.5,100,-105,100,200,215,227.5,227.5,497.5,
3,Camren Truax,Male,2003,21,,MD,WRPF DT Texas Power First Timer,,2024-03-16,Men's Raw Drug Tested Junior (20-23),Raw,Tested,Full Power,Junior (20-23),89.9,90,175,185,192.5,192.5,85,95,102.5,102.5,180,-190,195,195,490,
1,Jason Burnett,Male,2000,24,,MO,WRPF DT Texas Power First Timer,,2024-03-16,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,81,82.5,130,145,165,165,90,100,115,115,130,150,170,170,450,
1,Alexander Sharrow,Male,1995,29,,MD,WRPF DT Texas Power First Timer,,2024-03-16,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,87.2,90,205,220,227.5,227.5,157.5,-167.5,-167.5,157.5,227.5,242.5,250,250,635,
DQ,John swick,Male,1991,32,,MD,WRPF DT Texas Power First Timer,,2024-03-16,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,83.4,90,-92.5,-92.5,-92.5,,80,85,90,90,122.5,135,145,145,,
1,Shane Martel,Male,1998,26,,MD,WRPF DT Texas Power First Timer,,2024-03-16,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,93.4,100,175,185,195,195,145,-152.5,-155,145,202.5,215,225,225,565,
2,Bradley Puchkoris,Male,1994,29,,MD,WRPF DT Texas Power First Timer,,2024-03-16,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,98.9,100,180,195,202.5,202.5,105,117.5,-120,117.5,185,200,215,215,535,
1,Nicklas Dawson,Male,1998,25,,MD,WRPF DT Texas Power First Timer,,2024-03-16,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,109.2,110,200,-215,-215,200,145,150,157.5,157.5,235,-242.5,-242.5,235,592.5,
1,Chris Lucas,Male,1991,32,,VA,WRPF DT Texas Power First Timer,,2024-03-16,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,119.8,125,225,242.5,-260,242.5,160,172.5,-182.5,172.5,-232.5,250,-265,250,665,
2,Collin Harkins,Male,1998,25,,MD,WRPF DT Texas Power First Timer,,2024-03-16,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,124.2,125,-165,170,185,185,110,117.5,-122.5,117.5,170,185,-197.5,185,487.5,
1,Eric Matthew Eckley,Male,1988,35,,MD,WRPF DT Texas Power First Timer,,2024-03-16,Men's Raw Drug Tested Sub-Master (35-39),Raw,Tested,Full Power,Sub-Master (35-39),136.8,140,177.5,190,-200,190,102.5,110,-115,110,192.5,210,227.5,227.5,527.5,
1,Steven Hargan,Male,1994,30,,DE,WRPF DT Texas Power First Timer,,2024-03-16,Men's Raw With Wraps Drug Tested Open,Raw w/ Wraps,Tested,Full Power,Open,98.9,100,200,212.5,222.5,222.5,132.5,145,-152.5,145,200,215,227.5,227.5,595,
