Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,Country,BirthDate,Place
Neil Thompson,33,M-O,89.8,90,185,200,215,215,127.5,135,140,140,240,-255,-255,240,595,SBD,M,Raw,England,,1
Carl Rowlands,27,M-O,113.5,125,240,250,257.5,257.5,147.5,157.5,-165,157.5,240,250,260,260,675,SBD,M,Raw,England,,1
Stephen Metcalfe,36,M-O,95.9,100,190,205,215,215,110,-115,115,115,240,255,-262.5,255,585,SBD,M,Raw,England,,1
John Lock,39,M-O,109.8,110,300,320,325,325,160,167.5,-172.5,167.5,270,277.5,-280,277.5,770,SBD,M,Raw,England,,2
Frank Rodriguez #1,40,M-M1,147.2,140+,300,320,332.5,332.5,200,210,-215,210,300,320,340,340,882.5,SBD,M,Raw,England,,1
Wylie Sung,35,M-O,100.7,110,295,310,320,320,185,192.5,200,200,305,330,350,350,870,SBD,M,Raw,England,,1
Rob Spence,26,M-O,128.9,140,350,370,390,390,225,230,235,235,355,-375,-375,355,980,SBD,M,Raw,England,,1
Sam Solomi,35,M-O,157.8,140+,350,370,385,385,220,-232.5,235,235,330,355,-380,355,975,SBD,M,Raw,England,,1
Danny Andrews,33,M-O,86.1,90,,,,,170,-180,-190,170,,,,,170,B,M,Raw,England,,1
Helen Willis,33,F-O,76.4,82.5,,,,,52.5,60,-67.5,60,95,105,115,115,175,BD,F,Raw,England,,1
Fiona Cowan,45,F-M2,64.1,67.5,85,92.5,97.5,97.5,55,62.5,-65,62.5,105,115,120,120,280,SBD,F,Raw,England,,1
Katie Cornish,41,F-M1,75,75,,,,,70,-72.5,-72.5,70,125,135,-140,135,205,BD,F,Raw,England,,1
Jessica Patterson,28,F-O,53.7,56,117.5,125,132.5,132.5,65,70,75,75,147.5,160,170,170,377.5,SBD,F,Raw,England,,1
Natasha Brown,29,F-O,67,67.5,147.5,152.5,160,160,72.5,77.5,-80,77.5,155,-165,-165,155,392.5,SBD,F,Raw,England,,1
Louise Wicks,54,F-M3,99.8,100,122.5,132.5,140,140,65,70,75,75,160,175,185,185,400,SBD,F,Raw,England,,1
Jamie Michael,34,M-O,81.7,82.5,140,160,180,180,100,110,-120,110,170,190,-210,190,480,SBD,M,Raw,England,,3
Lee Smith #9,45,M-M2,89.5,90,155,172.5,-182.5,172.5,130,140,-147.5,140,190,215,-230,215,527.5,SBD,M,Raw,England,,1
Mathew Beenham,31,M-O,81.6,82.5,165,175,182.5,182.5,110,120,-127.5,120,195,210,220,220,522.5,SBD,M,Raw,England,,1
Andrew Tomlinson,29,M-O,81.8,82.5,160,170,180,180,105,110,115,115,200,-215,215,215,510,SBD,M,Raw,England,,2
Julia Mills,44,F-M1,75.6,82.5,160,175,185,185,115,122.5,127.5,127.5,200,210,-217.5,210,522.5,SBD,F,Raw,England,,1
Samuel Hulme,26,M-O,109.1,110,,,,,137.5,142.5,-147.5,142.5,200,222.5,242.5,242.5,385,BD,M,Raw,England,,1
Steven Bell #2,40,M-M1,116.8,125,155,175,180,180,130,140,-147.5,140,210,225,240,240,560,SBD,M,Raw,England,,1
Elise Campbell,,F-T1,83.2,90,100,107.5,115,115,60,65,-70,65,,,,,,SBD,F,Raw,England,,DQ
Alyson Smith,37,F-O,114.1,110+,,,,,120,127.5,-130,127.5,,,,,127.5,B,F,Raw,Scotland,,1
