,,18.6.23,SPARTAN RAW 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Neil Thompson,33,M-O,89.8,90,0.9698,,10 (out),185,200,215,,215,5,127.5,135,140,,140,355,240,-255,-255,,240,595.0,577.03,577.03,1.00,1-M-O-90,7.00,,PL
,,Carl Rowlands,27,M-O,113.5,125,0.8760,,8,240,250,257.5,,257.5,5,147.5,157.5,-165,,157.5,415,240,250,260,,260,675.0,591.30,591.30,1.00,1-M-O-125,7.00,,PL
,,Stephen Metcalfe,36,M-O,95.9,100,0.9324,,9,190,205,215,,215,5,110,-115,115,,115,330,240,255,-262.5,,255,585.0,545.45,545.45,1.00,2-M-O-100,7.00,,PL
,,John Lock,39,M-O,109.8,110,0.8850,,8 (in),300,320,325,,325,4,160,167.5,-172.5,,167.5,492.5,270,277.5,-280,,277.5,770.0,681.45,681.45,1.00,1-M-O-110,7.00,,PL
,,Frank Rodriguez,40,M-M1,147.2,SHW,0.8330,,7 (in),300,320,332.5,,332.5,6,200,210,-215,,210,542.5,300,320,340,,340,882.5,735.12,735.12,1.00,1-M-M1-SHW,7.00,,PL
,,Wylie Sung,35,M-O,100.7,100,0.9122,,7 (in),295,310,320,,320,5,185,192.5,200,,200,520,305,330,350,,350,870.0,793.61,793.61,1.00,1-M-O-100,7.00,,PL
,,Rob Spence,26,M-O,128.9,140,0.8530,,10 (in),350,370,390,,390,4,225,230,235,,235,625,355,-375,-375,,355,980.0,835.94,835.94,1.00,1-M-O-140,7.00,,PL
,,Sam Solomi,35,M-O,157.8,SHW,0.8250,,6 (rings),350,370,385,,385,5,220,-232.5,235,,235,620,330,355,-380,,355,975.0,804.38,804.38,1.00,1-M-O-SHW,7.00,,PL
,,Danny Andrews,33,M-O,86.1,82.5,0.9972,,,,,,,0,5,170,-180,-190,,170,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
,,Helen Willis,33,F-O,76.4,76,1.5300,,,,,,,0,4,52.5,60,-67.5,,60,0,95,105,115,,115,0.0,0.00,0.00,1.00,0.00,0.00,,PP
,,Fiona Cowan,45,F-M1,64.1,67.5,1.6964,,7,85,92.5,97.5,,97.5,4,55,62.5,-65,,62.5,160,105,115,120,,120,280.0,474.99,501.12,1.00,1-F-M1-67.5,7.00,,PL
,,Katie Cornish,41,F-M1,75,75,1.5430,,,,,,,0,4,70,-72.5,-72.5,,70,0,125,135,-140,,135,0.0,0.00,0.00,1.00,0.00,0.00,,PP
,,Jessica Patterson,28,F-O,53.7,56,1.9960,,1,117.5,125,132.5,,132.5,4,65,70,75,,75,207.5,147.5,160,170,,170,377.5,753.49,753.49,1.00,1-F-O-56,7.00,,PL
,,Natasha Brown,29,F-O,67,67.5,1.6470,,1,147.5,152.5,160,,160,3,72.5,77.5,-80,,77.5,237.5,155,-165,-165,,155,392.5,646.45,646.45,1.00,1-F-O-67.5,7.00,,PL
,,Louise Wicks,54,F-M1,99.8,100,1.3632,,8 (out),122.5,132.5,140,,140,4,65,70,75,,75,215,160,175,185,,185,400.0,545.28,656.52,1.00,1-F-M1-100,7.00,,PL
,,Jamie Michael,34,M-O,81.7,82.5,1.0366,,6,140,160,180,,180,5,100,110,-120,,110,290,170,190,-210,,190,480.0,497.57,497.57,1.00,3-M-O-82.5,7.00,,PL
,,Lee Smith,45,M-M1,89.5,90,0.9720,,10 (out),155,172.5,-182.5,,172.5,5,130,140,-147.5,,140,312.5,190,215,-230,,215,527.5,512.73,540.93,1.00,1-M-M1-90,7.00,,PL
,,Matthew Beenham,31,M-O,81.6,82.5,1.0378,,10,165,175,182.5,,182.5,5,110,120,-127.5,,120,302.5,195,210,220,,220,522.5,542.25,542.25,1.00,1-M-O-82.5,7.00,,PL
,,Andrew Tomlinson,29,M-O,81.8,82.5,1.0356,,7 (out),160,170,180,,180,4,105,110,115,,115,295,200,-215,215,,215,510.0,528.16,528.16,1.00,2-M-O-82.5,7.00,,PL
,,Julia Mills,44,F-M1,75.6,75,1.5380,,3 (in),160,175,185,,185,3,115,122.5,127.5,,127.5,312.5,200,210,-217.5,,210,522.5,803.61,838.16,1.00,1-F-M1-75,7.00,,PL
,,Samuel Hulme,26,M-O,109.1,110,0.8870,,,,,,,0,6,137.5,142.5,-147.5,,142.5,0,200,222.5,242.5,,242.5,0.0,0.00,0.00,1.00,0.00,0.00,,PP
,,Steven (Shaun) Bell,40,M-M1,116.8,125,0.8690,,15 (out),155,175,180,,180,7,130,140,-147.5,,140,320,210,225,240,,240,560.0,486.64,486.64,1.00,1-M-M1-125,7.00,,PL
,,Elise Campbell,22,F-T1,83.2,75,1.4690,,4,100,107.5,115,,115,4,60,65,-70,,65,180,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,PL
,,Ally Smith,37,F-O,114.1,SHW,1.3158,,,,,,,0,5,120,127.5,-130,,127.5,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
