Name,WeightClassKg,BodyweightKg,State,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Kimberly Mills,67.5,62.14,KS,68.04,49.9,97.52,215.46,SBD,Wraps,F,Masters 50-54,1
Pat Wilson,125,124.47,NE,322.05,204.12,322.05,848.22,SBD,Wraps,M,Juniors,1
MC McKeen,82.5,82.1,MO,192.78,124.74,183.7,501.22,SBD,Wraps,M,Open,1
Allen Arthur,100,96.07,KS,231.33,151.95,204.12,587.4,SBD,Wraps,M,Open,1
Nathan Arthur,110,109.23,KS,294.84,161.03,294.84,750.7,SBD,Wraps,M,Open,1
Joe Collins,125,114.49,MO,247.21,165.56,290.3,703.07,SBD,Wraps,M,Open,1
Joe Collins,125,114.49,MO,247.21,165.56,290.3,703.07,SBD,Wraps,M,Police/Fire,1
Clinton Berg,125,124.74,NE,210.92,156.49,249.48,616.89,SBD,Wraps,M,Submasters,1
Mark Duckworth,100,99.34,MO,183.7,151.95,226.8,562.45,SBD,Wraps,M,Masters 40-44,1
Rita Carlsson,67.5,65.32,NE,192.78,61.23,165.56,419.57,SBD,Multi-ply,F,Masters 60-64,1
Jim Grandick,125,123.83,IA,462.66,319.78,335.66,1118.11,SBD,Multi-ply,M,Open,1
William Sucik,90,89.45,SD,,147.42,,147.42,B,Raw,M,Open,1
William Sucik,90,89.45,SD,,147.42,,147.42,B,Raw,M,Masters 40-44,1
