Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Carter Smith #3,Frisco Reedy,51.26,117.93,70.31,136.08,324.32,Single-ply,SBD,M,
Boys,51.71,2,Conner Peterson,Frisco Heritage,43.36,61.23,38.56,79.38,179.17,Single-ply,SBD,M,
Boys,59.87,1,Ryan Nash,Frisco Reedy,59.69,197.31,108.86,188.24,494.42,Single-ply,SBD,M,
Boys,59.87,2,Blake Erlewein,Frisco Reedy,59.83,165.56,102.06,163.29,430.91,Single-ply,SBD,M,
Boys,67.13,1,William Watkins,Frisco Reedy,66.72,165.56,108.86,165.56,439.98,Single-ply,SBD,M,
Boys,67.13,2,Robert Walker,Frisco Reedy,66.54,156.49,88.45,163.29,408.23,Single-ply,SBD,M,
Boys,67.13,3,Cooper Crowell,Frisco Independence,67.04,149.69,99.79,149.69,399.16,Single-ply,SBD,M,
Boys,67.13,4,Tyler Earwood,Frisco Reedy,63.78,147.42,88.45,142.88,378.75,Single-ply,SBD,M,
Boys,74.84,1,Josef Fuksa,Frisco Reedy,72.08,142.88,90.72,192.78,426.38,Single-ply,SBD,M,
Boys,74.84,2,Donovan Armstead,Frisco Reedy,73.44,154.22,102.06,147.42,403.7,Single-ply,SBD,M,
Boys,74.84,3,Jacob Clark,Frisco Reedy,71.08,97.52,74.84,115.67,288.03,Single-ply,SBD,M,
Boys,82.1,1,Josh Solomon,Frisco Reedy,82.1,131.54,90.72,147.42,369.68,Single-ply,SBD,M,
Boys,89.81,1,Shawn Wara,Frisco Heritage,87.04,244.94,151.95,222.26,619.15,Single-ply,SBD,M,
Boys,89.81,2,Taylor Corley #2,Frisco Heritage,86.73,111.13,74.84,142.88,328.85,Single-ply,SBD,M,
Boys,109.77,1,Brett Karhu,Frisco Independence,105.46,226.8,129.27,208.65,564.72,Single-ply,SBD,M,
Boys,109.77,2,Dylan Walther,Frisco Heritage,102.78,215.46,113.4,201.85,530.7,Single-ply,SBD,M,
Boys,109.77,3,Jordan Taylor #2,Frisco Heritage,105.64,185.97,147.42,192.78,526.17,Single-ply,SBD,M,
Boys,109.77,4,Anthony Seay,Frisco Heritage,108.73,176.9,147.42,181.44,505.76,Single-ply,SBD,M,
Boys,109.77,5,Caden Hodge,Frisco Reedy,102.74,163.29,149.69,174.63,487.61,Single-ply,SBD,M,
Boys,109.77,6,Luke Minor,Frisco Heritage,105.37,172.37,129.27,156.49,458.13,Single-ply,SBD,M,
Boys,109.77,7,Max Aryanpur,Frisco Reedy,107.23,170.1,129.27,156.49,455.86,Single-ply,SBD,M,
Boys,109.77,8,Daniel Ribas,Frisco Heritage,100.2,161.03,92.99,174.63,428.64,Single-ply,SBD,M,
Boys,139.71,1,Melvin Reed,Frisco Heritage,133.13,195.04,104.33,158.76,458.13,Single-ply,SBD,M,
Boys,139.71,DQ,Jared Bedell,Frisco Heritage,138.07,183.7,,,,Single-ply,SBD,M,
