Name,Age,Sex,Division,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Taryn Madeley,23,F,F-OE,Multi-ply,SBD,50.1,52,132.5,142.5,150,,150,-87.5,87.5,-95,,87.5,132.5,145,150,,150,387.5,1
Alana Andrews,32,F,F-OR,Wraps,SBD,47.5,48,110,-115,115,,115,65,-70,-70,,65,110,117.5,122.5,,122.5,302.5,1
Coralie Weir,51,F,F-OR,Wraps,SBD,52.1,56,120,125,130,,130,75,80,-85,,80,140,145,147.5,,147.5,357.5,1
Kristal Sterling,26,F,F-OR,Wraps,SBD,55.2,56,85,97.5,110,,110,55,62.5,65,,65,130,142.5,150,155,150,325,2
Meg Shneck,24,F,F-OR,Wraps,SBD,54.6,56,95,105,110,,110,55,60,62.5,,62.5,120,132.5,140,,140,312.5,3
Maryann Hearn,46,F,F-OR,Wraps,SBD,55.5,56,70,80,90,,90,37.5,-45,-50,,37.5,115,125,130,132.5,130,257.5,4
Kahlia Staff,20,F,F-OR,Wraps,SBD,55.6,56,72.5,87.5,-97.5,,87.5,40,-45,-45,,40,-80,90,100,,100,227.5,5
Michelle Warren,52,F,F-OR,Wraps,SBD,59.1,60,112.5,120,-125,,120,57.5,-62.5,-62.5,,57.5,122.5,130,135,,135,312.5,1
Venecia Bachee,28,F,F-OR,Wraps,SBD,59.7,60,102.5,-112.5,-120,,102.5,40,-47.5,47.5,,47.5,120,130,-137.5,,130,280,2
Anna Castles,26,F,F-OR,Wraps,SBD,58.1,60,95,102.5,-107.5,,102.5,37.5,-42.5,-42.5,,37.5,112.5,125,132.5,,132.5,272.5,3
Tierney Molenaar,22,F,F-OR,Wraps,SBD,64.5,67.5,120,-127.5,130,,130,70,77.5,-80,,77.5,135,145,-150,,145,352.5,1
Valerie Distasi,37,F,F-OR,Wraps,SBD,66.2,67.5,-115,120,130,,130,62.5,-68,-68,,62.5,145,-155,-155,,145,337.5,2
