Competition Results 2014 QLD Results 2014 QLD State's - All girls. ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
QLD State's - All girls.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Details,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Parent Category: Results 2014 ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congraulations to Coralie Weir for being the RAW Champion, and Taryn Madeley for being the EQUIPPED Champion.",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl code,Pl-Div-WtCl
TARYN MADELEY,23,F-OE,50.1,52,1.1405,132.5,142.5,150,,150,-87.5,87.5,-95,,87.5,237.5,132.5,145,150,,150,387.5,441.94375,441.94375,1,1-F-OE-52
ALANA ANDREWS,32,F-OR,47.5,48,1.1884,110,-115,115,,115,65,-70,-70,,65,180,110,117.5,122.5,,122.5,302.5,359.491,359.491,1,1-F-OR-48
CORALIE WEIR,51,F-OR,52.1,56,1.1059,120,125,130,,130,75,80,-85,,80,210,140,145,147.5,,147.5,357.5,395.35925,453.4770598,1,1-F-OR-56
KRISTAL STERLING,26,F-OR,55.2,56,1.0561,85,97.5,110,,110,55,62.5,65,,65,175,130,142.5,150,155,150,325,343.2325,343.2325,1,2-F-OR-56
MEG SHNECK,24,F-OR,54.6,56,1.0653,95,105,110,,110,55,60,62.5,,62.5,172.5,120,132.5,140,,140,312.5,332.90625,332.90625,1,3-F-OR-56
MARYANN HEARN,46,F-OR,55.5,56,1.0514,70,80,90,,90,37.5,-45,-50,,37.5,127.5,115,125,130,132.5,130,257.5,270.7355,289.145514,1,4-F-OR-56
KAHLIA STAFF,20,F-OR,55.6,56,1.05,72.5,87.5,-97.5,,87.5,40,-45,-45,,40,127.5,-80,90,100,,100,227.5,238.875,238.875,1,5-F-OR-56
MICHELLE WARREN,52,F-OR,59.1,60,0.9997,112.5,120,-125,,120,57.5,-62.5,-62.5,,57.5,177.5,122.5,130,135,,135,312.5,312.40625,363.9532813,1,1-F-OR-60
VENECIA BACHEE,28,F-OR,59.7,60,0.9916,102.5,-112.5,-120,,102.5,40,-47.5,47.5,,47.5,150,120,130,-137.5,,130,280,277.648,277.648,1,2-F-OR-60
ANNA BAILEY,26,F-OR,58.1,60,1.0135,95,102.5,-107.5,,102.5,37.5,-42.5,-42.5,,37.5,140,112.5,125,132.5,,132.5,272.5,276.17875,276.17875,1,3-F-OR-60
TIERNEY MOLENAAR,22,F-OR,64.5,67.5,0.9323,120,-127.5,130,,130,70,77.5,-80,,77.5,207.5,135,145,-150,,145,352.5,328.63575,328.63575,1,1-F-OR-67.5
VALERIE DISTASI,37,F-OR,66.2,67.5,0.9135,-115,120,130,,130,62.5,-68,-68,,62.5,192.5,145,-155,-155,,145,337.5,308.289375,308.289375,1,2-F-OR-67.5
KELLY GOVIND,31,F-OR,66.2,67.5,0.9135,85,95,-100,,95,50,55,-60,,55,150,110,117.5,125,,125,275,251.19875,251.19875,1,3-F-OR-67.5
STEPHANIE WEMYSS,17,F-OR,64.2,67.5,0.9358,87.5,95,100,,100,40,45,-50,,45,145,90,100,110,-115.5,110,255,238.61625,238.61625,1,4-F-OR-67.5
JULIANNA NESEVSKI,22,F-OR,61,67.5,0.9746,70,75,-80,,75,30,35,-40,,35,110,80,85,90,,90,200,194.92,194.92,1,5-F-OR-67.5
ANNIE SHORT,20,F-OR,73.1,75,0.8507,125,137.5,147.5,,147.5,80,85,-87.5,,85,232.5,140,155,170,,170,402.5,342.40675,342.40675,1,1-F-OR-75
BELINDA AZZPORADI,41,F-OR,73,75,0.8515,95,100,-105,,100,45,52.5,-57.5,,52.5,152.5,110,115,120,,120,272.5,232.03375,234.3540875,1,2-F-OR-75
TRACY GRAY,29,F-OR,72.7,75,0.8539,75,85,95,,95,47.5,-50,-50,,47.5,142.5,95,105,115,,115,257.5,219.866375,219.866375,1,3-F-OR-75
JACKY FEHER,31,F-OR,77.7,82.5,0.8169,130,140,145,,145,62.5,-65,-65,,62.5,207.5,165,175,185,,185,392.5,320.63325,320.63325,1,1-F-OR-82.5
EMILY KNAUTH,27,F-OR,82.1,82.5,0.7889,90,100,107.5,,107.5,55,-60,60,,60,167.5,120,127.5,135,,135,302.5,238.64225,238.64225,1,2-F-OR-82.5
SALLY LYNDON,45,F-OR,86.4,90,0.7651,-105,-120,-120,,0,0,,,,0,0,0,,,,0,0,0,0,1,0
MELISA CLARK,29,F-OR,96.5,SHW,0.7258,110,120,130,,130,75,80,-85,,80,210,120,130,140,,140,350,254.0125,254.0125,1,1-F-OR-SHW
CAROLYN FERRANDO,33,F-OR,153.1,SHW,0.6426,95,122.5,-132.5,,122.5,57.5,62.5,67.5,,67.5,190,125,137.5,150,,150,340,218.4942,218.4942,1,2-F-OR-SHW
KYM BOORMAN,48,F-OR,109.6,SHW,0.6922,100,110,125,,125,60,-67.5,67.5,,67.5,192.5,110,120,135,,135,327.5,226.679125,248.6670001,1,3-F-OR-SHW
LISA HETHERINGTON,39,F-OR,107.7,SHW,0.6964,-95,100,-105,,100,45,-50,-52.5,,45,145,135,-150,-150,,135,280,194.978,194.978,1,4-F-OR-SHW
KRISTIE OWEN,33,F-OR,125.1,SHW,0.6716,70,-72.5,-82.5,,70,-47.5,52.5,-55,,52.5,122.5,115,120,125,,125,247.5,166.221,166.221,1,5-F-OR-SHW
Competition Results 2014 QLD Results 2014 QLD State's - 60-90kg Class ,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
QLD State's - 60-90kg Class,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Details,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Parent Category: Results 2014 ,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl
BRYCE CLEARY,,,,,0,,,,,0,,,,,0,0,,,,,0,0,0,0,0
LIAM THOMAS,25,M-OE,79.7,82.5,0.6595,-250,-250,,,0,0,,,,0,0,0,,,,0,0,0,0,0
NATHAN ROSS,37,M-OE,85.8,90,0.629,190,210,220,,220,120,140,-150,,140,360,220,240,261,,261,621,390.609,390.609,1-M-OE-90
REUBEN ANSTEE,22,M-OR,59.2,60,0.8439,130,140,145,-150,145,-85,95,-100,,95,240,160,-180,-180,,160,400,337.54,337.54,1-M-OR-60
LIAM TURNER,13,M-OR,58.9,60,0.8556,-62.5,-62.5,62.5,,62.5,40,50,-55,,50,112.5,65,75,90,-100,90,202.5,173.259,173.259,2-M-OR-60
RHYS CORMICK,23,M-OR,67.1,67.5,0.7522,190,202.5,210,,210,135,-145,-145,,135,345,190,202.5,-210,,202.5,547.5,411.8295,411.8295,1-M-OR-67.5
SUNNI-JAY MANNING,16,M-OR,66.5,67.5,0.7581,105,115,120,-130,120,75,-80,-80,,75,195,130,140,145,150,145,340,257.737,257.737,2-M-OR-67.5
NICHOLAS WALL,18,M-OR,63.5,67.5,0.7897,-75,-75,-75,,0,57.5,62.5,-70,,62.5,0,105,115,-125,,115,0,0,0,0
CHRIS STAMATIOU,24,M-OR,69.9,75,0.7315,220,237.5,-250,,237.5,140,152.5,160,-163,160,397.5,245,265,-272.5,,265,662.5,484.61875,484.61875,1-M-OR-75
LES GRILLS,25,M-OR,73.8,75,0.6969,210,225,235,240,235,147.5,158,162.5,0,162.5,397.5,240,255,-267.5,,255,652.5,454.694625,454.694625,2-M-OR-75
PETER CHEA,24,M-OR,69.8,75,0.7279,175,190,200,,200,125,132.5,-137.5,,132.5,332.5,200,212.5,220,,220,552.5,402.16475,402.16475,3-M-OR-75
CALLAN HAYWARD,25,M-OR,73.4,75,0.6998,175,,,,175,140,147.5,152.5,,152.5,327.5,180,200,215,,215,542.5,379.614375,379.614375,4-M-OR-75
NATHAN ANTHONY,23,M-OR,73.6,75,0.6983,160,185,-195,,185,110,-122.5,-125,,110,295,200,220,-227.5,,220,515,359.6245,359.6245,5-M-OR-75
PAUL ELLIS,31,M-OR,74.7,75,0.6906,180,190,-200,,190,100,-105,-105,,100,290,200,-210,210,,210,500,345.3,345.3,6-M-OR-75
ELDENE SMITH,28,M-OR,82.4,82.5,0.6451,-220,230,245,,245,145,155,162.5,,162.5,407.5,255,265,277.5,,277.5,685,441.8935,441.8935,1-M-OR-82.5
DANIEL INDERWISCH,38,M-OR,82.4,82.5,0.6451,205,-215,215,,215,135,145,150,,150,365,205,215,-222.5,,215,580,374.158,374.158,2-M-OR-82.5
MICHAEL ADAMS,21,M-OR,80.7,82.5,0.654,160,170,-180,,170,-92.5,97.5,105,,105,275,195,212.5,-225,,212.5,487.5,318.825,318.825,3-M-OR-82.5
NATHAN ROBARDS,21,M-OR,77.9,82.5,0.6731,110,120,135,,135,90,95,-102.5,,95,230,210,227.5,-235,,227.5,457.5,307.94325,307.94325,4-M-OR-82.5
JOSH TAYLOR,23,M-OR,76.7,82.5,0.6774,135,145,155,,155,100,105,107.5,,107.5,262.5,150,165,180,,180,442.5,299.727375,299.727375,5-M-OR-82.5
MATT STENZEL,24,M-OR,90,90,0.6119,267.5,290,305,,305,162.5,175,182.5,,182.5,487.5,275,-312.5,-312.5,,275,762.5,466.535625,466.535625,1-M-OR-90
JOSIAH MALOUF,26,M-OR,89.2,90,0.6149,220,235,-245,,235,140,-147.5,-147.5,,140,375,230,242.5,-255,,242.5,617.5,379.70075,379.70075,2-M-OR-90
NATHANIEL HODGES,23,M-OR,89.8,90,0.6126,220,232.5,-245,,232.5,130,137.5,,,137.5,370,-240,240,-250,,240,610,373.686,373.686,3-M-OR-90
DEAN MATTHEWS,29,M-OR,88.3,90,0.6185,200,-215,-215,,200,140,150,-160,,150,350,200,220,230,,230,580,358.701,358.701,4-M-OR-90
JO RAVALO,45,M-OR,87.1,90,0.6234,192.5,202.5,-212.5,,202.5,125,135,145,,145,347.5,200,220,-230,,220,567.5,353.7795,373.2373725,5-M-OR-90
ANTHONY COOKE,18,M-OR,89.6,90,0.6134,165,180,192.5,,192.5,95,105,110,,110,302.5,165,177.5,190,,190,492.5,302.074875,302.074875,6-M-OR-90
DAVID MADELEY,53,M-OR,87.6,90,0.6214,140,160,-172.5,,160,100,118,122.5,,122.5,282.5,180,200,205,,205,487.5,302.908125,358.64322,7-M-OR-90
GREGORY HARDY,16,M-OR,87.4,90,0.6222,150,160,-172.5,,160,90,100,105,,105,265,170,180,192.5,,192.5,457.5,284.633625,284.633625,8-M-OR-90
JAKE SHEPERD,22,M-OR,87,90,0.6239,115,122.5,130,,130,77.5,82.5,-87.5,,82.5,212.5,145,157.5,167.5,,167.5,380,237.063,237.063,9-M-OR-90
TAZ COX,24,M-OR,88.6,90,0.6173,205,215,225,,225,-120,-120,-120,,0,0,215,230,-237.5,,230,0,0,0,0
Competition Results 2014 QLD Results 2014 QLD State's - Bench Only ,,,,,,,,,,,,,
,,,,,,,,,,,,,
QLD State's - Bench Only,,,,,,,,,,,,,
,,,,,,,,,,,,,
Details,,,,,,,,,,,,,
,,,,,,,,,,,,,
Parent Category: Results 2014 ,,,,,,,,,,,,,
,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age & Coeff,Pl-Div-WtCl
CAT KING,28,F-OR,63.9,67.5,0.9392,62.5,-65,-65,,62.5,58.7,58.7,1-F-OR-67.5
TISH WASSON,24,F-OR,62.2,67.5,0.9596,52.5,57.5,-62.5,,57.5,55.174125,55.174125,2-F-OR-67.5
JESSE SALEH,26,F-OR,90,90,0.7476,47.5,55,-57.5,,55,41.11525,41.11525,1-F-OR-90
MELISA CLARK,29,F-OR,96.5,SHW,0.7258,75,80,-82.5,,80,58.06,58.06,1-F-OR-SHW
GLEN STEWART,46,M-OE,104.3,110,0.572,220,230,0,,230,131.56,140.50608,1-M-OE-110
ALEX ZERBA,26,M-OE,114.7,125,0.5566,220,230,237.5,,237.5,132.180625,132.180625,1-M-OE-125
PETER HARTWIG,28,M-OR,74,75,0.6955,130,-150,-150,,130,90.4085,90.4085,1-M-OR-75
LACHLAN HAYES,33,M-OR,89.8,90,0.6126,105,-112.5,-112.5,,105,64.323,64.323,1-M-OR-90
DEAN ILLGUTH,32,M-OR,108,110,0.5655,200,-210,210,213,210,118.755,118.755,1-M-OR-110
GARTH BOLITHO,34,M-OR,121.7,125,0.5492,170,180,185,,185,101.602,101.602,1-M-OR-125
KEVIN SANDERS,25,M-OR,112.4,125,0.5593,85,100,-107.5,,100,55.925,55.925,2-M-OR-125

Competition Results 2014 QLD Results 2014 QLD States - O90 ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
QLD States - O90,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Details,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Parent Category: Results 2014 ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score
GLEN STEWART,46,M-OE,103.7,110,-290,-290,-310,,0,0,,,0,0,0,,,0,0,0
WILLIAM HUNT,25,M-OE,121.2,125,-320,-320,-320,,0,0,,,0,0,0,,,0,0,0
TIM O'SHEA,35,M-OE,136.3,140,-365,-365,-400,,0,0,,,0,0,0,,,0,0,0
THOMAS LILLEY,24,M-OR,99.9,100,265,277.5,287.5,,287.5,165,175,182.5,182.5,470,270,282.5,287.5,287.5,757.5,441.471
AUGUSTINE COOKE,24,M-OR,99.9,100,265,285,300.5,,300.5,175,185,192.5,192.5,493,250,262.5,-272.5,262.5,755.5,440.3054
SCOTT MURDOCH,30,M-OR,93.2,100,240,-260,260,,260,140,-155,160,160,420,260,272.5,285,285,705,423.45825
NATHAN WALLACE,26,M-OR,94,100,210,235,-255,,235,155,162.5,-165,162.5,397.5,280,305,-315,305,702.5,420.095
JOSHUA WISEMAN,29,M-OR,92.3,100,210,225,237.5,,237.5,140,152.5,162.5,162.5,400,240,260,270,270,670,404.4455
FITIM XHEMAJLAJ,24,M-OR,95.4,100,210,225,230,,230,155,165,175,175,405,210,-225,235,235,640,380
BRYCE CLEARY,44,M-OR,96.3,100,190,210,215,-220,215,145,155,162.5,162.5,377.5,190,215,225,225,602.5,356.13775
HAMISH YOUNG,30,M-OR,97.6,100,220,-235,-235,,220,120,132.5,-145,132.5,352.5,220,235,250,250,602.5,353.938625
ADAM HENSON,21,M-OR,98.4,100,215,227.5,240,,240,100,,,100,340,230,250,-270,250,590,345.3565
DANNY KELLELEA,24,M-OR,92.2,100,200,220,-230,,220,110,120,-130,120,340,200,222.5,232.5,232.5,572.5,345.79
NICHOLAS WEIR,19,M-OR,97,100,-170,190,-220,,190,-130,137.5,-142.5,137.5,327.5,220,240,-260,240,567.5,334.31425
KURT PATRICK,26,M-OR,97.9,100,-215,225,-230,,225,115,-125,-130,115,340,220,-230,-235,220,560,329.308
NICHOLAS DIMAKIS,23,M-OR,93.3,100,180,0,,,180,120,132.5,-140,132.5,312.5,220,232.5,-240,232.5,545,327.1635
RICKY GOODYEAR,38,M-OR,107.2,110,300,325,-345,,325,190,200,207.5,207.5,532.5,300,327.5,0,327.5,860,487.405
JACKSON MURRIE,20,M-OR,108.1,110,310,0,,,310,175,,,175,485,280,0,,280,765,432.4545
WILLIAM BRENNAN,24,M-OR,104.4,110,220,-230,235,,235,-160,170,175,175,410,250,265,-272.5,265,675,385.965
MATTHEW KANOWSKI,20,M-OR,103.2,110,170,-210,215,,215,100,125,-130,125,340,200,230,250,250,590,338.778
RYAN WEMYSS,24,M-OR,106.8,110,180,205,212.5,,212.5,120,132.5,-140,132.5,345,200,-215,-215,200,545,309.26025
JOSH TAIT,27,M-OR,113.5,125,275,290,307.5,,307.5,207.5,220,230,230,537.5,290,312.5,-325,312.5,850,474.2575
JASON GILLESPIE,41,M-OR,123.5,125,230,250,260,,260,162.5,175,-185,175,435,245,260,270,270,705,385.776
